FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-05-26,AA,AA1017.0,N314RH,JFK,"New York, NY",MIA,JFK→MIA,530,5,early_morning,526.0,-4.0,0.0,829,807.0,-22.0,0.0,False,,False,179.0,161.0,1089.0
2024-05-26,AA,AA1032.0,N342SX,JFK,"New York, NY",MIA,JFK→MIA,629,6,early_morning,629.0,0.0,0.0,936,912.0,-24.0,0.0,False,,False,187.0,163.0,1089.0
2024-05-26,AA,AA1095.0,N885NN,JFK,"New York, NY",MIA,JFK→MIA,1720,17,evening,1715.0,-5.0,0.0,2036,2033.0,-3.0,0.0,False,,False,196.0,198.0,1089.0
2024-05-26,AA,AA1610.0,N321TG,JFK,"New York, NY",MIA,JFK→MIA,715,7,early_morning,714.0,-1.0,0.0,1020,1002.0,-18.0,0.0,False,,False,185.0,168.0,1089.0
2024-05-26,AA,AA315.0,N890NN,JFK,"New York, NY",MIA,JFK→MIA,1229,12,afternoon,1222.0,-7.0,0.0,1537,1508.0,-29.0,0.0,False,,False,188.0,166.0,1089.0
2024-05-26,AA,AA320.0,N336TM,JFK,"New York, NY",MIA,JFK→MIA,1529,15,afternoon,1530.0,1.0,1.0,1844,1850.0,6.0,6.0,False,,False,195.0,200.0,1089.0
2024-05-26,AA,AA485.0,N940NN,JFK,"New York, NY",MIA,JFK→MIA,1820,18,evening,1959.0,99.0,99.0,2131,2257.0,86.0,86.0,False,,False,191.0,178.0,1089.0
2024-05-26,AA,AA688.0,N938NN,JFK,"New York, NY",MIA,JFK→MIA,1059,10,late_morning,1102.0,3.0,3.0,1407,1342.0,-25.0,0.0,False,,False,188.0,160.0,1089.0
2024-05-26,B6,B62093.0,N607JB,JFK,"New York, NY",MIA,JFK→MIA,1645,16,evening,1711.0,26.0,26.0,2005,2005.0,0.0,0.0,False,,False,200.0,174.0,1089.0
2024-05-26,B6,B62293.0,N807JB,JFK,"New York, NY",MIA,JFK→MIA,600,6,early_morning,553.0,-7.0,0.0,908,834.0,-34.0,0.0,False,,False,188.0,161.0,1089.0
2024-05-26,B6,B62593.0,N715JB,JFK,"New York, NY",MIA,JFK→MIA,1230,12,afternoon,1246.0,16.0,16.0,1540,1529.0,-11.0,0.0,False,,False,190.0,163.0,1089.0
2024-05-26,DL,DL1368.0,N337DN,JFK,"New York, NY",MIA,JFK→MIA,1114,11,late_morning,1115.0,1.0,1.0,1420,1409.0,-11.0,0.0,False,,False,186.0,174.0,1089.0
2024-05-26,DL,DL2238.0,N304DN,JFK,"New York, NY",MIA,JFK→MIA,1515,15,afternoon,1529.0,14.0,14.0,1834,1823.0,-11.0,0.0,False,,False,199.0,174.0,1089.0
2024-05-26,DL,DL2243.0,N342DN,JFK,"New York, NY",MIA,JFK→MIA,1955,19,evening,2035.0,40.0,40.0,2318,2349.0,31.0,31.0,False,,False,203.0,194.0,1089.0
2024-05-26,DL,DL2883.0,N127DN,JFK,"New York, NY",MIA,JFK→MIA,700,7,early_morning,700.0,0.0,0.0,1005,959.0,-6.0,0.0,False,,False,185.0,179.0,1089.0
2024-05-26,AA,AA1451.0,N948AN,LAS,"Las Vegas, NV",MIA,LAS→MIA,658,6,early_morning,659.0,1.0,1.0,1445,1419.0,-26.0,0.0,False,,False,287.0,260.0,2174.0
2024-05-26,AA,AA1851.0,N319TE,LAS,"Las Vegas, NV",MIA,LAS→MIA,1225,12,afternoon,1223.0,-2.0,0.0,2016,1954.0,-22.0,0.0,False,,False,291.0,271.0,2174.0
2024-05-26,AA,AA925.0,N584UW,LAS,"Las Vegas, NV",MIA,LAS→MIA,2323,23,night,2323.0,0.0,0.0,711,642.0,-29.0,0.0,False,,False,288.0,259.0,2174.0
2024-05-26,NK,NK3167.0,N967NK,LAS,"Las Vegas, NV",MIA,LAS→MIA,926,9,late_morning,938.0,12.0,12.0,1724,1710.0,-14.0,0.0,False,,False,298.0,272.0,2174.0
2024-05-26,AA,AA1526.0,N800AN,LAX,"Los Angeles, CA",MIA,LAX→MIA,1330,13,afternoon,1330.0,0.0,0.0,2132,2046.0,-46.0,0.0,False,,False,302.0,256.0,2342.0
2024-05-26,AA,AA1637.0,N729AN,LAX,"Los Angeles, CA",MIA,LAX→MIA,2259,22,night,2258.0,-1.0,0.0,655,632.0,-23.0,0.0,False,,False,296.0,274.0,2342.0
2024-05-26,AA,AA1640.0,N886BR,LAX,"Los Angeles, CA",MIA,LAX→MIA,2359,23,night,2356.0,-3.0,0.0,803,732.0,-31.0,0.0,False,,False,304.0,276.0,2342.0
2024-05-26,AA,AA1815.0,N875BD,LAX,"Los Angeles, CA",MIA,LAX→MIA,817,8,early_morning,813.0,-4.0,0.0,1618,1537.0,-41.0,0.0,False,,False,301.0,264.0,2342.0
2024-05-26,AA,AA1991.0,N465AN,LAX,"Los Angeles, CA",MIA,LAX→MIA,1009,10,late_morning,1007.0,-2.0,0.0,1810,1748.0,-22.0,0.0,False,,False,301.0,281.0,2342.0
2024-05-26,AA,AA2129.0,N434AN,LAX,"Los Angeles, CA",MIA,LAX→MIA,610,6,early_morning,607.0,-3.0,0.0,1421,1338.0,-43.0,0.0,False,,False,311.0,271.0,2342.0
2024-05-26,AA,AA2841.0,N338ST,LAX,"Los Angeles, CA",MIA,LAX→MIA,2154,21,night,2156.0,2.0,2.0,557,537.0,-20.0,0.0,False,,False,303.0,281.0,2342.0
2024-05-26,AA,AA2915.0,N416AN,LAX,"Los Angeles, CA",MIA,LAX→MIA,1207,12,afternoon,1218.0,11.0,11.0,2009,2021.0,12.0,12.0,False,,False,302.0,303.0,2342.0
2024-05-26,B6,B62685.0,N983JT,LAX,"Los Angeles, CA",MIA,LAX→MIA,2104,21,night,2101.0,-3.0,0.0,500,444.0,-16.0,0.0,False,,False,296.0,283.0,2342.0
2024-05-26,B6,B62985.0,N985JT,LAX,"Los Angeles, CA",MIA,LAX→MIA,1014,10,late_morning,1006.0,-8.0,0.0,1825,1742.0,-43.0,0.0,False,,False,311.0,276.0,2342.0
2024-05-26,DL,DL811.0,N926DZ,LAX,"Los Angeles, CA",MIA,LAX→MIA,920,9,late_morning,914.0,-6.0,0.0,1719,1712.0,-7.0,0.0,False,,False,299.0,298.0,2342.0
2024-05-26,AA,AA1350.0,N331TK,LGA,"New York, NY",MIA,LGA→MIA,653,6,early_morning,650.0,-3.0,0.0,956,942.0,-14.0,0.0,False,,False,183.0,172.0,1096.0
2024-05-26,AA,AA1356.0,N989NN,LGA,"New York, NY",MIA,LGA→MIA,1700,17,evening,1701.0,1.0,1.0,2020,2038.0,18.0,18.0,False,,False,200.0,217.0,1096.0
2024-05-26,AA,AA1698.0,N938AN,LGA,"New York, NY",MIA,LGA→MIA,1830,18,evening,1855.0,25.0,25.0,2141,2215.0,34.0,34.0,False,,False,191.0,200.0,1096.0
2024-05-26,AA,AA2039.0,N949NN,LGA,"New York, NY",MIA,LGA→MIA,1222,12,afternoon,1219.0,-3.0,0.0,1529,1505.0,-24.0,0.0,False,,False,187.0,166.0,1096.0
2024-05-26,AA,AA2183.0,N950AN,LGA,"New York, NY",MIA,LGA→MIA,900,9,late_morning,858.0,-2.0,0.0,1207,1135.0,-32.0,0.0,False,,False,187.0,157.0,1096.0
2024-05-26,AA,AA2310.0,N925NN,LGA,"New York, NY",MIA,LGA→MIA,1454,14,afternoon,1457.0,3.0,3.0,1801,1759.0,-2.0,0.0,False,,False,187.0,182.0,1096.0
2024-05-26,AA,AA2510.0,N955NN,LGA,"New York, NY",MIA,LGA→MIA,600,6,early_morning,555.0,-5.0,0.0,904,843.0,-21.0,0.0,False,,False,184.0,168.0,1096.0
2024-05-26,AA,AA391.0,N977NN,LGA,"New York, NY",MIA,LGA→MIA,800,8,early_morning,752.0,-8.0,0.0,1100,1101.0,1.0,1.0,False,,False,180.0,189.0,1096.0
2024-05-26,AA,AA605.0,N350RV,LGA,"New York, NY",MIA,LGA→MIA,1329,13,afternoon,1345.0,16.0,16.0,1638,1632.0,-6.0,0.0,False,,False,189.0,167.0,1096.0
2024-05-26,DL,DL1635.0,N115DN,LGA,"New York, NY",MIA,LGA→MIA,1103,11,late_morning,1102.0,-1.0,0.0,1415,1350.0,-25.0,0.0,False,,False,192.0,168.0,1096.0
2024-05-26,DL,DL2156.0,N338DN,LGA,"New York, NY",MIA,LGA→MIA,925,9,late_morning,930.0,5.0,5.0,1235,1215.0,-20.0,0.0,False,,False,190.0,165.0,1096.0
2024-05-26,DL,DL2490.0,N316DN,LGA,"New York, NY",MIA,LGA→MIA,1535,15,afternoon,1529.0,-6.0,0.0,1852,1859.0,7.0,7.0,False,,False,197.0,210.0,1096.0
2024-05-26,DL,DL2714.0,N326DN,LGA,"New York, NY",MIA,LGA→MIA,715,7,early_morning,717.0,2.0,2.0,1020,1017.0,-3.0,0.0,False,,False,185.0,180.0,1096.0
2024-05-26,DL,DL915.0,N115DN,LGA,"New York, NY",MIA,LGA→MIA,1929,19,evening,1940.0,11.0,11.0,2242,2315.0,33.0,33.0,False,,False,193.0,215.0,1096.0
2024-05-26,NK,NK3154.0,N673NK,LGA,"New York, NY",MIA,LGA→MIA,1855,18,evening,1849.0,-6.0,0.0,2207,2219.0,12.0,12.0,False,,False,192.0,210.0,1096.0
2024-05-26,AA,AA1255.0,N982AN,MCI,"Kansas City, MO",MIA,MCI→MIA,500,5,early_morning,550.0,50.0,50.0,907,1007.0,60.0,60.0,False,,False,187.0,197.0,1251.0
2024-05-26,AA,AA1192.0,N327SK,MCO,"Orlando, FL",MIA,MCO→MIA,2037,20,night,2146.0,69.0,69.0,2150,2238.0,48.0,48.0,False,,False,73.0,52.0,192.0
2024-05-26,AA,AA1199.0,N337TN,MCO,"Orlando, FL",MIA,MCO→MIA,710,7,early_morning,706.0,-4.0,0.0,829,807.0,-22.0,0.0,False,,False,79.0,61.0,192.0
2024-05-26,AA,AA1741.0,N327SK,MCO,"Orlando, FL",MIA,MCO→MIA,955,9,late_morning,952.0,-3.0,0.0,1107,1058.0,-9.0,0.0,False,,False,72.0,66.0,192.0
2024-05-26,AA,AA1780.0,N807NN,MCO,"Orlando, FL",MIA,MCO→MIA,1209,12,afternoon,1212.0,3.0,3.0,1324,1314.0,-10.0,0.0,False,,False,75.0,62.0,192.0
2024-05-26,AA,AA2868.0,N975UY,MCO,"Orlando, FL",MIA,MCO→MIA,1121,11,late_morning,1129.0,8.0,8.0,1233,1235.0,2.0,2.0,False,,False,72.0,66.0,192.0
2024-05-26,AA,AA2894.0,N336RU,MCO,"Orlando, FL",MIA,MCO→MIA,613,6,early_morning,620.0,7.0,7.0,726,724.0,-2.0,0.0,False,,False,73.0,64.0,192.0
2024-05-26,AA,AA826.0,N914NN,MCO,"Orlando, FL",MIA,MCO→MIA,1519,15,afternoon,1519.0,0.0,0.0,1632,1623.0,-9.0,0.0,False,,False,73.0,64.0,192.0
2024-05-26,DL,DL1205.0,N3760C,MCO,"Orlando, FL",MIA,MCO→MIA,700,7,early_morning,654.0,-6.0,0.0,813,754.0,-19.0,0.0,False,,False,73.0,60.0,192.0
2024-05-26,DL,DL2158.0,N3751B,MCO,"Orlando, FL",MIA,MCO→MIA,1105,11,late_morning,1106.0,1.0,1.0,1213,1200.0,-13.0,0.0,False,,False,68.0,54.0,192.0
2024-05-26,DL,DL2925.0,N37700,MCO,"Orlando, FL",MIA,MCO→MIA,1655,16,evening,1708.0,13.0,13.0,1809,1812.0,3.0,3.0,False,,False,74.0,64.0,192.0
2024-05-26,F9,F92110.0,N334FR,MDW,"Chicago, IL",MIA,MDW→MIA,1923,19,evening,1914.0,-9.0,0.0,2334,2313.0,-21.0,0.0,False,,False,191.0,179.0,1182.0
2024-05-26,WN,WN3288.0,N8843S,MDW,"Chicago, IL",MIA,MDW→MIA,905,9,late_morning,916.0,11.0,11.0,1300,1315.0,15.0,15.0,False,,False,175.0,179.0,1182.0
2024-05-26,AA,AA1713.0,N308TB,MEM,"Memphis, TN",MIA,MEM→MIA,532,5,early_morning,823.0,171.0,171.0,854,1128.0,154.0,154.0,False,,False,142.0,125.0,859.0
2024-05-26,AA,AA967.0,N886NN,MSP,"Minneapolis, MN",MIA,MSP→MIA,602,6,early_morning,631.0,29.0,29.0,1040,1105.0,25.0,25.0,False,,False,218.0,214.0,1501.0
2024-05-26,DL,DL1052.0,N116DN,MSP,"Minneapolis, MN",MIA,MSP→MIA,912,9,late_morning,911.0,-1.0,0.0,1347,1349.0,2.0,2.0,False,,False,215.0,218.0,1501.0
2024-05-26,DL,DL1121.0,N916DU,MSP,"Minneapolis, MN",MIA,MSP→MIA,1820,18,evening,1819.0,-1.0,0.0,2255,2253.0,-2.0,0.0,False,,False,215.0,214.0,1501.0
2024-05-26,AA,AA2553.0,N949AN,MSY,"New Orleans, LA",MIA,MSY→MIA,700,7,early_morning,703.0,3.0,3.0,959,945.0,-14.0,0.0,False,,False,119.0,102.0,675.0
2024-05-26,AA,AA2697.0,N9017P,MSY,"New Orleans, LA",MIA,MSY→MIA,1838,18,evening,1834.0,-4.0,0.0,2135,2134.0,-1.0,0.0,False,,False,117.0,120.0,675.0
2024-05-26,AA,AA867.0,N931AN,MSY,"New Orleans, LA",MIA,MSY→MIA,600,6,early_morning,557.0,-3.0,0.0,859,853.0,-6.0,0.0,False,,False,119.0,116.0,675.0
2024-05-26,MQ,MQ3524.0,N230NN,MSY,"New Orleans, LA",MIA,MSY→MIA,1105,11,late_morning,1059.0,-6.0,0.0,1359,1342.0,-17.0,0.0,False,,False,114.0,103.0,675.0
2024-05-26,NK,NK867.0,N623NK,MSY,"New Orleans, LA",MIA,MSY→MIA,1847,18,evening,1853.0,6.0,6.0,2145,2130.0,-15.0,0.0,False,,False,118.0,97.0,675.0
2024-05-26,WN,WN4394.0,N8692F,MSY,"New Orleans, LA",MIA,MSY→MIA,1750,17,evening,1800.0,10.0,10.0,2045,2037.0,-8.0,0.0,False,,False,115.0,97.0,675.0
2024-05-26,AA,AA2759.0,N804AW,OKC,"Oklahoma City, OK",MIA,OKC→MIA,600,6,early_morning,600.0,0.0,0.0,1002,945.0,-17.0,0.0,False,,False,182.0,165.0,1222.0
2024-05-26,AA,AA1277.0,N302SS,ORD,"Chicago, IL",MIA,ORD→MIA,1845,18,evening,1844.0,-1.0,0.0,2305,2302.0,-3.0,0.0,False,,False,200.0,198.0,1197.0
2024-05-26,AA,AA2341.0,N343RY,ORD,"Chicago, IL",MIA,ORD→MIA,500,5,early_morning,456.0,-4.0,0.0,905,845.0,-20.0,0.0,False,,False,185.0,169.0,1197.0
2024-05-26,AA,AA2426.0,N301NW,ORD,"Chicago, IL",MIA,ORD→MIA,1257,12,afternoon,1357.0,60.0,60.0,1704,1813.0,69.0,69.0,False,,False,187.0,196.0,1197.0
2024-05-26,AA,AA2507.0,N334SM,ORD,"Chicago, IL",MIA,ORD→MIA,826,8,early_morning,942.0,76.0,76.0,1234,1359.0,85.0,85.0,False,,False,188.0,197.0,1197.0
2024-05-26,AA,AA2529.0,N341RW,ORD,"Chicago, IL",MIA,ORD→MIA,700,7,early_morning,652.0,-8.0,0.0,1107,1049.0,-18.0,0.0,False,,False,187.0,177.0,1197.0
2024-05-26,AA,AA2668.0,N992AN,ORD,"Chicago, IL",MIA,ORD→MIA,1010,10,late_morning,1006.0,-4.0,0.0,1418,1405.0,-13.0,0.0,False,,False,188.0,179.0,1197.0
2024-05-26,AA,AA2963.0,N811NN,ORD,"Chicago, IL",MIA,ORD→MIA,1610,16,evening,1624.0,14.0,14.0,2015,2020.0,5.0,5.0,False,,False,185.0,176.0,1197.0
2024-05-26,AA,AA685.0,N966AN,ORD,"Chicago, IL",MIA,ORD→MIA,1715,17,evening,1711.0,-4.0,0.0,2119,2113.0,-6.0,0.0,False,,False,184.0,182.0,1197.0
2024-05-26,NK,NK1839.0,N920NK,ORD,"Chicago, IL",MIA,ORD→MIA,1003,10,late_morning,1033.0,30.0,30.0,1420,1437.0,17.0,17.0,False,,False,197.0,184.0,1197.0
2024-05-26,NK,NK3165.0,N994NK,ORD,"Chicago, IL",MIA,ORD→MIA,903,9,late_morning,958.0,55.0,55.0,1320,1420.0,60.0,60.0,False,,False,197.0,202.0,1197.0
2024-05-26,UA,UA1857.0,N27256,ORD,"Chicago, IL",MIA,ORD→MIA,1040,10,late_morning,1115.0,35.0,35.0,1458,1527.0,29.0,29.0,False,,False,198.0,192.0,1197.0
2024-05-26,UA,UA2090.0,N26232,ORD,"Chicago, IL",MIA,ORD→MIA,710,7,early_morning,706.0,-4.0,0.0,1128,1125.0,-3.0,0.0,False,,False,198.0,199.0,1197.0
2024-05-26,AA,AA1106.0,N804AW,ORF,"Norfolk, VA",MIA,ORF→MIA,1829,18,evening,1822.0,-7.0,0.0,2100,2023.0,-37.0,0.0,False,,False,151.0,121.0,802.0
2024-05-26,AA,AA1448.0,N725UW,ORF,"Norfolk, VA",MIA,ORF→MIA,600,6,early_morning,1012.0,252.0,252.0,829,1211.0,222.0,222.0,False,,False,149.0,119.0,802.0
2024-05-26,AA,AA2889.0,N425AN,PDX,"Portland, OR",MIA,PDX→MIA,2139,21,night,2207.0,28.0,28.0,628,648.0,20.0,20.0,False,,False,349.0,341.0,2700.0
2024-05-26,AA,AA1872.0,N427AN,PHL,"Philadelphia, PA",MIA,PHL→MIA,625,6,early_morning,625.0,0.0,0.0,916,912.0,-4.0,0.0,False,,False,171.0,167.0,1013.0
2024-05-26,AA,AA2534.0,N440AN,PHL,"Philadelphia, PA",MIA,PHL→MIA,855,8,early_morning,845.0,-10.0,0.0,1155,1121.0,-34.0,0.0,False,,False,180.0,156.0,1013.0
2024-05-26,AA,AA438.0,N148AN,PHL,"Philadelphia, PA",MIA,PHL→MIA,1041,10,late_morning,1043.0,2.0,2.0,1337,1326.0,-11.0,0.0,False,,False,176.0,163.0,1013.0
2024-05-26,AA,AA442.0,N819AN,PHL,"Philadelphia, PA",MIA,PHL→MIA,1737,17,evening,1732.0,-5.0,0.0,2020,2015.0,-5.0,0.0,False,,False,163.0,163.0,1013.0
2024-05-26,AA,AA571.0,N119NN,PHL,"Philadelphia, PA",MIA,PHL→MIA,1840,18,evening,1828.0,-12.0,0.0,2144,2105.0,-39.0,0.0,False,,False,184.0,157.0,1013.0
2024-05-26,AA,AA832.0,N439AN,PHL,"Philadelphia, PA",MIA,PHL→MIA,800,8,early_morning,753.0,-7.0,0.0,1051,1029.0,-22.0,0.0,False,,False,171.0,156.0,1013.0
2024-05-26,F9,F91203.0,N622FR,PHL,"Philadelphia, PA",MIA,PHL→MIA,948,9,late_morning,951.0,3.0,3.0,1250,1242.0,-8.0,0.0,False,,False,182.0,171.0,1013.0
2024-05-26,NK,NK3149.0,N987NK,PHL,"Philadelphia, PA",MIA,PHL→MIA,600,6,early_morning,555.0,-5.0,0.0,851,845.0,-6.0,0.0,False,,False,171.0,170.0,1013.0
2024-05-26,AA,AA1147.0,N900UW,PHX,"Phoenix, AZ",MIA,PHX→MIA,1231,12,afternoon,1232.0,1.0,1.0,1954,1956.0,2.0,2.0,False,,False,263.0,264.0,1972.0
2024-05-26,AA,AA1816.0,N420AN,PHX,"Phoenix, AZ",MIA,PHX→MIA,834,8,early_morning,842.0,8.0,8.0,1605,1534.0,-31.0,0.0,False,,False,271.0,232.0,1972.0
2024-05-26,AA,AA2786.0,N342RX,PHX,"Phoenix, AZ",MIA,PHX→MIA,1529,15,afternoon,1525.0,-4.0,0.0,2253,2212.0,-41.0,0.0,False,,False,264.0,227.0,1972.0
2024-05-26,AA,AA325.0,N959XV,PHX,"Phoenix, AZ",MIA,PHX→MIA,2255,22,night,2251.0,-4.0,0.0,616,604.0,-12.0,0.0,False,,False,261.0,253.0,1972.0
2024-05-26,AA,AA902.0,N341RW,PHX,"Phoenix, AZ",MIA,PHX→MIA,2155,21,night,2151.0,-4.0,0.0,517,447.0,-30.0,0.0,False,,False,262.0,236.0,1972.0
2024-05-26,AA,AA1197.0,N9015D,PIT,"Pittsburgh, PA",MIA,PIT→MIA,622,6,early_morning,616.0,-6.0,0.0,909,838.0,-31.0,0.0,False,,False,167.0,142.0,1013.0
2024-05-26,MQ,MQ3721.0,N214NN,PIT,"Pittsburgh, PA",MIA,PIT→MIA,1202,12,afternoon,1221.0,19.0,19.0,1449,1453.0,4.0,4.0,False,,False,167.0,152.0,1013.0
2024-05-26,MQ,MQ3386.0,N310JZ,PNS,"Pensacola, FL",MIA,PNS→MIA,620,6,early_morning,617.0,-3.0,0.0,901,853.0,-8.0,0.0,False,,False,101.0,96.0,530.0
2024-05-26,MQ,MQ3387.0,N312BT,PNS,"Pensacola, FL",MIA,PNS→MIA,1902,19,evening,1911.0,9.0,9.0,2144,2140.0,-4.0,0.0,False,,False,102.0,89.0,530.0
2024-05-26,MQ,MQ3768.0,N284JN,PNS,"Pensacola, FL",MIA,PNS→MIA,1020,10,late_morning,1013.0,-7.0,0.0,1302,1245.0,-17.0,0.0,False,,False,102.0,92.0,530.0
2024-05-26,AA,AA1876.0,N938AN,RDU,"Raleigh/Durham, NC",MIA,RDU→MIA,1135,11,late_morning,1136.0,1.0,1.0,1345,1333.0,-12.0,0.0,False,,False,130.0,117.0,700.0
2024-05-26,AA,AA1891.0,N339SU,RDU,"Raleigh/Durham, NC",MIA,RDU→MIA,1940,19,evening,2016.0,36.0,36.0,2150,2222.0,32.0,32.0,False,,False,130.0,126.0,700.0
2024-05-26,AA,AA342.0,N303RG,RDU,"Raleigh/Durham, NC",MIA,RDU→MIA,645,6,early_morning,639.0,-6.0,0.0,856,854.0,-2.0,0.0,False,,False,131.0,135.0,700.0
2024-05-26,AA,AA395.0,N951XV,RDU,"Raleigh/Durham, NC",MIA,RDU→MIA,525,5,early_morning,521.0,-4.0,0.0,735,717.0,-18.0,0.0,False,,False,130.0,116.0,700.0
2024-05-26,DL,DL1644.0,N330NW,RDU,"Raleigh/Durham, NC",MIA,RDU→MIA,700,7,early_morning,655.0,-5.0,0.0,913,852.0,-21.0,0.0,False,,False,133.0,117.0,700.0
2024-05-26,F9,F93321.0,N350FR,RDU,"Raleigh/Durham, NC",MIA,RDU→MIA,942,9,late_morning,934.0,-8.0,0.0,1206,1132.0,-34.0,0.0,False,,False,144.0,118.0,700.0
2024-05-26,AA,AA659.0,N306SW,RIC,"Richmond, VA",MIA,RIC→MIA,655,6,early_morning,650.0,-5.0,0.0,920,852.0,-28.0,0.0,False,,False,145.0,122.0,825.0
2024-05-26,AA,AA2968.0,N336RU,SAN,"San Diego, CA",MIA,SAN→MIA,2245,22,night,,,,643,,,,True,A,False,298.0,,2267.0
2024-05-26,AA,AA1604.0,N304RB,SAT,"San Antonio, TX",MIA,SAT→MIA,517,5,early_morning,512.0,-5.0,0.0,910,850.0,-20.0,0.0,False,,False,173.0,158.0,1143.0
2024-05-26,AA,AA2851.0,N843NN,SAV,"Savannah, GA",MIA,SAV→MIA,600,6,early_morning,557.0,-3.0,0.0,736,726.0,-10.0,0.0,False,,False,96.0,89.0,440.0
2024-05-26,MQ,MQ3417.0,N298FR,SAV,"Savannah, GA",MIA,SAV→MIA,700,7,early_morning,658.0,-2.0,0.0,829,823.0,-6.0,0.0,False,,False,89.0,85.0,440.0
2024-05-26,MQ,MQ3526.0,N245NN,SAV,"Savannah, GA",MIA,SAV→MIA,1650,16,evening,1648.0,-2.0,0.0,1821,1813.0,-8.0,0.0,False,,False,91.0,85.0,440.0
2024-05-26,MQ,MQ3326.0,N234JW,SDF,"Louisville, KY",MIA,SDF→MIA,1840,18,evening,1849.0,9.0,9.0,2113,2108.0,-5.0,0.0,False,,False,153.0,139.0,910.0
2024-05-26,MQ,MQ3993.0,N237NN,SDF,"Louisville, KY",MIA,SDF→MIA,600,6,early_morning,645.0,45.0,45.0,833,903.0,30.0,30.0,False,,False,153.0,138.0,910.0
2024-05-26,AA,AA305.0,N413AN,SEA,"Seattle, WA",MIA,SEA→MIA,2031,20,night,2035.0,4.0,4.0,529,505.0,-24.0,0.0,False,,False,358.0,330.0,2724.0
2024-05-26,AS,AS305.0,N705AL,SEA,"Seattle, WA",MIA,SEA→MIA,709,7,early_morning,715.0,6.0,6.0,1613,1543.0,-30.0,0.0,False,,False,364.0,328.0,2724.0
2024-05-26,AA,AA2045.0,N336RU,SFO,"San Francisco, CA",MIA,SFO→MIA,1307,13,afternoon,1316.0,9.0,9.0,2150,2154.0,4.0,4.0,False,,False,343.0,338.0,2585.0
2024-05-26,AA,AA445.0,N952XV,SFO,"San Francisco, CA",MIA,SFO→MIA,19,0,red_eye,27.0,8.0,8.0,852,833.0,-19.0,0.0,False,,False,333.0,306.0,2585.0
2024-05-26,AA,AA651.0,N958XV,SFO,"San Francisco, CA",MIA,SFO→MIA,800,8,early_morning,803.0,3.0,3.0,1628,1616.0,-12.0,0.0,False,,False,328.0,313.0,2585.0
2024-05-26,UA,UA1637.0,N27258,SFO,"San Francisco, CA",MIA,SFO→MIA,2305,23,night,2259.0,-6.0,0.0,753,724.0,-29.0,0.0,False,,False,348.0,325.0,2585.0
2024-05-26,AA,AA1014.0,N814NN,SJU,"San Juan, PR",MIA,SJU→MIA,630,6,early_morning,622.0,-8.0,0.0,920,910.0,-10.0,0.0,False,,False,170.0,168.0,1045.0
2024-05-26,AA,AA1613.0,N943NN,SJU,"San Juan, PR",MIA,SJU→MIA,1339,13,afternoon,1353.0,14.0,14.0,1629,1641.0,12.0,12.0,False,,False,170.0,168.0,1045.0
2024-05-26,AA,AA2141.0,N940NN,SJU,"San Juan, PR",MIA,SJU→MIA,1155,11,late_morning,1151.0,-4.0,0.0,1445,1441.0,-4.0,0.0,False,,False,170.0,170.0,1045.0
2024-05-26,AA,AA2421.0,N876NN,SJU,"San Juan, PR",MIA,SJU→MIA,1849,18,evening,1835.0,-14.0,0.0,2139,2139.0,0.0,0.0,False,,False,170.0,184.0,1045.0
2024-05-26,AA,AA2436.0,N308TB,SJU,"San Juan, PR",MIA,SJU→MIA,1730,17,evening,1719.0,-11.0,0.0,2020,2006.0,-14.0,0.0,False,,False,170.0,167.0,1045.0
2024-05-26,AA,AA877.0,N318TD,SJU,"San Juan, PR",MIA,SJU→MIA,1435,14,afternoon,1516.0,41.0,41.0,1725,1817.0,52.0,52.0,False,,False,170.0,181.0,1045.0
2024-05-26,F9,F92283.0,N354FR,SJU,"San Juan, PR",MIA,SJU→MIA,939,9,late_morning,930.0,-9.0,0.0,1235,1220.0,-15.0,0.0,False,,False,176.0,170.0,1045.0
2024-05-26,F9,F93377.0,N386FR,SJU,"San Juan, PR",MIA,SJU→MIA,1843,18,evening,1841.0,-2.0,0.0,2140,2131.0,-9.0,0.0,False,,False,177.0,170.0,1045.0
2024-05-26,NK,NK3147.0,N663NK,SJU,"San Juan, PR",MIA,SJU→MIA,1232,12,afternoon,1224.0,-8.0,0.0,1520,1518.0,-2.0,0.0,False,,False,168.0,174.0,1045.0
2024-05-26,DL,DL1266.0,N926DZ,SLC,"Salt Lake City, UT",MIA,SLC→MIA,2350,23,night,2347.0,-3.0,0.0,625,628.0,3.0,3.0,False,,False,275.0,281.0,2088.0
2024-05-26,AA,AA1701.0,N465AN,SMF,"Sacramento, CA",MIA,SMF→MIA,2344,23,night,2353.0,9.0,9.0,804,749.0,-15.0,0.0,False,,False,320.0,296.0,2552.0
2024-05-26,AA,AA2205.0,N306NY,SNA,"Santa Ana, CA",MIA,SNA→MIA,2100,21,night,852.0,712.0,712.0,502,1627.0,685.0,685.0,False,,False,302.0,275.0,2310.0
