FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-07-01,B6,B61751.0,N637JB,TPA,"Tampa, FL",SJU,TPA→SJU,1551,15,afternoon,1636.0,45.0,45.0,1858,1932.0,34.0,34.0,False,,False,187.0,176.0,1237.0
2024-07-01,B6,B62751.0,N903JB,TPA,"Tampa, FL",SJU,TPA→SJU,715,7,early_morning,708.0,-7.0,0.0,1018,1001.0,-17.0,0.0,False,,False,183.0,173.0,1237.0
2024-07-01,F9,F92542.0,N619FR,TPA,"Tampa, FL",SJU,TPA→SJU,630,6,early_morning,653.0,23.0,23.0,929,949.0,20.0,20.0,False,,False,179.0,176.0,1237.0
2024-07-01,F9,F94362.0,N390FR,TPA,"Tampa, FL",SJU,TPA→SJU,2326,23,night,42.0,76.0,76.0,226,338.0,72.0,72.0,False,,False,180.0,176.0,1237.0
2024-07-01,WN,WN4356.0,N8841L,TPA,"Tampa, FL",SJU,TPA→SJU,1000,10,late_morning,1140.0,100.0,100.0,1300,1442.0,102.0,102.0,False,,False,180.0,182.0,1237.0
2024-07-01,WN,WN5018.0,N8626B,TPA,"Tampa, FL",SJU,TPA→SJU,1550,15,afternoon,1555.0,5.0,5.0,1850,1846.0,-4.0,0.0,False,,False,180.0,171.0,1237.0
2024-07-02,DL,DL1750.0,N916DU,ATL,"Atlanta, GA",SJU,ATL→SJU,1659,16,evening,1653.0,-6.0,0.0,2034,2015.0,-19.0,0.0,False,,False,215.0,202.0,1547.0
2024-07-02,DL,DL1757.0,N890DN,ATL,"Atlanta, GA",SJU,ATL→SJU,810,8,early_morning,811.0,1.0,1.0,1141,1145.0,4.0,4.0,False,,False,211.0,214.0,1547.0
2024-07-02,DL,DL1861.0,N920DU,ATL,"Atlanta, GA",SJU,ATL→SJU,1935,19,evening,1935.0,0.0,0.0,2309,2300.0,-9.0,0.0,False,,False,214.0,205.0,1547.0
2024-07-02,DL,DL1882.0,N905DN,ATL,"Atlanta, GA",SJU,ATL→SJU,947,9,late_morning,947.0,0.0,0.0,1319,1315.0,-4.0,0.0,False,,False,212.0,208.0,1547.0
2024-07-02,DL,DL1946.0,N812DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1259,12,afternoon,1259.0,0.0,0.0,1631,1627.0,-4.0,0.0,False,,False,212.0,208.0,1547.0
2024-07-02,NK,NK2720.0,N952NK,ATL,"Atlanta, GA",SJU,ATL→SJU,845,8,early_morning,836.0,-9.0,0.0,1226,1212.0,-14.0,0.0,False,,False,221.0,216.0,1547.0
2024-07-02,B6,B61475.0,N531JL,BDL,"Hartford, CT",SJU,BDL→SJU,1540,15,afternoon,1735.0,115.0,115.0,1942,2120.0,98.0,98.0,False,,False,242.0,225.0,1666.0
2024-07-02,B6,B6275.0,N645JB,BDL,"Hartford, CT",SJU,BDL→SJU,2230,22,night,2315.0,45.0,45.0,226,256.0,30.0,30.0,False,,False,236.0,221.0,1666.0
2024-07-02,F9,F93938.0,N619FR,BDL,"Hartford, CT",SJU,BDL→SJU,2107,21,night,2234.0,87.0,87.0,54,222.0,88.0,88.0,False,,False,227.0,228.0,1666.0
2024-07-02,B6,B6261.0,N662JB,BOS,"Boston, MA",SJU,BOS→SJU,700,7,early_morning,659.0,-1.0,0.0,1105,1049.0,-16.0,0.0,False,,False,245.0,230.0,1674.0
2024-07-02,B6,B6561.0,N966JT,BOS,"Boston, MA",SJU,BOS→SJU,1954,19,evening,1950.0,-4.0,0.0,2359,2335.0,-24.0,0.0,False,,False,245.0,225.0,1674.0
2024-07-02,B6,B661.0,N994JL,BOS,"Boston, MA",SJU,BOS→SJU,1446,14,afternoon,1504.0,18.0,18.0,1851,1844.0,-7.0,0.0,False,,False,245.0,220.0,1674.0
2024-07-02,B6,B6731.0,N779JB,BOS,"Boston, MA",SJU,BOS→SJU,1012,10,late_morning,1011.0,-1.0,0.0,1414,1402.0,-12.0,0.0,False,,False,242.0,231.0,1674.0
2024-07-02,B6,B6861.0,N995JL,BOS,"Boston, MA",SJU,BOS→SJU,1600,16,evening,1559.0,-1.0,0.0,2005,1948.0,-17.0,0.0,False,,False,245.0,229.0,1674.0
2024-07-02,DL,DL1780.0,N504DZ,BOS,"Boston, MA",SJU,BOS→SJU,815,8,early_morning,828.0,13.0,13.0,1222,1224.0,2.0,2.0,False,,False,247.0,236.0,1674.0
2024-07-02,F9,F93001.0,N390FR,BOS,"Boston, MA",SJU,BOS→SJU,1115,11,late_morning,1900.0,465.0,465.0,1515,2329.0,494.0,494.0,False,,False,240.0,269.0,1674.0
2024-07-02,NK,NK2324.0,N608NK,BOS,"Boston, MA",SJU,BOS→SJU,2256,22,night,2333.0,37.0,37.0,310,307.0,-3.0,0.0,False,,False,254.0,214.0,1674.0
2024-07-02,NK,NK2331.0,N949NK,BWI,"Baltimore, MD",SJU,BWI→SJU,2321,23,night,2337.0,16.0,16.0,326,310.0,-16.0,0.0,False,,False,245.0,213.0,1565.0
2024-07-02,WN,WN2552.0,N8755L,BWI,"Baltimore, MD",SJU,BWI→SJU,1915,19,evening,1954.0,39.0,39.0,2320,2334.0,14.0,14.0,False,,False,245.0,220.0,1565.0
2024-07-02,WN,WN4175.0,N8618N,BWI,"Baltimore, MD",SJU,BWI→SJU,840,8,early_morning,840.0,0.0,0.0,1255,1250.0,-5.0,0.0,False,,False,255.0,250.0,1565.0
2024-07-02,F9,F94140.0,N641FR,CLE,"Cleveland, OH",SJU,CLE→SJU,1114,11,late_morning,1113.0,-1.0,0.0,1532,1527.0,-5.0,0.0,False,,False,258.0,254.0,1839.0
2024-07-02,AA,AA2150.0,N975UY,CLT,"Charlotte, NC",SJU,CLT→SJU,1114,11,late_morning,1113.0,-1.0,0.0,1459,1502.0,3.0,3.0,False,,False,225.0,229.0,1475.0
2024-07-02,AA,AA2993.0,N133AN,CLT,"Charlotte, NC",SJU,CLT→SJU,1850,18,evening,1903.0,13.0,13.0,2230,2235.0,5.0,5.0,False,,False,220.0,212.0,1475.0
2024-07-02,F9,F93004.0,N720FR,CLT,"Charlotte, NC",SJU,CLT→SJU,1122,11,late_morning,1210.0,48.0,48.0,1501,1550.0,49.0,49.0,False,,False,219.0,220.0,1475.0
2024-07-02,B6,B61347.0,N974JT,DCA,"Washington, DC",SJU,DCA→SJU,815,8,early_morning,817.0,2.0,2.0,1207,1150.0,-17.0,0.0,False,,False,232.0,213.0,1554.0
2024-07-02,UA,UA1339.0,N17316,DEN,"Denver, CO",SJU,DEN→SJU,950,9,late_morning,948.0,-2.0,0.0,1730,1734.0,4.0,4.0,False,,False,340.0,346.0,2733.0
2024-07-02,AA,AA188.0,N932AM,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,1830,18,evening,1835.0,5.0,5.0,15,16.0,1.0,1.0,False,,False,285.0,281.0,2165.0
2024-07-02,F9,F94250.0,N396FR,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,2300,23,night,2251.0,-9.0,0.0,443,441.0,-2.0,0.0,False,,False,283.0,290.0,2165.0
2024-07-02,NK,NK1110.0,N984NK,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,1312,13,afternoon,1300.0,-12.0,0.0,1857,1846.0,-11.0,0.0,False,,False,285.0,286.0,2165.0
2024-07-02,DL,DL1913.0,N376DA,DTW,"Detroit, MI",SJU,DTW→SJU,939,9,late_morning,933.0,-6.0,0.0,1410,1350.0,-20.0,0.0,False,,False,271.0,257.0,1930.0
2024-07-02,B6,B61289.0,N834JB,EWR,"Newark, NJ",SJU,EWR→SJU,1735,17,evening,2045.0,190.0,190.0,2139,113.0,214.0,214.0,False,,False,244.0,268.0,1608.0
2024-07-02,B6,B61889.0,N834JB,EWR,"Newark, NJ",SJU,EWR→SJU,1030,10,late_morning,1047.0,17.0,17.0,1430,1431.0,1.0,1.0,False,,False,240.0,224.0,1608.0
2024-07-02,F9,F93571.0,N383FR,EWR,"Newark, NJ",SJU,EWR→SJU,559,5,early_morning,621.0,22.0,22.0,1025,1037.0,12.0,12.0,False,,False,266.0,256.0,1608.0
2024-07-02,NK,NK1035.0,N625NK,EWR,"Newark, NJ",SJU,EWR→SJU,2100,21,night,2119.0,19.0,19.0,59,133.0,34.0,34.0,False,,False,239.0,254.0,1608.0
2024-07-02,UA,UA1543.0,N68805,EWR,"Newark, NJ",SJU,EWR→SJU,1958,19,evening,2021.0,23.0,23.0,2357,37.0,40.0,40.0,False,,False,239.0,256.0,1608.0
2024-07-02,UA,UA1556.0,N37547,EWR,"Newark, NJ",SJU,EWR→SJU,946,9,late_morning,945.0,-1.0,0.0,1345,1337.0,-8.0,0.0,False,,False,239.0,232.0,1608.0
2024-07-02,UA,UA2143.0,N76054,EWR,"Newark, NJ",SJU,EWR→SJU,800,8,early_morning,755.0,-5.0,0.0,1201,1138.0,-23.0,0.0,False,,False,241.0,223.0,1608.0
2024-07-02,B6,B61453.0,N587JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1718,17,evening,1723.0,5.0,5.0,2000,2001.0,1.0,1.0,False,,False,162.0,158.0,1046.0
2024-07-02,B6,B61553.0,N587JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1000,10,late_morning,956.0,-4.0,0.0,1243,1232.0,-11.0,0.0,False,,False,163.0,156.0,1046.0
2024-07-02,B6,B6253.0,N526JL,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,715,7,early_morning,704.0,-11.0,0.0,954,944.0,-10.0,0.0,False,,False,159.0,160.0,1046.0
2024-07-02,B6,B6991.0,N570JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1405,14,afternoon,1439.0,34.0,34.0,1650,1711.0,21.0,21.0,False,,False,165.0,152.0,1046.0
2024-07-02,NK,NK1524.0,N685NK,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,905,9,late_morning,904.0,-1.0,0.0,1141,1133.0,-8.0,0.0,False,,False,156.0,149.0,1046.0
2024-07-02,NK,NK261.0,N915NK,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1637,16,evening,1636.0,-1.0,0.0,1915,1909.0,-6.0,0.0,False,,False,158.0,153.0,1046.0
2024-07-02,WN,WN3430.0,N8897K,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,2155,21,night,2206.0,11.0,11.0,30,32.0,2.0,2.0,False,,False,155.0,146.0,1046.0
2024-07-02,WN,WN435.0,N8649A,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1235,12,afternoon,1243.0,8.0,8.0,1515,1512.0,-3.0,0.0,False,,False,160.0,149.0,1046.0
2024-07-02,WN,WN4042.0,N8608N,HOU,"Houston, TX",SJU,HOU→SJU,1135,11,late_morning,1141.0,6.0,6.0,1655,1701.0,6.0,6.0,False,,False,260.0,260.0,1997.0
2024-07-02,UA,UA2021.0,N27253,IAD,"Washington, DC",SJU,IAD→SJU,835,8,early_morning,834.0,-1.0,0.0,1229,1213.0,-16.0,0.0,False,,False,234.0,219.0,1571.0
2024-07-02,UA,UA1192.0,N66848,IAH,"Houston, TX",SJU,IAH→SJU,1009,10,late_morning,1001.0,-8.0,0.0,1542,1535.0,-7.0,0.0,False,,False,273.0,274.0,2007.0
2024-07-02,UA,UA701.0,N77575,IAH,"Houston, TX",SJU,IAH→SJU,1505,15,afternoon,1515.0,10.0,10.0,2038,2041.0,3.0,3.0,False,,False,273.0,266.0,2007.0
2024-07-02,F9,F93306.0,N383FR,JAX,"Jacksonville, FL",SJU,JAX→SJU,1519,15,afternoon,1826.0,187.0,187.0,1823,2123.0,180.0,180.0,False,,False,184.0,177.0,1288.0
2024-07-02,B6,B61603.0,N995JL,JFK,"New York, NY",SJU,JFK→SJU,505,5,early_morning,504.0,-1.0,0.0,853,856.0,3.0,3.0,False,,False,228.0,232.0,1598.0
2024-07-02,B6,B62503.0,N956JT,JFK,"New York, NY",SJU,JFK→SJU,1030,10,late_morning,1216.0,106.0,106.0,1425,1554.0,89.0,89.0,False,,False,235.0,218.0,1598.0
2024-07-02,B6,B62903.0,N970JB,JFK,"New York, NY",SJU,JFK→SJU,2259,22,night,22.0,83.0,83.0,257,400.0,63.0,63.0,False,,False,238.0,218.0,1598.0
2024-07-02,B6,B6403.0,N775JB,JFK,"New York, NY",SJU,JFK→SJU,2150,21,night,2208.0,18.0,18.0,156,200.0,4.0,4.0,False,,False,246.0,232.0,1598.0
2024-07-02,B6,B6503.0,N959JB,JFK,"New York, NY",SJU,JFK→SJU,1202,12,afternoon,1314.0,72.0,72.0,1603,1648.0,45.0,45.0,False,,False,241.0,214.0,1598.0
2024-07-02,B6,B6803.0,N998JE,JFK,"New York, NY",SJU,JFK→SJU,1855,18,evening,2223.0,208.0,208.0,2259,217.0,198.0,198.0,False,,False,244.0,234.0,1598.0
2024-07-02,DL,DL1859.0,N886DN,JFK,"New York, NY",SJU,JFK→SJU,1959,19,evening,2040.0,41.0,41.0,15,25.0,10.0,10.0,False,,False,256.0,225.0,1598.0
2024-07-02,DL,DL1877.0,N511DE,JFK,"New York, NY",SJU,JFK→SJU,735,7,early_morning,734.0,-1.0,0.0,1130,1116.0,-14.0,0.0,False,,False,235.0,222.0,1598.0
2024-07-02,DL,DL1961.0,N813DN,JFK,"New York, NY",SJU,JFK→SJU,1229,12,afternoon,1243.0,14.0,14.0,1625,1618.0,-7.0,0.0,False,,False,236.0,215.0,1598.0
2024-07-02,F9,F93545.0,N619FR,JFK,"New York, NY",SJU,JFK→SJU,1108,11,late_morning,1138.0,30.0,30.0,1500,1534.0,34.0,34.0,False,,False,232.0,236.0,1598.0
2024-07-02,F9,F93547.0,N394FR,JFK,"New York, NY",SJU,JFK→SJU,559,5,early_morning,556.0,-3.0,0.0,951,940.0,-11.0,0.0,False,,False,232.0,224.0,1598.0
2024-07-02,B6,B61033.0,N630JB,MCO,"Orlando, FL",SJU,MCO→SJU,700,7,early_morning,654.0,-6.0,0.0,958,954.0,-4.0,0.0,False,,False,178.0,180.0,1189.0
2024-07-02,B6,B61133.0,N796JB,MCO,"Orlando, FL",SJU,MCO→SJU,1040,10,late_morning,1036.0,-4.0,0.0,1341,1334.0,-7.0,0.0,False,,False,181.0,178.0,1189.0
2024-07-02,B6,B61233.0,N715JB,MCO,"Orlando, FL",SJU,MCO→SJU,501,5,early_morning,515.0,14.0,14.0,758,822.0,24.0,24.0,False,,False,177.0,187.0,1189.0
2024-07-02,B6,B61633.0,N796JB,MCO,"Orlando, FL",SJU,MCO→SJU,1855,18,evening,1900.0,5.0,5.0,2156,2152.0,-4.0,0.0,False,,False,181.0,172.0,1189.0
2024-07-02,B6,B62133.0,N566JB,MCO,"Orlando, FL",SJU,MCO→SJU,2225,22,night,2331.0,66.0,66.0,127,224.0,57.0,57.0,False,,False,182.0,173.0,1189.0
2024-07-02,F9,F92222.0,N384FR,MCO,"Orlando, FL",SJU,MCO→SJU,2036,20,night,236.0,360.0,360.0,2335,525.0,350.0,350.0,False,,False,179.0,169.0,1189.0
2024-07-02,F9,F92250.0,N636FR,MCO,"Orlando, FL",SJU,MCO→SJU,745,7,early_morning,941.0,116.0,116.0,1043,1246.0,123.0,123.0,False,,False,178.0,185.0,1189.0
2024-07-02,F9,F94726.0,N335FR,MCO,"Orlando, FL",SJU,MCO→SJU,2306,23,night,2302.0,-4.0,0.0,159,146.0,-13.0,0.0,False,,False,173.0,164.0,1189.0
2024-07-02,NK,NK2008.0,N675NK,MCO,"Orlando, FL",SJU,MCO→SJU,1139,11,late_morning,1251.0,72.0,72.0,1436,1541.0,65.0,65.0,False,,False,177.0,170.0,1189.0
2024-07-02,NK,NK795.0,N926NK,MCO,"Orlando, FL",SJU,MCO→SJU,832,8,early_morning,828.0,-4.0,0.0,1129,1122.0,-7.0,0.0,False,,False,177.0,174.0,1189.0
2024-07-02,NK,NK880.0,N925NK,MCO,"Orlando, FL",SJU,MCO→SJU,2212,22,night,2205.0,-7.0,0.0,109,53.0,-16.0,0.0,False,,False,177.0,168.0,1189.0
2024-07-02,WN,WN1161.0,N8890Q,MCO,"Orlando, FL",SJU,MCO→SJU,810,8,early_morning,812.0,2.0,2.0,1105,1052.0,-13.0,0.0,False,,False,175.0,160.0,1189.0
2024-07-02,WN,WN1975.0,N8823Q,MCO,"Orlando, FL",SJU,MCO→SJU,1320,13,afternoon,1312.0,-8.0,0.0,1615,1601.0,-14.0,0.0,False,,False,175.0,169.0,1189.0
2024-07-02,WN,WN3244.0,N8673F,MCO,"Orlando, FL",SJU,MCO→SJU,1155,11,late_morning,1156.0,1.0,1.0,1450,1445.0,-5.0,0.0,False,,False,175.0,169.0,1189.0
2024-07-02,WN,WN3593.0,N8656B,MCO,"Orlando, FL",SJU,MCO→SJU,2125,21,night,2128.0,3.0,3.0,25,7.0,-18.0,0.0,False,,False,180.0,159.0,1189.0
2024-07-02,WN,WN4514.0,N8886C,MCO,"Orlando, FL",SJU,MCO→SJU,1650,16,evening,1709.0,19.0,19.0,1950,1957.0,7.0,7.0,False,,False,180.0,168.0,1189.0
2024-07-02,WN,WN4563.0,N8824Q,MCO,"Orlando, FL",SJU,MCO→SJU,605,6,early_morning,602.0,-3.0,0.0,855,900.0,5.0,5.0,False,,False,170.0,178.0,1189.0
2024-07-02,WN,WN4699.0,N8618N,MCO,"Orlando, FL",SJU,MCO→SJU,1810,18,evening,1815.0,5.0,5.0,2115,2057.0,-18.0,0.0,False,,False,185.0,162.0,1189.0
2024-07-02,AA,AA1172.0,N969NN,MIA,"Miami, FL",SJU,MIA→SJU,1849,18,evening,1840.0,-9.0,0.0,2134,2110.0,-24.0,0.0,False,,False,165.0,150.0,1045.0
2024-07-02,AA,AA1613.0,N958XV,MIA,"Miami, FL",SJU,MIA→SJU,1000,10,late_morning,1001.0,1.0,1.0,1240,1238.0,-2.0,0.0,False,,False,160.0,157.0,1045.0
2024-07-02,AA,AA2421.0,N892NN,MIA,"Miami, FL",SJU,MIA→SJU,1219,12,afternoon,1232.0,13.0,13.0,1509,1515.0,6.0,6.0,False,,False,170.0,163.0,1045.0
2024-07-02,AA,AA2436.0,N867NN,MIA,"Miami, FL",SJU,MIA→SJU,1650,16,evening,1656.0,6.0,6.0,1935,1932.0,-3.0,0.0,False,,False,165.0,156.0,1045.0
2024-07-02,F9,F92284.0,,MIA,"Miami, FL",SJU,MIA→SJU,600,6,early_morning,,,,843,,,,True,A,False,163.0,,1045.0
2024-07-02,F9,F93378.0,N619FR,MIA,"Miami, FL",SJU,MIA→SJU,29,0,red_eye,25.0,-4.0,0.0,308,309.0,1.0,1.0,False,,False,159.0,164.0,1045.0
2024-07-02,NK,NK302.0,N933NK,MIA,"Miami, FL",SJU,MIA→SJU,1126,11,late_morning,1121.0,-5.0,0.0,1407,1414.0,7.0,7.0,False,,False,161.0,173.0,1045.0
2024-07-02,NK,NK3148.0,N685NK,MIA,"Miami, FL",SJU,MIA→SJU,1628,16,evening,1634.0,6.0,6.0,1905,1906.0,1.0,1.0,False,,False,157.0,152.0,1045.0
2024-07-02,NK,NK1646.0,N618NK,MSY,"New Orleans, LA",SJU,MSY→SJU,1117,11,late_morning,1117.0,0.0,0.0,1606,1606.0,0.0,0.0,False,,False,229.0,229.0,1720.0
2024-07-02,AA,AA1165.0,N883NN,ORD,"Chicago, IL",SJU,ORD→SJU,825,8,early_morning,824.0,-1.0,0.0,1410,1359.0,-11.0,0.0,False,,False,285.0,275.0,2072.0
2024-07-02,NK,NK175.0,N994NK,ORD,"Chicago, IL",SJU,ORD→SJU,911,9,late_morning,920.0,9.0,9.0,1459,1501.0,2.0,2.0,False,,False,288.0,281.0,2072.0
2024-07-02,NK,NK1865.0,N928NK,ORD,"Chicago, IL",SJU,ORD→SJU,1059,10,late_morning,1105.0,6.0,6.0,1648,1651.0,3.0,3.0,False,,False,289.0,286.0,2072.0
2024-07-02,UA,UA1996.0,N17565,ORD,"Chicago, IL",SJU,ORD→SJU,852,8,early_morning,848.0,-4.0,0.0,1442,1422.0,-20.0,0.0,False,,False,290.0,274.0,2072.0
2024-07-02,F9,F93023.0,N641FR,ORF,"Norfolk, VA",SJU,ORF→SJU,2127,21,night,2123.0,-4.0,0.0,58,38.0,-20.0,0.0,False,,False,211.0,195.0,1414.0
2024-07-02,AA,AA1529.0,N158AN,PHL,"Philadelphia, PA",SJU,PHL→SJU,1910,19,evening,1923.0,13.0,13.0,2320,2305.0,-15.0,0.0,False,,False,250.0,222.0,1576.0
2024-07-02,F9,F91016.0,N634FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,600,6,early_morning,559.0,-1.0,0.0,937,949.0,12.0,12.0,False,,False,217.0,230.0,1576.0
2024-07-02,F9,F94462.0,N395FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,2359,23,night,41.0,42.0,42.0,336,414.0,38.0,38.0,False,,False,217.0,213.0,1576.0
2024-07-02,NK,NK3806.0,N637NK,PHL,"Philadelphia, PA",SJU,PHL→SJU,2032,20,night,2041.0,9.0,9.0,35,9.0,-26.0,0.0,False,,False,243.0,208.0,1576.0
2024-07-02,B6,B62929.0,N645JB,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1244,12,afternoon,1247.0,3.0,3.0,1628,1621.0,-7.0,0.0,False,,False,224.0,214.0,1433.0
2024-07-02,F9,F94744.0,N394FR,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1532,15,afternoon,1636.0,64.0,64.0,1849,1954.0,65.0,65.0,False,,False,197.0,198.0,1433.0
2024-07-02,B6,B61135.0,N526JL,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1212,12,afternoon,1201.0,-11.0,0.0,1305,1241.0,-24.0,0.0,False,,False,53.0,40.0,68.0
2024-07-02,B6,B6435.0,N779JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1640,16,evening,1626.0,-14.0,0.0,1730,1657.0,-33.0,0.0,False,,False,50.0,31.0,68.0
2024-07-02,B6,B61751.0,N662JB,TPA,"Tampa, FL",SJU,TPA→SJU,1551,15,afternoon,1540.0,-11.0,0.0,1858,1839.0,-19.0,0.0,False,,False,187.0,179.0,1237.0
2024-07-02,B6,B62751.0,N957JB,TPA,"Tampa, FL",SJU,TPA→SJU,715,7,early_morning,705.0,-10.0,0.0,1018,1003.0,-15.0,0.0,False,,False,183.0,178.0,1237.0
2024-07-02,F9,F92542.0,N645FR,TPA,"Tampa, FL",SJU,TPA→SJU,630,6,early_morning,2048.0,858.0,858.0,929,2355.0,866.0,866.0,False,,False,179.0,187.0,1237.0
2024-07-02,NK,NK538.0,N926NK,TPA,"Tampa, FL",SJU,TPA→SJU,1735,17,evening,1734.0,-1.0,0.0,2037,2038.0,1.0,1.0,False,,False,182.0,184.0,1237.0
2024-07-02,WN,WN4356.0,N8756S,TPA,"Tampa, FL",SJU,TPA→SJU,1000,10,late_morning,1005.0,5.0,5.0,1300,1304.0,4.0,4.0,False,,False,180.0,179.0,1237.0
2024-07-02,WN,WN5018.0,N8680C,TPA,"Tampa, FL",SJU,TPA→SJU,1550,15,afternoon,1553.0,3.0,3.0,1850,1853.0,3.0,3.0,False,,False,180.0,180.0,1237.0
2024-07-03,DL,DL1750.0,N905DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1659,16,evening,1658.0,-1.0,0.0,2034,2023.0,-11.0,0.0,False,,False,215.0,205.0,1547.0
2024-07-03,DL,DL1757.0,N823DN,ATL,"Atlanta, GA",SJU,ATL→SJU,810,8,early_morning,807.0,-3.0,0.0,1141,1146.0,5.0,5.0,False,,False,211.0,219.0,1547.0
2024-07-03,DL,DL1861.0,N891DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1935,19,evening,1935.0,0.0,0.0,2309,2306.0,-3.0,0.0,False,,False,214.0,211.0,1547.0
2024-07-03,DL,DL1882.0,N891DN,ATL,"Atlanta, GA",SJU,ATL→SJU,947,9,late_morning,947.0,0.0,0.0,1319,1326.0,7.0,7.0,False,,False,212.0,219.0,1547.0
2024-07-03,DL,DL1946.0,N904DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1259,12,afternoon,1259.0,0.0,0.0,1631,1636.0,5.0,5.0,False,,False,212.0,217.0,1547.0
2024-07-03,F9,F92082.0,N379FR,ATL,"Atlanta, GA",SJU,ATL→SJU,1701,17,evening,1658.0,-3.0,0.0,2043,2037.0,-6.0,0.0,False,,False,222.0,219.0,1547.0
2024-07-03,NK,NK2720.0,N987NK,ATL,"Atlanta, GA",SJU,ATL→SJU,845,8,early_morning,848.0,3.0,3.0,1226,1217.0,-9.0,0.0,False,,False,221.0,209.0,1547.0
2024-07-03,B6,B61475.0,N590JB,BDL,"Hartford, CT",SJU,BDL→SJU,1540,15,afternoon,1557.0,17.0,17.0,1942,1931.0,-11.0,0.0,False,,False,242.0,214.0,1666.0
2024-07-03,B6,B6275.0,N775JB,BDL,"Hartford, CT",SJU,BDL→SJU,2230,22,night,2227.0,-3.0,0.0,226,201.0,-25.0,0.0,False,,False,236.0,214.0,1666.0
2024-07-03,F9,F93938.0,N625FR,BDL,"Hartford, CT",SJU,BDL→SJU,2107,21,night,2144.0,37.0,37.0,54,114.0,20.0,20.0,False,,False,227.0,210.0,1666.0
2024-07-03,B6,B6261.0,N586JB,BOS,"Boston, MA",SJU,BOS→SJU,700,7,early_morning,700.0,0.0,0.0,1105,1056.0,-9.0,0.0,False,,False,245.0,236.0,1674.0
2024-07-03,B6,B6561.0,N2038J,BOS,"Boston, MA",SJU,BOS→SJU,1954,19,evening,2008.0,14.0,14.0,2359,2344.0,-15.0,0.0,False,,False,245.0,216.0,1674.0
2024-07-03,B6,B661.0,N952JB,BOS,"Boston, MA",SJU,BOS→SJU,1446,14,afternoon,1440.0,-6.0,0.0,1851,1820.0,-31.0,0.0,False,,False,245.0,220.0,1674.0
2024-07-03,B6,B6731.0,N638JB,BOS,"Boston, MA",SJU,BOS→SJU,1012,10,late_morning,1008.0,-4.0,0.0,1414,1353.0,-21.0,0.0,False,,False,242.0,225.0,1674.0
2024-07-03,B6,B6861.0,N954JB,BOS,"Boston, MA",SJU,BOS→SJU,1600,16,evening,1559.0,-1.0,0.0,2005,1935.0,-30.0,0.0,False,,False,245.0,216.0,1674.0
2024-07-03,DL,DL1780.0,N515DE,BOS,"Boston, MA",SJU,BOS→SJU,815,8,early_morning,814.0,-1.0,0.0,1222,1158.0,-24.0,0.0,False,,False,247.0,224.0,1674.0
2024-07-03,NK,NK2324.0,N601NK,BOS,"Boston, MA",SJU,BOS→SJU,2256,22,night,2313.0,17.0,17.0,310,241.0,-29.0,0.0,False,,False,254.0,208.0,1674.0
2024-07-03,F9,F92266.0,N639FR,BWI,"Baltimore, MD",SJU,BWI→SJU,2159,21,night,2155.0,-4.0,0.0,148,132.0,-16.0,0.0,False,,False,229.0,217.0,1565.0
2024-07-03,NK,NK2331.0,N929NK,BWI,"Baltimore, MD",SJU,BWI→SJU,2304,23,night,2302.0,-2.0,0.0,309,233.0,-36.0,0.0,False,,False,245.0,211.0,1565.0
2024-07-03,WN,WN3466.0,N8859Q,BWI,"Baltimore, MD",SJU,BWI→SJU,1445,14,afternoon,1501.0,16.0,16.0,1850,1850.0,0.0,0.0,False,,False,245.0,229.0,1565.0
2024-07-03,WN,WN4175.0,N8806Q,BWI,"Baltimore, MD",SJU,BWI→SJU,915,9,late_morning,920.0,5.0,5.0,1320,1306.0,-14.0,0.0,False,,False,245.0,226.0,1565.0
