FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-08-20,OO,OO3727.0,N243SY,RDM,"Bend/Redmond, OR",SLC,RDM→SLC,1239,12,afternoon,1252.0,13.0,13.0,1521,1524.0,3.0,3.0,False,,False,102.0,92.0,525.0
2024-08-20,OO,OO4004.0,N317SY,RDM,"Bend/Redmond, OR",SLC,RDM→SLC,615,6,early_morning,612.0,-3.0,0.0,855,840.0,-15.0,0.0,False,,False,100.0,88.0,525.0
2024-08-20,DL,DL2028.0,N328DN,RDU,"Raleigh/Durham, NC",SLC,RDU→SLC,1852,18,evening,1846.0,-6.0,0.0,2131,2110.0,-21.0,0.0,False,,False,279.0,264.0,1823.0
2024-08-20,DL,DL1595.0,N3773D,RNO,"Reno, NV",SLC,RNO→SLC,1330,13,afternoon,1328.0,-2.0,0.0,1556,1543.0,-13.0,0.0,False,,False,86.0,75.0,422.0
2024-08-20,DL,DL1650.0,N388DA,RNO,"Reno, NV",SLC,RNO→SLC,600,6,early_morning,554.0,-6.0,0.0,830,817.0,-13.0,0.0,False,,False,90.0,83.0,422.0
2024-08-20,OO,OO3672.0,N300SY,RNO,"Reno, NV",SLC,RNO→SLC,1744,17,evening,1734.0,-10.0,0.0,2015,1957.0,-18.0,0.0,False,,False,91.0,83.0,422.0
2024-08-20,DL,DL1067.0,N370DN,SAN,"San Diego, CA",SLC,SAN→SLC,1338,13,afternoon,1335.0,-3.0,0.0,1640,1623.0,-17.0,0.0,False,,False,122.0,108.0,626.0
2024-08-20,DL,DL1117.0,N383DZ,SAN,"San Diego, CA",SLC,SAN→SLC,625,6,early_morning,618.0,-7.0,0.0,930,916.0,-14.0,0.0,False,,False,125.0,118.0,626.0
2024-08-20,DL,DL1177.0,N346DN,SAN,"San Diego, CA",SLC,SAN→SLC,1006,10,late_morning,1000.0,-6.0,0.0,1308,1257.0,-11.0,0.0,False,,False,122.0,117.0,626.0
2024-08-20,DL,DL1252.0,N318NB,SAN,"San Diego, CA",SLC,SAN→SLC,1907,19,evening,1859.0,-8.0,0.0,2204,2155.0,-9.0,0.0,False,,False,117.0,116.0,626.0
2024-08-20,DL,DL2887.0,N391DN,SAN,"San Diego, CA",SLC,SAN→SLC,1714,17,evening,1704.0,-10.0,0.0,2014,2004.0,-10.0,0.0,False,,False,120.0,120.0,626.0
2024-08-20,NK,NK2922.0,N958NK,SAN,"San Diego, CA",SLC,SAN→SLC,615,6,early_morning,613.0,-2.0,0.0,911,900.0,-11.0,0.0,False,,False,116.0,107.0,626.0
2024-08-20,OO,OO3488.0,N179SY,SAN,"San Diego, CA",SLC,SAN→SLC,800,8,early_morning,745.0,-15.0,0.0,1101,1031.0,-30.0,0.0,False,,False,121.0,106.0,626.0
2024-08-20,WN,WN1251.0,N8552Z,SAN,"San Diego, CA",SLC,SAN→SLC,1005,10,late_morning,1002.0,-3.0,0.0,1300,1248.0,-12.0,0.0,False,,False,115.0,106.0,626.0
2024-08-20,DL,DL2592.0,N132DU,SAT,"San Antonio, TX",SLC,SAT→SLC,530,5,early_morning,530.0,0.0,0.0,722,707.0,-15.0,0.0,False,,False,172.0,157.0,1087.0
2024-08-20,DL,DL2635.0,N323DU,SAT,"San Antonio, TX",SLC,SAT→SLC,1820,18,evening,1806.0,-14.0,0.0,2011,1945.0,-26.0,0.0,False,,False,171.0,159.0,1087.0
2024-08-20,DL,DL2657.0,N314DU,SAT,"San Antonio, TX",SLC,SAT→SLC,1426,14,afternoon,1424.0,-2.0,0.0,1617,1609.0,-8.0,0.0,False,,False,171.0,165.0,1087.0
2024-08-20,DL,DL1810.0,N318DU,SBA,"Santa Barbara, CA",SLC,SBA→SLC,600,6,early_morning,558.0,-2.0,0.0,855,848.0,-7.0,0.0,False,,False,115.0,110.0,615.0
2024-08-20,DL,DL2840.0,N131DU,SBA,"Santa Barbara, CA",SLC,SBA→SLC,1345,13,afternoon,1407.0,22.0,22.0,1640,1658.0,18.0,18.0,False,,False,115.0,111.0,615.0
2024-08-20,AS,AS518.0,N302AS,SEA,"Seattle, WA",SLC,SEA→SLC,1300,13,afternoon,1252.0,-8.0,0.0,1604,1549.0,-15.0,0.0,False,,False,124.0,117.0,689.0
2024-08-20,AS,AS614.0,N964AK,SEA,"Seattle, WA",SLC,SEA→SLC,938,9,late_morning,936.0,-2.0,0.0,1242,1234.0,-8.0,0.0,False,,False,124.0,118.0,689.0
2024-08-20,AS,AS628.0,N954AK,SEA,"Seattle, WA",SLC,SEA→SLC,1555,15,afternoon,1549.0,-6.0,0.0,1857,1839.0,-18.0,0.0,False,,False,122.0,110.0,689.0
2024-08-20,AS,AS630.0,N932AK,SEA,"Seattle, WA",SLC,SEA→SLC,637,6,early_morning,635.0,-2.0,0.0,941,937.0,-4.0,0.0,False,,False,124.0,122.0,689.0
2024-08-20,DL,DL1114.0,N894DN,SEA,"Seattle, WA",SLC,SEA→SLC,710,7,early_morning,703.0,-7.0,0.0,1016,1013.0,-3.0,0.0,False,,False,126.0,130.0,689.0
2024-08-20,DL,DL1120.0,N874DN,SEA,"Seattle, WA",SLC,SEA→SLC,1330,13,afternoon,1327.0,-3.0,0.0,1640,1632.0,-8.0,0.0,False,,False,130.0,125.0,689.0
2024-08-20,DL,DL1128.0,N386DN,SEA,"Seattle, WA",SLC,SEA→SLC,530,5,early_morning,544.0,14.0,14.0,832,835.0,3.0,3.0,False,,False,122.0,111.0,689.0
2024-08-20,DL,DL1165.0,N341DN,SEA,"Seattle, WA",SLC,SEA→SLC,1715,17,evening,1834.0,79.0,79.0,2015,2139.0,84.0,84.0,False,,False,120.0,125.0,689.0
2024-08-20,DL,DL1239.0,N899DN,SEA,"Seattle, WA",SLC,SEA→SLC,1930,19,evening,1935.0,5.0,5.0,2232,2227.0,-5.0,0.0,False,,False,122.0,112.0,689.0
2024-08-20,DL,DL2194.0,N820DN,SEA,"Seattle, WA",SLC,SEA→SLC,1115,11,late_morning,1114.0,-1.0,0.0,1419,1410.0,-9.0,0.0,False,,False,124.0,116.0,689.0
2024-08-20,OO,OO3308.0,N173SY,SEA,"Seattle, WA",SLC,SEA→SLC,2039,20,night,2035.0,-4.0,0.0,2337,2329.0,-8.0,0.0,False,,False,118.0,114.0,689.0
2024-08-20,DL,DL1088.0,N145DQ,SFO,"San Francisco, CA",SLC,SFO→SLC,1721,17,evening,1732.0,11.0,11.0,2015,2008.0,-7.0,0.0,False,,False,114.0,96.0,599.0
2024-08-20,DL,DL1262.0,N822DN,SFO,"San Francisco, CA",SLC,SFO→SLC,1900,19,evening,1854.0,-6.0,0.0,2147,2133.0,-14.0,0.0,False,,False,107.0,99.0,599.0
2024-08-20,DL,DL1331.0,N318NB,SFO,"San Francisco, CA",SLC,SFO→SLC,605,6,early_morning,558.0,-7.0,0.0,855,839.0,-16.0,0.0,False,,False,110.0,101.0,599.0
2024-08-20,DL,DL902.0,N524DE,SFO,"San Francisco, CA",SLC,SFO→SLC,1343,13,afternoon,1351.0,8.0,8.0,1640,1645.0,5.0,5.0,False,,False,117.0,114.0,599.0
2024-08-20,DL,DL920.0,N356NW,SFO,"San Francisco, CA",SLC,SFO→SLC,1000,10,late_morning,1005.0,5.0,5.0,1250,1238.0,-12.0,0.0,False,,False,110.0,93.0,599.0
2024-08-20,F9,F93394.0,N391FR,SFO,"San Francisco, CA",SLC,SFO→SLC,1804,18,evening,1801.0,-3.0,0.0,2054,2031.0,-23.0,0.0,False,,False,110.0,90.0,599.0
2024-08-20,OO,OO4802.0,N85377,SFO,"San Francisco, CA",SLC,SFO→SLC,1340,13,afternoon,1344.0,4.0,4.0,1639,1623.0,-16.0,0.0,False,,False,119.0,99.0,599.0
2024-08-20,OO,OO5547.0,N792SK,SFO,"San Francisco, CA",SLC,SFO→SLC,933,9,late_morning,947.0,14.0,14.0,1230,1224.0,-6.0,0.0,False,,False,117.0,97.0,599.0
2024-08-20,OO,OO5590.0,N917EV,SFO,"San Francisco, CA",SLC,SFO→SLC,1959,19,evening,1957.0,-2.0,0.0,2259,2243.0,-16.0,0.0,False,,False,120.0,106.0,599.0
2024-08-20,OO,OO4235.0,N301SY,SGU,"St. George, UT",SLC,SGU→SLC,610,6,early_morning,1104.0,294.0,294.0,724,1221.0,297.0,297.0,False,,False,74.0,77.0,272.0
2024-08-20,OO,OO4253.0,N831SK,SGU,"St. George, UT",SLC,SGU→SLC,1128,11,late_morning,1235.0,67.0,67.0,1239,1357.0,78.0,78.0,False,,False,71.0,82.0,272.0
2024-08-20,OO,OO4320.0,N831SK,SGU,"St. George, UT",SLC,SGU→SLC,1905,19,evening,1911.0,6.0,6.0,2015,2015.0,0.0,0.0,False,,False,70.0,64.0,272.0
2024-08-20,OO,OO4323.0,N831SK,SGU,"St. George, UT",SLC,SGU→SLC,1525,15,afternoon,1600.0,35.0,35.0,1635,1704.0,29.0,29.0,False,,False,70.0,64.0,272.0
2024-08-20,DL,DL1314.0,N314DU,SJC,"San Jose, CA",SLC,SJC→SLC,600,6,early_morning,549.0,-11.0,0.0,855,821.0,-34.0,0.0,False,,False,115.0,92.0,584.0
2024-08-20,DL,DL2367.0,N325DU,SJC,"San Jose, CA",SLC,SJC→SLC,1248,12,afternoon,1234.0,-14.0,0.0,1541,1510.0,-31.0,0.0,False,,False,113.0,96.0,584.0
2024-08-20,OO,OO3661.0,N259SY,SJC,"San Jose, CA",SLC,SJC→SLC,1000,10,late_morning,950.0,-10.0,0.0,1250,1239.0,-11.0,0.0,False,,False,110.0,109.0,584.0
2024-08-20,OO,OO4047.0,N262SY,SJC,"San Jose, CA",SLC,SJC→SLC,1700,17,evening,1653.0,-7.0,0.0,1954,1938.0,-16.0,0.0,False,,False,114.0,105.0,584.0
2024-08-20,DL,DL1342.0,N318DU,SMF,"Sacramento, CA",SLC,SMF→SLC,1702,17,evening,1704.0,2.0,2.0,1944,1938.0,-6.0,0.0,False,,False,102.0,94.0,532.0
2024-08-20,DL,DL1367.0,N349NW,SMF,"Sacramento, CA",SLC,SMF→SLC,1003,10,late_morning,953.0,-10.0,0.0,1243,1219.0,-24.0,0.0,False,,False,100.0,86.0,532.0
2024-08-20,DL,DL1423.0,N321NB,SMF,"Sacramento, CA",SLC,SMF→SLC,1330,13,afternoon,1320.0,-10.0,0.0,1612,1551.0,-21.0,0.0,False,,False,102.0,91.0,532.0
2024-08-20,DL,DL1526.0,N880DN,SMF,"Sacramento, CA",SLC,SMF→SLC,530,5,early_morning,522.0,-8.0,0.0,810,746.0,-24.0,0.0,False,,False,100.0,84.0,532.0
2024-08-20,WN,WN3228.0,N438WN,SMF,"Sacramento, CA",SLC,SMF→SLC,1055,10,late_morning,1052.0,-3.0,0.0,1330,1318.0,-12.0,0.0,False,,False,95.0,86.0,532.0
2024-08-20,DL,DL1164.0,N111NG,SNA,"Santa Ana, CA",SLC,SNA→SLC,1900,19,evening,1858.0,-2.0,0.0,2153,2138.0,-15.0,0.0,False,,False,113.0,100.0,588.0
2024-08-20,DL,DL1185.0,N133DU,SNA,"Santa Ana, CA",SLC,SNA→SLC,720,7,early_morning,714.0,-6.0,0.0,1018,953.0,-25.0,0.0,False,,False,118.0,99.0,588.0
2024-08-20,DL,DL1198.0,N142DU,SNA,"Santa Ana, CA",SLC,SNA→SLC,1001,10,late_morning,949.0,-12.0,0.0,1251,1228.0,-23.0,0.0,False,,False,110.0,99.0,588.0
2024-08-20,DL,DL1277.0,N120DU,SNA,"Santa Ana, CA",SLC,SNA→SLC,1710,17,evening,1654.0,-16.0,0.0,2004,1933.0,-31.0,0.0,False,,False,114.0,99.0,588.0
2024-08-20,DL,DL2747.0,N111NG,SNA,"Santa Ana, CA",SLC,SNA→SLC,1300,13,afternoon,1250.0,-10.0,0.0,1553,1536.0,-17.0,0.0,False,,False,113.0,106.0,588.0
2024-08-20,DL,DL2363.0,N306DU,STL,"St. Louis, MO",SLC,STL→SLC,755,7,early_morning,746.0,-9.0,0.0,1009,951.0,-18.0,0.0,False,,False,194.0,185.0,1156.0
2024-08-20,DL,DL2421.0,N349NW,STL,"St. Louis, MO",SLC,STL→SLC,1830,18,evening,1812.0,-18.0,0.0,2042,2014.0,-28.0,0.0,False,,False,192.0,182.0,1156.0
2024-08-20,DL,DL2455.0,N307DU,STL,"St. Louis, MO",SLC,STL→SLC,1435,14,afternoon,1423.0,-12.0,0.0,1640,1625.0,-15.0,0.0,False,,False,185.0,182.0,1156.0
2024-08-20,OO,OO4019.0,N262SY,SUN,"Sun Valley/Hailey/Ketchum, ID",SLC,SUN→SLC,1301,13,afternoon,1253.0,-8.0,0.0,1408,1354.0,-14.0,0.0,False,,False,67.0,61.0,222.0
2024-08-20,OO,OO4037.0,N262SY,SUN,"Sun Valley/Hailey/Ketchum, ID",SLC,SUN→SLC,730,7,early_morning,719.0,-11.0,0.0,834,815.0,-19.0,0.0,False,,False,64.0,56.0,222.0
2024-08-20,DL,DL2045.0,N116DN,TPA,"Tampa, FL",SLC,TPA→SLC,716,7,early_morning,712.0,-4.0,0.0,952,944.0,-8.0,0.0,False,,False,276.0,272.0,1888.0
2024-08-20,OO,OO4006.0,N277SY,TUL,"Tulsa, OK",SLC,TUL→SLC,1815,18,evening,1809.0,-6.0,0.0,1954,1944.0,-10.0,0.0,False,,False,159.0,155.0,926.0
2024-08-20,OO,OO4022.0,N275SY,TUL,"Tulsa, OK",SLC,TUL→SLC,825,8,early_morning,815.0,-10.0,0.0,1014,951.0,-23.0,0.0,False,,False,169.0,156.0,926.0
2024-08-20,OO,OO3717.0,N299SY,TUS,"Tucson, AZ",SLC,TUS→SLC,1700,17,evening,1654.0,-6.0,0.0,1954,1939.0,-15.0,0.0,False,,False,114.0,105.0,601.0
2024-08-20,OO,OO3718.0,N614CZ,TUS,"Tucson, AZ",SLC,TUS→SLC,1109,11,late_morning,1059.0,-10.0,0.0,1402,1352.0,-10.0,0.0,False,,False,113.0,113.0,601.0
2024-08-20,OO,OO3745.0,N278SY,TUS,"Tucson, AZ",SLC,TUS→SLC,600,6,early_morning,559.0,-1.0,0.0,855,848.0,-7.0,0.0,False,,False,115.0,109.0,601.0
2024-08-20,OO,OO3813.0,N269SY,TWF,"Twin Falls, ID",SLC,TWF→SLC,630,6,early_morning,627.0,-3.0,0.0,724,710.0,-14.0,0.0,False,,False,54.0,43.0,175.0
2024-08-20,OO,OO3870.0,N275SY,TWF,"Twin Falls, ID",SLC,TWF→SLC,1300,13,afternoon,1258.0,-2.0,0.0,1357,1342.0,-15.0,0.0,False,,False,57.0,44.0,175.0
2024-08-20,OO,OO4313.0,N708EV,WYS,"West Yellowstone, MT",SLC,WYS→SLC,1530,15,afternoon,1519.0,-11.0,0.0,1640,1620.0,-20.0,0.0,False,,False,70.0,61.0,273.0
2024-08-20,OO,OO4314.0,N707EV,WYS,"West Yellowstone, MT",SLC,WYS→SLC,1315,13,afternoon,1306.0,-9.0,0.0,1428,1408.0,-20.0,0.0,False,,False,73.0,62.0,273.0
2024-08-21,DL,DL2007.0,N349NW,ABQ,"Albuquerque, NM",SLC,ABQ→SLC,521,5,early_morning,517.0,-4.0,0.0,701,646.0,-15.0,0.0,False,,False,100.0,89.0,493.0
2024-08-21,OO,OO4010.0,N271SY,ABQ,"Albuquerque, NM",SLC,ABQ→SLC,1210,12,afternoon,1203.0,-7.0,0.0,1353,1348.0,-5.0,0.0,False,,False,103.0,105.0,493.0
2024-08-21,OO,OO4058.0,N263SY,ABQ,"Albuquerque, NM",SLC,ABQ→SLC,1745,17,evening,1738.0,-7.0,0.0,1926,1909.0,-17.0,0.0,False,,False,101.0,91.0,493.0
2024-08-21,DL,DL387.0,N339DN,ATL,"Atlanta, GA",SLC,ATL→SLC,1030,10,late_morning,1027.0,-3.0,0.0,1231,1221.0,-10.0,0.0,False,,False,241.0,234.0,1590.0
2024-08-21,DL,DL423.0,N574DT,ATL,"Atlanta, GA",SLC,ATL→SLC,1400,14,afternoon,1359.0,-1.0,0.0,1559,1546.0,-13.0,0.0,False,,False,239.0,227.0,1590.0
2024-08-21,DL,DL453.0,N128DN,ATL,"Atlanta, GA",SLC,ATL→SLC,2255,22,night,2248.0,-7.0,0.0,59,53.0,-6.0,0.0,False,,False,244.0,245.0,1590.0
2024-08-21,DL,DL526.0,N368DN,ATL,"Atlanta, GA",SLC,ATL→SLC,1513,15,afternoon,1515.0,2.0,2.0,1715,1659.0,-16.0,0.0,False,,False,242.0,224.0,1590.0
2024-08-21,DL,DL653.0,N594NW,ATL,"Atlanta, GA",SLC,ATL→SLC,1750,17,evening,1746.0,-4.0,0.0,1946,1934.0,-12.0,0.0,False,,False,236.0,228.0,1590.0
2024-08-21,DL,DL660.0,N345DN,ATL,"Atlanta, GA",SLC,ATL→SLC,1955,19,evening,1951.0,-4.0,0.0,2159,2138.0,-21.0,0.0,False,,False,244.0,227.0,1590.0
2024-08-21,DL,DL663.0,N386DN,ATL,"Atlanta, GA",SLC,ATL→SLC,1157,11,late_morning,1154.0,-3.0,0.0,1355,1335.0,-20.0,0.0,False,,False,238.0,221.0,1590.0
2024-08-21,DL,DL830.0,N349DX,ATL,"Atlanta, GA",SLC,ATL→SLC,810,8,early_morning,812.0,2.0,2.0,1015,1017.0,2.0,2.0,False,,False,245.0,245.0,1590.0
2024-08-21,DL,DL1584.0,N314DU,AUS,"Austin, TX",SLC,AUS→SLC,535,5,early_morning,521.0,-14.0,0.0,726,659.0,-27.0,0.0,False,,False,171.0,158.0,1086.0
2024-08-21,DL,DL2581.0,N131DU,AUS,"Austin, TX",SLC,AUS→SLC,1820,18,evening,1827.0,7.0,7.0,2010,2007.0,-3.0,0.0,False,,False,170.0,160.0,1086.0
2024-08-21,DL,DL2618.0,N325DU,AUS,"Austin, TX",SLC,AUS→SLC,800,8,early_morning,754.0,-6.0,0.0,955,937.0,-18.0,0.0,False,,False,175.0,163.0,1086.0
2024-08-21,DL,DL2873.0,N346NB,AUS,"Austin, TX",SLC,AUS→SLC,1200,12,afternoon,1153.0,-7.0,0.0,1354,1344.0,-10.0,0.0,False,,False,174.0,171.0,1086.0
2024-08-21,WN,WN4018.0,N431WN,AUS,"Austin, TX",SLC,AUS→SLC,1530,15,afternoon,1535.0,5.0,5.0,1720,1716.0,-4.0,0.0,False,,False,170.0,161.0,1086.0
2024-08-21,DL,DL1360.0,N913DU,BIL,"Billings, MT",SLC,BIL→SLC,530,5,early_morning,520.0,-10.0,0.0,651,640.0,-11.0,0.0,False,,False,81.0,80.0,387.0
2024-08-21,OO,OO3828.0,N310SY,BIL,"Billings, MT",SLC,BIL→SLC,1840,18,evening,1837.0,-3.0,0.0,2009,2010.0,1.0,1.0,False,,False,89.0,93.0,387.0
2024-08-21,OO,OO4038.0,N324SY,BIL,"Billings, MT",SLC,BIL→SLC,1130,11,late_morning,1116.0,-14.0,0.0,1255,1300.0,5.0,5.0,False,,False,85.0,104.0,387.0
2024-08-21,DL,DL1068.0,N815DN,BNA,"Nashville, TN",SLC,BNA→SLC,722,7,early_morning,719.0,-3.0,0.0,1001,1011.0,10.0,10.0,False,,False,219.0,232.0,1404.0
2024-08-21,DL,DL2205.0,N853DN,BNA,"Nashville, TN",SLC,BNA→SLC,1625,16,evening,1622.0,-3.0,0.0,1859,1859.0,0.0,0.0,False,,False,214.0,217.0,1404.0
2024-08-21,DL,DL2005.0,N319DU,BOI,"Boise, ID",SLC,BOI→SLC,1826,18,evening,1814.0,-12.0,0.0,1940,1926.0,-14.0,0.0,False,,False,74.0,72.0,290.0
2024-08-21,DL,DL2095.0,N126DU,BOI,"Boise, ID",SLC,BOI→SLC,1305,13,afternoon,1256.0,-9.0,0.0,1422,1405.0,-17.0,0.0,False,,False,77.0,69.0,290.0
2024-08-21,DL,DL2173.0,N128DN,BOI,"Boise, ID",SLC,BOI→SLC,547,5,early_morning,659.0,72.0,72.0,659,805.0,66.0,66.0,False,,False,72.0,66.0,290.0
2024-08-21,DL,DL2748.0,N344NW,BOI,"Boise, ID",SLC,BOI→SLC,1155,11,late_morning,1149.0,-6.0,0.0,1310,1255.0,-15.0,0.0,False,,False,75.0,66.0,290.0
2024-08-21,B6,B6247.0,N3102J,BOS,"Boston, MA",SLC,BOS→SLC,1805,18,evening,1910.0,65.0,65.0,2133,2232.0,59.0,59.0,False,,False,328.0,322.0,2105.0
2024-08-21,DL,DL326.0,N544DN,BOS,"Boston, MA",SLC,BOS→SLC,930,9,late_morning,925.0,-5.0,0.0,1249,1232.0,-17.0,0.0,False,,False,319.0,307.0,2105.0
2024-08-21,DL,DL445.0,N513DA,BOS,"Boston, MA",SLC,BOS→SLC,1845,18,evening,1836.0,-9.0,0.0,2215,2134.0,-41.0,0.0,False,,False,330.0,298.0,2105.0
2024-08-21,DL,DL859.0,N513DA,BOS,"Boston, MA",SLC,BOS→SLC,610,6,early_morning,609.0,-1.0,0.0,926,925.0,-1.0,0.0,False,,False,316.0,316.0,2105.0
2024-08-21,OO,OO4315.0,N708EV,BTM,"Butte, MT",SLC,BTM→SLC,1131,11,late_morning,1124.0,-7.0,0.0,1249,1240.0,-9.0,0.0,False,,False,78.0,76.0,358.0
2024-08-21,OO,OO4322.0,N831SK,BTM,"Butte, MT",SLC,BTM→SLC,1815,18,evening,1803.0,-12.0,0.0,1936,1906.0,-30.0,0.0,False,,False,81.0,63.0,358.0
2024-08-21,DL,DL1260.0,N319DU,BUR,"Burbank, CA",SLC,BUR→SLC,1230,12,afternoon,1253.0,23.0,23.0,1523,1539.0,16.0,16.0,False,,False,113.0,106.0,574.0
2024-08-21,OO,OO3681.0,N243SY,BUR,"Burbank, CA",SLC,BUR→SLC,705,7,early_morning,702.0,-3.0,0.0,1006,952.0,-14.0,0.0,False,,False,121.0,110.0,574.0
2024-08-21,OO,OO3693.0,N280SY,BUR,"Burbank, CA",SLC,BUR→SLC,1714,17,evening,1707.0,-7.0,0.0,2006,1946.0,-20.0,0.0,False,,False,112.0,99.0,574.0
2024-08-21,DL,DL1176.0,N357DN,BWI,"Baltimore, MD",SLC,BWI→SLC,703,7,early_morning,716.0,13.0,13.0,948,956.0,8.0,8.0,False,,False,285.0,280.0,1865.0
2024-08-21,WN,WN1036.0,N436WN,BWI,"Baltimore, MD",SLC,BWI→SLC,950,9,late_morning,1018.0,28.0,28.0,1225,1307.0,42.0,42.0,False,,False,275.0,289.0,1865.0
2024-08-21,DL,DL1723.0,N874DN,BZN,"Bozeman, MT",SLC,BZN→SLC,1320,13,afternoon,1315.0,-5.0,0.0,1440,1427.0,-13.0,0.0,False,,False,80.0,72.0,347.0
2024-08-21,DL,DL491.0,N814DN,BZN,"Bozeman, MT",SLC,BZN→SLC,610,6,early_morning,641.0,31.0,31.0,728,749.0,21.0,21.0,False,,False,78.0,68.0,347.0
2024-08-21,OO,OO3690.0,N273SY,BZN,"Bozeman, MT",SLC,BZN→SLC,1726,17,evening,1715.0,-11.0,0.0,1846,1844.0,-2.0,0.0,False,,False,80.0,89.0,347.0
2024-08-21,OO,OO3970.0,N253SY,BZN,"Bozeman, MT",SLC,BZN→SLC,1959,19,evening,1956.0,-3.0,0.0,2124,2114.0,-10.0,0.0,False,,False,85.0,78.0,347.0
2024-08-21,OO,OO4318.0,N831SK,CDC,"Cedar City, UT",SLC,CDC→SLC,921,9,late_morning,910.0,-11.0,0.0,1029,1018.0,-11.0,0.0,False,,False,68.0,68.0,221.0
2024-08-21,AA,AA2176.0,N148AN,CLT,"Charlotte, NC",SLC,CLT→SLC,1926,19,evening,2018.0,52.0,52.0,2146,2221.0,35.0,35.0,False,,False,260.0,243.0,1727.0
2024-08-21,DL,DL2070.0,N329DN,CLT,"Charlotte, NC",SLC,CLT→SLC,1855,18,evening,1841.0,-14.0,0.0,2122,2101.0,-21.0,0.0,False,,False,267.0,260.0,1727.0
2024-08-21,DL,DL2142.0,N374NW,CMH,"Columbus, OH",SLC,CMH→SLC,733,7,early_morning,724.0,-9.0,0.0,933,910.0,-23.0,0.0,False,,False,240.0,226.0,1528.0
2024-08-21,OO,OO3940.0,N317SY,COS,"Colorado Springs, CO",SLC,COS→SLC,820,8,early_morning,814.0,-6.0,0.0,1015,957.0,-18.0,0.0,False,,False,115.0,103.0,411.0
2024-08-21,OO,OO4316.0,N831SK,CPR,"Casper, WY",SLC,CPR→SLC,530,5,early_morning,523.0,-7.0,0.0,649,645.0,-4.0,0.0,False,,False,79.0,82.0,320.0
2024-08-21,DL,DL2149.0,N910DU,CVG,"Cincinnati, OH",SLC,CVG→SLC,1959,19,evening,1946.0,-13.0,0.0,2141,2131.0,-10.0,0.0,False,,False,222.0,225.0,1450.0
2024-08-21,DL,DL2876.0,N890DN,CVG,"Cincinnati, OH",SLC,CVG→SLC,840,8,early_morning,838.0,-2.0,0.0,1024,1015.0,-9.0,0.0,False,,False,224.0,217.0,1450.0
2024-08-21,WN,WN3466.0,N401WN,DAL,"Dallas, TX",SLC,DAL→SLC,1240,12,afternoon,1240.0,0.0,0.0,1420,1432.0,12.0,12.0,False,,False,160.0,172.0,999.0
2024-08-21,DL,DL820.0,N573DT,DCA,"Washington, DC",SLC,DCA→SLC,1730,17,evening,1725.0,-5.0,0.0,2015,2001.0,-14.0,0.0,False,,False,285.0,276.0,1851.0
2024-08-21,DL,DL1553.0,N316DU,DEN,"Denver, CO",SLC,DEN→SLC,1255,12,afternoon,1314.0,19.0,19.0,1429,1439.0,10.0,10.0,False,,False,94.0,85.0,391.0
2024-08-21,DL,DL1581.0,N329DN,DEN,"Denver, CO",SLC,DEN→SLC,850,8,early_morning,840.0,-10.0,0.0,1030,1001.0,-29.0,0.0,False,,False,100.0,81.0,391.0
2024-08-21,DL,DL2544.0,N357NW,DEN,"Denver, CO",SLC,DEN→SLC,520,5,early_morning,514.0,-6.0,0.0,657,648.0,-9.0,0.0,False,,False,97.0,94.0,391.0
2024-08-21,DL,DL2663.0,N389DN,DEN,"Denver, CO",SLC,DEN→SLC,1834,18,evening,1832.0,-2.0,0.0,2015,2015.0,0.0,0.0,False,,False,101.0,103.0,391.0
2024-08-21,F9,F93981.0,N304FR,DEN,"Denver, CO",SLC,DEN→SLC,1100,11,late_morning,1105.0,5.0,5.0,1234,1227.0,-7.0,0.0,False,,False,94.0,82.0,391.0
2024-08-21,F9,F94235.0,N714FR,DEN,"Denver, CO",SLC,DEN→SLC,2235,22,night,2220.0,-15.0,0.0,9,2400.0,-9.0,0.0,False,,False,94.0,100.0,391.0
2024-08-21,F9,F94721.0,N625FR,DEN,"Denver, CO",SLC,DEN→SLC,1926,19,evening,1914.0,-12.0,0.0,2059,2106.0,7.0,7.0,False,,False,93.0,112.0,391.0
2024-08-21,OO,OO5566.0,N785SK,DEN,"Denver, CO",SLC,DEN→SLC,1920,19,evening,1916.0,-4.0,0.0,2058,2141.0,43.0,43.0,False,,False,98.0,145.0,391.0
2024-08-21,OO,OO5665.0,N615UX,DEN,"Denver, CO",SLC,DEN→SLC,2040,20,night,2038.0,-2.0,0.0,2220,2210.0,-10.0,0.0,False,,False,100.0,92.0,391.0
2024-08-21,OO,OO5762.0,N955SW,DEN,"Denver, CO",SLC,DEN→SLC,1728,17,evening,809.0,881.0,881.0,1908,1032.0,924.0,924.0,False,,False,100.0,143.0,391.0
2024-08-21,UA,UA1491.0,N833UA,DEN,"Denver, CO",SLC,DEN→SLC,1540,15,afternoon,1542.0,2.0,2.0,1710,1704.0,-6.0,0.0,False,,False,90.0,82.0,391.0
