FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-08-04,WN,WN4286.0,N8518R,BWI,"Baltimore, MD",FLL,BWI→FLL,2005,20,night,2220.0,135.0,135.0,2245,58.0,133.0,133.0,False,,False,160.0,158.0,925.0
2024-08-04,WN,WN4437.0,N420WN,BWI,"Baltimore, MD",FLL,BWI→FLL,820,8,early_morning,848.0,28.0,28.0,1055,1150.0,55.0,55.0,False,,False,155.0,182.0,925.0
2024-08-04,WN,WN4747.0,N7874B,BWI,"Baltimore, MD",FLL,BWI→FLL,1405,14,afternoon,,,,1640,,,,True,C,False,155.0,,925.0
2024-08-04,WN,WN678.0,N8315C,BWI,"Baltimore, MD",FLL,BWI→FLL,625,6,early_morning,639.0,14.0,14.0,900,906.0,6.0,6.0,False,,False,155.0,147.0,925.0
2024-08-04,B6,B61131.0,N529JB,CHS,"Charleston, SC",FLL,CHS→FLL,953,9,late_morning,947.0,-6.0,0.0,1129,1124.0,-5.0,0.0,False,,False,96.0,97.0,470.0
2024-08-04,NK,NK1447.0,N601NK,CHS,"Charleston, SC",FLL,CHS→FLL,1252,12,afternoon,1250.0,-2.0,0.0,1432,1423.0,-9.0,0.0,False,,False,100.0,93.0,470.0
2024-08-04,F9,F93736.0,N638FR,CLE,"Cleveland, OH",FLL,CLE→FLL,610,6,early_morning,610.0,0.0,0.0,857,908.0,11.0,11.0,False,,False,167.0,178.0,1062.0
2024-08-04,NK,NK1609.0,N662NK,CLE,"Cleveland, OH",FLL,CLE→FLL,515,5,early_morning,513.0,-2.0,0.0,805,757.0,-8.0,0.0,False,,False,170.0,164.0,1062.0
2024-08-04,UA,UA306.0,N37348,CLE,"Cleveland, OH",FLL,CLE→FLL,800,8,early_morning,756.0,-4.0,0.0,1046,1032.0,-14.0,0.0,False,,False,166.0,156.0,1062.0
2024-08-04,AA,AA1419.0,N161AA,CLT,"Charlotte, NC",FLL,CLT→FLL,727,7,early_morning,,,,927,,,,True,B,False,120.0,,632.0
2024-08-04,AA,AA1743.0,N150NN,CLT,"Charlotte, NC",FLL,CLT→FLL,1025,10,late_morning,1024.0,-1.0,0.0,1222,1226.0,4.0,4.0,False,,False,117.0,122.0,632.0
2024-08-04,AA,AA1752.0,N186US,CLT,"Charlotte, NC",FLL,CLT→FLL,1639,16,evening,,,,1838,,,,True,B,False,119.0,,632.0
2024-08-04,AA,AA1753.0,N536UW,CLT,"Charlotte, NC",FLL,CLT→FLL,1150,11,late_morning,1216.0,26.0,26.0,1351,1404.0,13.0,13.0,False,,False,121.0,108.0,632.0
2024-08-04,AA,AA2202.0,N980UY,CLT,"Charlotte, NC",FLL,CLT→FLL,2230,22,night,,,,36,,,,True,B,False,126.0,,632.0
2024-08-04,AA,AA927.0,N158AN,CLT,"Charlotte, NC",FLL,CLT→FLL,1430,14,afternoon,,,,1629,,,,True,B,False,119.0,,632.0
2024-08-04,NK,NK1404.0,N679NK,CLT,"Charlotte, NC",FLL,CLT→FLL,1658,16,evening,2147.0,289.0,289.0,1905,2342.0,277.0,277.0,False,,False,127.0,115.0,632.0
2024-08-04,NK,NK1537.0,N629NK,CLT,"Charlotte, NC",FLL,CLT→FLL,545,5,early_morning,601.0,16.0,16.0,749,804.0,15.0,15.0,False,,False,124.0,123.0,632.0
2024-08-04,NK,NK445.0,N631NK,CMH,"Columbus, OH",FLL,CMH→FLL,719,7,early_morning,831.0,72.0,72.0,958,1058.0,60.0,60.0,False,,False,159.0,147.0,973.0
2024-08-04,NK,NK577.0,N924NK,CMH,"Columbus, OH",FLL,CMH→FLL,851,8,early_morning,858.0,7.0,7.0,1130,1133.0,3.0,3.0,False,,False,159.0,155.0,973.0
2024-08-04,WN,WN2884.0,N8327A,CMH,"Columbus, OH",FLL,CMH→FLL,1800,18,evening,1837.0,37.0,37.0,2035,2125.0,50.0,50.0,False,,False,155.0,168.0,973.0
2024-08-04,DL,DL2776.0,N3764D,CVG,"Cincinnati, OH",FLL,CVG→FLL,715,7,early_morning,713.0,-2.0,0.0,945,939.0,-6.0,0.0,False,,False,150.0,146.0,932.0
2024-08-04,F9,F91047.0,N352FR,CVG,"Cincinnati, OH",FLL,CVG→FLL,530,5,early_morning,518.0,-12.0,0.0,800,744.0,-16.0,0.0,False,,False,150.0,146.0,932.0
2024-08-04,G4,G4378.0,194NV,CVG,"Cincinnati, OH",FLL,CVG→FLL,1847,18,evening,2246.0,239.0,239.0,2117,121.0,244.0,244.0,False,,False,150.0,155.0,932.0
2024-08-04,WN,WN1756.0,N208WN,DAL,"Dallas, TX",FLL,DAL→FLL,1200,12,afternoon,1211.0,11.0,11.0,1545,1611.0,26.0,26.0,False,,False,165.0,180.0,1108.0
2024-08-04,WN,WN1784.0,N296WN,DAL,"Dallas, TX",FLL,DAL→FLL,620,6,early_morning,617.0,-3.0,0.0,1005,1016.0,11.0,11.0,False,,False,165.0,179.0,1108.0
2024-08-04,WN,WN3073.0,N470WN,DAL,"Dallas, TX",FLL,DAL→FLL,1940,19,evening,100.0,320.0,320.0,2320,433.0,313.0,313.0,False,,False,160.0,153.0,1108.0
2024-08-04,B6,B61079.0,N821JB,DCA,"Washington, DC",FLL,DCA→FLL,1045,10,late_morning,1058.0,13.0,13.0,1320,1328.0,8.0,8.0,False,,False,155.0,150.0,899.0
2024-08-04,B6,B61579.0,N644JB,DCA,"Washington, DC",FLL,DCA→FLL,1625,16,evening,2045.0,260.0,260.0,1910,2317.0,247.0,247.0,False,,False,165.0,152.0,899.0
2024-08-04,B6,B61979.0,N659JB,DCA,"Washington, DC",FLL,DCA→FLL,1859,18,evening,2010.0,71.0,71.0,2140,2236.0,56.0,56.0,False,,False,161.0,146.0,899.0
2024-08-04,B6,B6379.0,N827JB,DCA,"Washington, DC",FLL,DCA→FLL,925,9,late_morning,927.0,2.0,2.0,1200,1208.0,8.0,8.0,False,,False,155.0,161.0,899.0
2024-08-04,B6,B6579.0,N621JB,DCA,"Washington, DC",FLL,DCA→FLL,1300,13,afternoon,1324.0,24.0,24.0,1534,1604.0,30.0,30.0,False,,False,154.0,160.0,899.0
2024-08-04,WN,WN1080.0,N964WN,DCA,"Washington, DC",FLL,DCA→FLL,655,6,early_morning,652.0,-3.0,0.0,930,921.0,-9.0,0.0,False,,False,155.0,149.0,899.0
2024-08-04,WN,WN4108.0,N961WN,DCA,"Washington, DC",FLL,DCA→FLL,1650,16,evening,,,,1930,,,,True,C,False,160.0,,899.0
2024-08-04,UA,UA1103.0,,DEN,"Denver, CO",FLL,DEN→FLL,1759,17,evening,,,,2359,,,,True,A,False,240.0,,1703.0
2024-08-04,UA,UA2188.0,N25201,DEN,"Denver, CO",FLL,DEN→FLL,1005,10,late_morning,1006.0,1.0,1.0,1606,1613.0,7.0,7.0,False,,False,241.0,247.0,1703.0
2024-08-04,UA,UA738.0,N24224,DEN,"Denver, CO",FLL,DEN→FLL,2322,23,night,2318.0,-4.0,0.0,523,501.0,-22.0,0.0,False,,False,241.0,223.0,1703.0
2024-08-04,WN,WN3988.0,N8696E,DEN,"Denver, CO",FLL,DEN→FLL,1515,15,afternoon,1553.0,38.0,38.0,2105,2217.0,72.0,72.0,False,,False,230.0,264.0,1703.0
2024-08-04,AA,AA1340.0,N864NN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,705,7,early_morning,704.0,-1.0,0.0,1059,1105.0,6.0,6.0,False,,False,174.0,181.0,1119.0
2024-08-04,AA,AA1364.0,N818NN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,835,8,early_morning,838.0,3.0,3.0,1245,1242.0,-3.0,0.0,False,,False,190.0,184.0,1119.0
2024-08-04,AA,AA1373.0,N892NN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1309,13,afternoon,,,,1703,,,,True,B,False,174.0,,1119.0
2024-08-04,AA,AA1375.0,N940AN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1444,14,afternoon,,,,1840,,,,True,B,False,176.0,,1119.0
2024-08-04,AA,AA1429.0,N980AN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1726,17,evening,,,,2119,,,,True,B,False,173.0,,1119.0
2024-08-04,AA,AA642.0,N832NN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,2058,20,night,,,,51,,,,True,B,False,173.0,,1119.0
2024-08-04,NK,NK1967.0,N673NK,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,510,5,early_morning,508.0,-2.0,0.0,908,922.0,14.0,14.0,False,,False,178.0,194.0,1119.0
2024-08-04,NK,NK280.0,N624NK,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1535,15,afternoon,,,,1934,,,,True,B,False,179.0,,1119.0
2024-08-04,NK,NK3125.0,N923NK,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,2025,20,night,,,,25,,,,True,B,False,180.0,,1119.0
2024-08-04,DL,DL1378.0,N385DZ,DTW,"Detroit, MI",FLL,DTW→FLL,1000,10,late_morning,1206.0,126.0,126.0,1300,1450.0,110.0,110.0,False,,False,180.0,164.0,1127.0
2024-08-04,DL,DL2296.0,N385DZ,DTW,"Detroit, MI",FLL,DTW→FLL,1825,18,evening,2238.0,253.0,253.0,2125,134.0,249.0,249.0,False,,False,180.0,176.0,1127.0
2024-08-04,DL,DL2506.0,N340DN,DTW,"Detroit, MI",FLL,DTW→FLL,1426,14,afternoon,1514.0,48.0,48.0,1730,1904.0,94.0,94.0,False,,False,184.0,230.0,1127.0
2024-08-04,DL,DL655.0,N124DX,DTW,"Detroit, MI",FLL,DTW→FLL,700,7,early_morning,728.0,28.0,28.0,955,1019.0,24.0,24.0,False,,False,175.0,171.0,1127.0
2024-08-04,NK,NK1348.0,N968NK,DTW,"Detroit, MI",FLL,DTW→FLL,1601,16,evening,1935.0,214.0,214.0,1905,2222.0,197.0,197.0,False,,False,184.0,167.0,1127.0
2024-08-04,NK,NK1451.0,N987NK,DTW,"Detroit, MI",FLL,DTW→FLL,500,5,early_morning,520.0,20.0,20.0,805,813.0,8.0,8.0,False,,False,185.0,173.0,1127.0
2024-08-04,B6,B61459.0,N804JB,EWR,"Newark, NJ",FLL,EWR→FLL,1415,14,afternoon,,,,1718,,,,True,C,False,183.0,,1065.0
2024-08-04,B6,B6305.0,N775JB,EWR,"Newark, NJ",FLL,EWR→FLL,1859,18,evening,2222.0,203.0,203.0,2211,133.0,202.0,202.0,False,,False,192.0,191.0,1065.0
2024-08-04,B6,B6405.0,N531JL,EWR,"Newark, NJ",FLL,EWR→FLL,604,6,early_morning,556.0,-8.0,0.0,904,848.0,-16.0,0.0,False,,False,180.0,172.0,1065.0
2024-08-04,NK,NK2337.0,N691NK,EWR,"Newark, NJ",FLL,EWR→FLL,1348,13,afternoon,1635.0,167.0,167.0,1655,2122.0,267.0,267.0,False,,False,187.0,287.0,1065.0
2024-08-04,NK,NK374.0,N530NK,EWR,"Newark, NJ",FLL,EWR→FLL,1057,10,late_morning,1055.0,-2.0,0.0,1403,1349.0,-14.0,0.0,False,,False,186.0,174.0,1065.0
2024-08-04,NK,NK521.0,N671NK,EWR,"Newark, NJ",FLL,EWR→FLL,500,5,early_morning,525.0,25.0,25.0,805,816.0,11.0,11.0,False,,False,185.0,171.0,1065.0
2024-08-04,NK,NK993.0,N925NK,EWR,"Newark, NJ",FLL,EWR→FLL,900,9,late_morning,,,,1207,,,,True,B,False,187.0,,1065.0
2024-08-04,UA,UA1364.0,N37549,EWR,"Newark, NJ",FLL,EWR→FLL,700,7,early_morning,657.0,-3.0,0.0,1002,1006.0,4.0,4.0,False,,False,182.0,189.0,1065.0
2024-08-04,UA,UA1407.0,N37542,EWR,"Newark, NJ",FLL,EWR→FLL,1019,10,late_morning,1015.0,-4.0,0.0,1322,1321.0,-1.0,0.0,False,,False,183.0,186.0,1065.0
2024-08-04,UA,UA1496.0,N37308,EWR,"Newark, NJ",FLL,EWR→FLL,1459,14,afternoon,1521.0,22.0,22.0,1806,2034.0,148.0,148.0,False,,False,187.0,313.0,1065.0
2024-08-04,UA,UA2096.0,N37305,EWR,"Newark, NJ",FLL,EWR→FLL,1750,17,evening,14.0,384.0,384.0,2101,304.0,363.0,363.0,False,,False,191.0,170.0,1065.0
2024-08-04,WN,WN3892.0,N223WN,HOU,"Houston, TX",FLL,HOU→FLL,1450,14,afternoon,1519.0,29.0,29.0,1820,1922.0,62.0,62.0,False,,False,150.0,183.0,957.0
2024-08-04,WN,WN3977.0,N965WN,HOU,"Houston, TX",FLL,HOU→FLL,605,6,early_morning,558.0,-7.0,0.0,935,947.0,12.0,12.0,False,,False,150.0,169.0,957.0
2024-08-04,WN,WN962.0,N277WN,HOU,"Houston, TX",FLL,HOU→FLL,2030,20,night,33.0,243.0,243.0,5,341.0,216.0,216.0,False,,False,155.0,128.0,957.0
2024-08-04,B6,B6613.0,N729JB,HPN,"White Plains, NY",FLL,HPN→FLL,2000,20,night,2102.0,62.0,62.0,2303,39.0,96.0,96.0,False,,False,183.0,217.0,1097.0
2024-08-04,B6,B6813.0,N804JB,HPN,"White Plains, NY",FLL,HPN→FLL,630,6,early_morning,709.0,39.0,39.0,924,1016.0,52.0,52.0,False,,False,174.0,187.0,1097.0
2024-08-04,UA,UA1379.0,N17574,IAD,"Washington, DC",FLL,IAD→FLL,1755,17,evening,2223.0,268.0,268.0,2040,112.0,272.0,272.0,False,,False,165.0,169.0,901.0
2024-08-04,UA,UA1825.0,N47414,IAD,"Washington, DC",FLL,IAD→FLL,855,8,early_morning,849.0,-6.0,0.0,1140,1126.0,-14.0,0.0,False,,False,165.0,157.0,901.0
2024-08-04,NK,NK797.0,N649NK,IAH,"Houston, TX",FLL,IAH→FLL,500,5,early_morning,513.0,13.0,13.0,840,903.0,23.0,23.0,False,,False,160.0,170.0,966.0
2024-08-04,NK,NK910.0,N530NK,IAH,"Houston, TX",FLL,IAH→FLL,1723,17,evening,,,,2105,,,,True,B,False,162.0,,966.0
2024-08-04,NK,NK957.0,N702NK,IAH,"Houston, TX",FLL,IAH→FLL,2016,20,night,27.0,251.0,251.0,2359,344.0,225.0,225.0,False,,False,163.0,137.0,966.0
2024-08-04,UA,UA1346.0,N77258,IAH,"Houston, TX",FLL,IAH→FLL,1420,14,afternoon,1433.0,13.0,13.0,1759,1827.0,28.0,28.0,False,,False,159.0,174.0,966.0
2024-08-04,UA,UA2071.0,N12238,IAH,"Houston, TX",FLL,IAH→FLL,1055,10,late_morning,1115.0,20.0,20.0,1436,1459.0,23.0,23.0,False,,False,161.0,164.0,966.0
2024-08-04,UA,UA2724.0,N34222,IAH,"Houston, TX",FLL,IAH→FLL,1850,18,evening,123.0,393.0,393.0,2224,453.0,389.0,389.0,False,,False,154.0,150.0,966.0
2024-08-04,UA,UA723.0,N76515,IAH,"Houston, TX",FLL,IAH→FLL,750,7,early_morning,754.0,4.0,4.0,1131,1150.0,19.0,19.0,False,,False,161.0,176.0,966.0
2024-08-04,G4,G4604.0,276NV,IND,"Indianapolis, IN",FLL,IND→FLL,700,7,early_morning,655.0,-5.0,0.0,940,927.0,-13.0,0.0,False,,False,160.0,152.0,1005.0
2024-08-04,NK,NK570.0,N675NK,IND,"Indianapolis, IN",FLL,IND→FLL,646,6,early_morning,737.0,51.0,51.0,932,1036.0,64.0,64.0,False,,False,166.0,179.0,1005.0
2024-08-04,WN,WN1949.0,N7812G,IND,"Indianapolis, IN",FLL,IND→FLL,1740,17,evening,,,,2015,,,,True,C,False,155.0,,1005.0
2024-08-04,WN,WN4798.0,N8533S,IND,"Indianapolis, IN",FLL,IND→FLL,905,9,late_morning,1123.0,138.0,138.0,1140,1409.0,149.0,149.0,False,,False,155.0,166.0,1005.0
2024-08-04,F9,F93389.0,N635FR,ISP,"Islip, NY",FLL,ISP→FLL,858,8,early_morning,850.0,-8.0,0.0,1202,1157.0,-5.0,0.0,False,,False,184.0,187.0,1092.0
2024-08-04,B6,B617.0,N796JB,JAX,"Jacksonville, FL",FLL,JAX→FLL,820,8,early_morning,816.0,-4.0,0.0,938,931.0,-7.0,0.0,False,,False,78.0,75.0,319.0
2024-08-04,B6,B61917.0,N531JL,JAX,"Jacksonville, FL",FLL,JAX→FLL,1910,19,evening,1950.0,40.0,40.0,2025,2121.0,56.0,56.0,False,,False,75.0,91.0,319.0
2024-08-04,B6,B61.0,N552JB,JFK,"New York, NY",FLL,JFK→FLL,938,9,late_morning,950.0,12.0,12.0,1238,1251.0,13.0,13.0,False,,False,180.0,181.0,1069.0
2024-08-04,B6,B61401.0,N793JB,JFK,"New York, NY",FLL,JFK→FLL,1059,10,late_morning,,,,1356,,,,True,C,False,177.0,,1069.0
2024-08-04,B6,B61501.0,N547JB,JFK,"New York, NY",FLL,JFK→FLL,1700,17,evening,,,,2022,,,,True,C,False,202.0,,1069.0
2024-08-04,B6,B61601.0,N996JL,JFK,"New York, NY",FLL,JFK→FLL,830,8,early_morning,831.0,1.0,1.0,1132,1133.0,1.0,1.0,False,,False,182.0,182.0,1069.0
2024-08-04,B6,B62101.0,N613JB,JFK,"New York, NY",FLL,JFK→FLL,2029,20,night,2308.0,159.0,159.0,2342,203.0,141.0,141.0,False,,False,193.0,175.0,1069.0
2024-08-04,B6,B6601.0,N959JB,JFK,"New York, NY",FLL,JFK→FLL,545,5,early_morning,602.0,17.0,17.0,840,856.0,16.0,16.0,False,,False,175.0,174.0,1069.0
2024-08-04,DL,DL1414.0,N387DN,JFK,"New York, NY",FLL,JFK→FLL,1955,19,evening,,,,2324,,,,True,B,False,209.0,,1069.0
2024-08-04,DL,DL1419.0,N366DX,JFK,"New York, NY",FLL,JFK→FLL,1458,14,afternoon,1938.0,280.0,280.0,1818,2302.0,284.0,284.0,False,,False,200.0,204.0,1069.0
2024-08-04,DL,DL1422.0,N342DN,JFK,"New York, NY",FLL,JFK→FLL,730,7,early_morning,734.0,4.0,4.0,1041,1038.0,-3.0,0.0,False,,False,191.0,184.0,1069.0
2024-08-04,DL,DL305.0,N341DN,JFK,"New York, NY",FLL,JFK→FLL,1119,11,late_morning,1153.0,34.0,34.0,1429,1457.0,28.0,28.0,False,,False,190.0,184.0,1069.0
2024-08-04,B6,B6608.0,N562JB,LAS,"Las Vegas, NV",FLL,LAS→FLL,2315,23,night,2313.0,-2.0,0.0,656,648.0,-8.0,0.0,False,,False,281.0,275.0,2173.0
2024-08-04,NK,NK214.0,N960NK,LAS,"Las Vegas, NV",FLL,LAS→FLL,1346,13,afternoon,1719.0,213.0,213.0,2139,133.0,234.0,234.0,False,,False,293.0,314.0,2173.0
2024-08-04,B6,B61700.0,N976JT,LAX,"Los Angeles, CA",FLL,LAX→FLL,1017,10,late_morning,1055.0,38.0,38.0,1826,1936.0,70.0,70.0,False,,False,309.0,341.0,2343.0
2024-08-04,B6,B6300.0,N987JT,LAX,"Los Angeles, CA",FLL,LAX→FLL,1223,12,afternoon,1439.0,136.0,136.0,2035,2325.0,170.0,170.0,False,,False,312.0,346.0,2343.0
2024-08-04,B6,B6700.0,N968JT,LAX,"Los Angeles, CA",FLL,LAX→FLL,2235,22,night,2308.0,33.0,33.0,645,726.0,41.0,41.0,False,,False,310.0,318.0,2343.0
2024-08-04,DL,DL477.0,N537DT,LAX,"Los Angeles, CA",FLL,LAX→FLL,2256,22,night,2313.0,17.0,17.0,702,728.0,26.0,26.0,False,,False,306.0,315.0,2343.0
2024-08-04,NK,NK310.0,N965NK,LAX,"Los Angeles, CA",FLL,LAX→FLL,2040,20,night,2037.0,-3.0,0.0,445,448.0,3.0,3.0,False,,False,305.0,311.0,2343.0
2024-08-04,G4,G4528.0,,LCK,"Columbus, OH",FLL,LCK→FLL,1153,11,late_morning,,,,1430,,,,True,C,False,157.0,,961.0
2024-08-04,G4,G43085.0,233NV,LEX,"Lexington, KY",FLL,LEX→FLL,1127,11,late_morning,1148.0,21.0,21.0,1350,1405.0,15.0,15.0,False,,False,143.0,137.0,865.0
2024-08-04,B6,B61371.0,N504JB,LGA,"New York, NY",FLL,LGA→FLL,1030,10,late_morning,1028.0,-2.0,0.0,1332,1333.0,1.0,1.0,False,,False,182.0,185.0,1076.0
2024-08-04,B6,B6271.0,N639JB,LGA,"New York, NY",FLL,LGA→FLL,1410,14,afternoon,1853.0,283.0,283.0,1715,2251.0,336.0,336.0,False,,False,185.0,238.0,1076.0
2024-08-04,B6,B6371.0,N834JB,LGA,"New York, NY",FLL,LGA→FLL,600,6,early_morning,600.0,0.0,0.0,855,853.0,-2.0,0.0,False,,False,175.0,173.0,1076.0
2024-08-04,B6,B6471.0,N766JB,LGA,"New York, NY",FLL,LGA→FLL,1659,16,evening,1847.0,108.0,108.0,2012,2152.0,100.0,100.0,False,,False,193.0,185.0,1076.0
2024-08-04,B6,B6571.0,N768JB,LGA,"New York, NY",FLL,LGA→FLL,2050,20,night,2343.0,173.0,173.0,2356,242.0,166.0,166.0,False,,False,186.0,179.0,1076.0
2024-08-04,DL,DL2308.0,N341DN,LGA,"New York, NY",FLL,LGA→FLL,1959,19,evening,2213.0,134.0,134.0,2319,154.0,155.0,155.0,False,,False,200.0,221.0,1076.0
2024-08-04,DL,DL2319.0,N320DN,LGA,"New York, NY",FLL,LGA→FLL,705,7,early_morning,706.0,1.0,1.0,1008,959.0,-9.0,0.0,False,,False,183.0,173.0,1076.0
2024-08-04,DL,DL2321.0,N351DN,LGA,"New York, NY",FLL,LGA→FLL,1535,15,afternoon,1746.0,131.0,131.0,1854,2146.0,172.0,172.0,False,,False,199.0,240.0,1076.0
2024-08-04,DL,DL2335.0,N119DN,LGA,"New York, NY",FLL,LGA→FLL,1055,10,late_morning,1055.0,0.0,0.0,1401,1406.0,5.0,5.0,False,,False,186.0,191.0,1076.0
2024-08-04,NK,NK171.0,N683NK,LGA,"New York, NY",FLL,LGA→FLL,622,6,early_morning,637.0,15.0,15.0,932,937.0,5.0,5.0,False,,False,190.0,180.0,1076.0
2024-08-04,NK,NK3388.0,N952NK,LGA,"New York, NY",FLL,LGA→FLL,1856,18,evening,,,,2210,,,,True,B,False,194.0,,1076.0
2024-08-04,NK,NK3930.0,N659NK,LGA,"New York, NY",FLL,LGA→FLL,1159,11,late_morning,1318.0,79.0,79.0,1510,1633.0,83.0,83.0,False,,False,191.0,195.0,1076.0
2024-08-04,WN,WN4745.0,N454WN,MCI,"Kansas City, MO",FLL,MCI→FLL,955,9,late_morning,1009.0,14.0,14.0,1400,1412.0,12.0,12.0,False,,False,185.0,183.0,1242.0
2024-08-04,NK,NK195.0,N681NK,MCO,"Orlando, FL",FLL,MCO→FLL,600,6,early_morning,705.0,65.0,65.0,713,807.0,54.0,54.0,False,,False,73.0,62.0,177.0
2024-08-04,NK,NK675.0,N668NK,MCO,"Orlando, FL",FLL,MCO→FLL,2045,20,night,2103.0,18.0,18.0,2159,2225.0,26.0,26.0,False,,False,74.0,82.0,177.0
2024-08-04,WN,WN3431.0,N275WN,MCO,"Orlando, FL",FLL,MCO→FLL,1950,19,evening,,,,2100,,,,True,C,False,70.0,,177.0
2024-08-04,WN,WN2244.0,N8560Z,MDW,"Chicago, IL",FLL,MDW→FLL,2045,20,night,58.0,253.0,253.0,40,440.0,240.0,240.0,False,,False,175.0,162.0,1167.0
2024-08-04,WN,WN3393.0,N8560Z,MDW,"Chicago, IL",FLL,MDW→FLL,745,7,early_morning,820.0,35.0,35.0,1140,1221.0,41.0,41.0,False,,False,175.0,181.0,1167.0
2024-08-04,WN,WN3770.0,N8806Q,MDW,"Chicago, IL",FLL,MDW→FLL,1450,14,afternoon,,,,1850,,,,True,C,False,180.0,,1167.0
2024-08-04,G4,G42107.0,212NV,MEM,"Memphis, TN",FLL,MEM→FLL,1404,14,afternoon,1558.0,114.0,114.0,1730,1933.0,123.0,123.0,False,,False,146.0,155.0,851.0
2024-08-04,DL,DL2212.0,N317DN,MSP,"Minneapolis, MN",FLL,MSP→FLL,814,8,early_morning,814.0,0.0,0.0,1252,1257.0,5.0,5.0,False,,False,218.0,223.0,1487.0
2024-08-04,NK,NK1527.0,N638NK,MSY,"New Orleans, LA",FLL,MSY→FLL,1505,15,afternoon,,,,1805,,,,True,B,False,120.0,,674.0
2024-08-04,NK,NK3951.0,N611NK,MSY,"New Orleans, LA",FLL,MSY→FLL,2143,21,night,,,,42,,,,True,B,False,119.0,,674.0
2024-08-04,NK,NK680.0,N902NK,MSY,"New Orleans, LA",FLL,MSY→FLL,625,6,early_morning,618.0,-7.0,0.0,923,940.0,17.0,17.0,False,,False,118.0,142.0,674.0
2024-08-04,WN,WN2582.0,N458WN,MSY,"New Orleans, LA",FLL,MSY→FLL,1605,16,evening,1834.0,149.0,149.0,1905,2158.0,173.0,173.0,False,,False,120.0,144.0,674.0
2024-08-04,WN,WN981.0,N8860S,MSY,"New Orleans, LA",FLL,MSY→FLL,915,9,late_morning,1053.0,98.0,98.0,1215,1417.0,122.0,122.0,False,,False,120.0,144.0,674.0
2024-08-04,NK,NK1002.0,N659NK,MYR,"Myrtle Beach, SC",FLL,MYR→FLL,2022,20,night,,,,2213,,,,True,B,False,111.0,,529.0
2024-08-04,NK,NK2001.0,N633NK,MYR,"Myrtle Beach, SC",FLL,MYR→FLL,1432,14,afternoon,1626.0,114.0,114.0,1618,1808.0,110.0,110.0,False,,False,106.0,102.0,529.0
2024-08-04,NK,NK123.0,N904NK,ORD,"Chicago, IL",FLL,ORD→FLL,1737,17,evening,,,,2145,,,,True,B,False,188.0,,1182.0
2024-08-04,NK,NK1986.0,N662NK,ORD,"Chicago, IL",FLL,ORD→FLL,1846,18,evening,2351.0,305.0,305.0,2258,336.0,278.0,278.0,False,,False,192.0,165.0,1182.0
2024-08-04,NK,NK2.0,N665NK,ORD,"Chicago, IL",FLL,ORD→FLL,1535,15,afternoon,1824.0,169.0,169.0,1945,2250.0,185.0,185.0,False,,False,190.0,206.0,1182.0
2024-08-04,NK,NK7.0,N728NK,ORD,"Chicago, IL",FLL,ORD→FLL,525,5,early_morning,526.0,1.0,1.0,931,918.0,-13.0,0.0,False,,False,186.0,172.0,1182.0
2024-08-04,UA,UA1775.0,N14502,ORD,"Chicago, IL",FLL,ORD→FLL,1042,10,late_morning,1042.0,0.0,0.0,1455,1455.0,0.0,0.0,False,,False,193.0,193.0,1182.0
2024-08-04,UA,UA1998.0,,ORD,"Chicago, IL",FLL,ORD→FLL,1840,18,evening,,,,2250,,,,True,C,False,190.0,,1182.0
2024-08-04,UA,UA704.0,N27258,ORD,"Chicago, IL",FLL,ORD→FLL,710,7,early_morning,707.0,-3.0,0.0,1122,1121.0,-1.0,0.0,False,,False,192.0,194.0,1182.0
2024-08-04,NK,NK2689.0,N527NK,ORF,"Norfolk, VA",FLL,ORF→FLL,2124,21,night,,,,2348,,,,True,B,False,144.0,,781.0
2024-08-04,B6,B62119.0,N637JB,ORH,"Worcester, MA",FLL,ORH→FLL,1742,17,evening,1950.0,128.0,128.0,2054,2309.0,135.0,135.0,False,,False,192.0,199.0,1211.0
2024-08-04,G4,G4488.0,288NV,PBG,"Plattsburgh, NY",FLL,PBG→FLL,1830,18,evening,2020.0,110.0,110.0,2159,2341.0,102.0,102.0,False,,False,209.0,201.0,1334.0
2024-08-04,AA,AA1380.0,N910AU,PHL,"Philadelphia, PA",FLL,PHL→FLL,1045,10,late_morning,,,,1345,,,,True,B,False,180.0,,992.0
2024-08-04,AA,AA1401.0,N107US,PHL,"Philadelphia, PA",FLL,PHL→FLL,1340,13,afternoon,,,,1632,,,,True,B,False,172.0,,992.0
