FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,DepTime,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-18,DL,DL548,N521DT,LAS,"Las Vegas, NV",JFK,LAS→JFK,1530,1524.0,2334,2302.0,-32.0,0.0,False,,False,304.0,278.0,2248.0
2024-01-18,DL,DL778,N532DN,LAS,"Las Vegas, NV",JFK,LAS→JFK,2325,2325.0,725,647.0,-38.0,0.0,False,,False,300.0,262.0,2248.0
2024-01-18,AA,AA10,N111ZM,LAX,"Los Angeles, CA",JFK,LAX→JFK,2140,2135.0,559,534.0,-25.0,0.0,False,,False,319.0,299.0,2475.0
2024-01-18,AA,AA118,N110AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,700,653.0,1526,1505.0,-21.0,0.0,False,,False,326.0,312.0,2475.0
2024-01-18,AA,AA2,N112AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,800,756.0,1628,1617.0,-11.0,0.0,False,,False,328.0,321.0,2475.0
2024-01-18,AA,AA2201,N108NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1530,1533.0,2356,2337.0,-19.0,0.0,False,,False,326.0,304.0,2475.0
2024-01-18,AA,AA238,N115NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,609,558.0,1435,1427.0,-8.0,0.0,False,,False,326.0,329.0,2475.0
2024-01-18,AA,AA274,N107NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1220,1222.0,2043,2048.0,5.0,5.0,False,,False,323.0,326.0,2475.0
2024-01-18,AA,AA28,N103NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,2252,2249.0,717,706.0,-11.0,0.0,False,,False,325.0,317.0,2475.0
2024-01-18,AA,AA32,N101NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1136,1132.0,2000,1954.0,-6.0,0.0,False,,False,324.0,322.0,2475.0
2024-01-18,AA,AA4,N104NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1036,1032.0,1900,1852.0,-8.0,0.0,False,,False,324.0,320.0,2475.0
2024-01-18,B6,B61114,N987JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,2310,2329.0,734,729.0,-5.0,0.0,False,,False,324.0,300.0,2475.0
2024-01-18,B6,B61124,N2156J,LAX,"Los Angeles, CA",JFK,LAX→JFK,1645,1637.0,58,46.0,-12.0,0.0,False,,False,313.0,309.0,2475.0
2024-01-18,B6,B61316,N978JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,2359,2351.0,830,748.0,-42.0,0.0,False,,False,331.0,297.0,2475.0
2024-01-18,B6,B61524,N4048J,LAX,"Los Angeles, CA",JFK,LAX→JFK,1530,1521.0,2350,14.0,24.0,24.0,False,,False,320.0,353.0,2475.0
2024-01-18,B6,B6224,N962JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,605,558.0,1425,1426.0,1.0,1.0,False,,False,320.0,328.0,2475.0
2024-01-18,B6,B62924,N934JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,2210,2240.0,633,638.0,5.0,5.0,False,,False,323.0,298.0,2475.0
2024-01-18,B6,B6324,N964JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,749,735.0,1602,1552.0,-10.0,0.0,False,,False,313.0,317.0,2475.0
2024-01-18,B6,B6424,N947JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,1137,1135.0,2000,1959.0,-1.0,0.0,False,,False,323.0,324.0,2475.0
2024-01-18,B6,B6524,N2151J,LAX,"Los Angeles, CA",JFK,LAX→JFK,1240,1239.0,2102,2101.0,-1.0,0.0,False,,False,322.0,322.0,2475.0
2024-01-18,DL,DL1729,N172DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,2330,45.0,751,854.0,63.0,63.0,False,,False,321.0,309.0,2475.0
2024-01-18,DL,DL1749,N699DL,LAX,"Los Angeles, CA",JFK,LAX→JFK,735,738.0,1553,1540.0,-13.0,0.0,False,,False,318.0,302.0,2475.0
2024-01-18,DL,DL2541,N199DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1310,1309.0,2127,2129.0,2.0,2.0,False,,False,317.0,320.0,2475.0
2024-01-18,DL,DL887,N175DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1645,1644.0,56,46.0,-10.0,0.0,False,,False,311.0,302.0,2475.0
2024-01-18,DL,DL934,N172DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,600,555.0,1424,1440.0,16.0,16.0,False,,False,324.0,345.0,2475.0
2024-01-18,DL,DL951,N171DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1150,1148.0,2014,2005.0,-9.0,0.0,False,,False,324.0,317.0,2475.0
2024-01-18,DL,DL958,N177DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,930,929.0,1753,1742.0,-11.0,0.0,False,,False,323.0,313.0,2475.0
2024-01-18,DL,DL960,N174DZ,LAX,"Los Angeles, CA",JFK,LAX→JFK,2225,2231.0,638,629.0,-9.0,0.0,False,,False,313.0,298.0,2475.0
2024-01-18,DL,DL991,N191DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1455,1704.0,2311,100.0,109.0,109.0,False,,False,316.0,296.0,2475.0
2024-01-18,9E,9E4973,N296PQ,MCI,"Kansas City, MO",JFK,MCI→JFK,1645,1754.0,2039,2232.0,113.0,113.0,False,,False,174.0,218.0,1113.0
2024-01-18,B6,B62222,N807JB,MCI,"Kansas City, MO",JFK,MCI→JFK,1750,2102.0,2134,154.0,260.0,260.0,False,,False,164.0,232.0,1113.0
2024-01-18,B6,B61184,N517JB,MCO,"Orlando, FL",JFK,MCO→JFK,700,645.0,940,914.0,-26.0,0.0,False,,False,160.0,149.0,944.0
2024-01-18,B6,B61284,N638JB,MCO,"Orlando, FL",JFK,MCO→JFK,600,550.0,836,816.0,-20.0,0.0,False,,False,156.0,146.0,944.0
2024-01-18,B6,B61584,N2016J,MCO,"Orlando, FL",JFK,MCO→JFK,848,842.0,1129,1113.0,-16.0,0.0,False,,False,161.0,151.0,944.0
2024-01-18,B6,B6284,N2059J,MCO,"Orlando, FL",JFK,MCO→JFK,2055,2046.0,2342,2315.0,-27.0,0.0,False,,False,167.0,149.0,944.0
2024-01-18,B6,B6384,N2016J,MCO,"Orlando, FL",JFK,MCO→JFK,1900,1859.0,2140,2134.0,-6.0,0.0,False,,False,160.0,155.0,944.0
2024-01-18,B6,B6784,N368JB,MCO,"Orlando, FL",JFK,MCO→JFK,1151,1156.0,1427,1432.0,5.0,5.0,False,,False,156.0,156.0,944.0
2024-01-18,DL,DL1685,N309DN,MCO,"Orlando, FL",JFK,MCO→JFK,1959,2013.0,2234,2237.0,3.0,3.0,False,,False,155.0,144.0,944.0
2024-01-18,DL,DL2236,N356DN,MCO,"Orlando, FL",JFK,MCO→JFK,1110,1110.0,1348,1347.0,-1.0,0.0,False,,False,158.0,157.0,944.0
2024-01-18,DL,DL2264,N873DN,MCO,"Orlando, FL",JFK,MCO→JFK,705,700.0,935,925.0,-10.0,0.0,False,,False,150.0,145.0,944.0
2024-01-18,DL,DL2587,N396DN,MCO,"Orlando, FL",JFK,MCO→JFK,1350,1349.0,1627,1612.0,-15.0,0.0,False,,False,157.0,143.0,944.0
2024-01-18,DL,DL2645,N307DX,MCO,"Orlando, FL",JFK,MCO→JFK,1608,1605.0,1848,1856.0,8.0,8.0,False,,False,160.0,171.0,944.0
2024-01-18,AA,AA1199,N732AN,MIA,"Miami, FL",JFK,MIA→JFK,925,920.0,1220,1213.0,-7.0,0.0,False,,False,175.0,173.0,1089.0
2024-01-18,AA,AA1357,N844NN,MIA,"Miami, FL",JFK,MIA→JFK,1949,1953.0,2250,2251.0,1.0,1.0,False,,False,181.0,178.0,1089.0
2024-01-18,AA,AA1922,N982AN,MIA,"Miami, FL",JFK,MIA→JFK,1831,1830.0,2130,2122.0,-8.0,0.0,False,,False,179.0,172.0,1089.0
2024-01-18,AA,AA2515,N779AN,MIA,"Miami, FL",JFK,MIA→JFK,1450,1448.0,1750,1732.0,-18.0,0.0,False,,False,180.0,164.0,1089.0
2024-01-18,AA,AA2950,N330TJ,MIA,"Miami, FL",JFK,MIA→JFK,1220,1218.0,1529,1503.0,-26.0,0.0,False,,False,189.0,165.0,1089.0
2024-01-18,AA,AA525,N319TE,MIA,"Miami, FL",JFK,MIA→JFK,659,722.0,959,1007.0,8.0,8.0,False,,False,180.0,165.0,1089.0
2024-01-18,AA,AA54,N795AN,MIA,"Miami, FL",JFK,MIA→JFK,1545,1601.0,1845,1851.0,6.0,6.0,False,,False,180.0,170.0,1089.0
2024-01-18,AA,AA688,N342SX,MIA,"Miami, FL",JFK,MIA→JFK,827,824.0,1130,1126.0,-4.0,0.0,False,,False,183.0,182.0,1089.0
2024-01-18,AA,AA944,N943NN,MIA,"Miami, FL",JFK,MIA→JFK,2117,2113.0,22,2354.0,-28.0,0.0,False,,False,185.0,161.0,1089.0
2024-01-18,B6,B62592,N552JB,MIA,"Miami, FL",JFK,MIA→JFK,950,955.0,1243,1251.0,8.0,8.0,False,,False,173.0,176.0,1089.0
2024-01-18,B6,B62892,N796JB,MIA,"Miami, FL",JFK,MIA→JFK,1830,2324.0,2130,218.0,288.0,288.0,False,,False,180.0,174.0,1089.0
2024-01-18,DL,DL2109,N370DN,MIA,"Miami, FL",JFK,MIA→JFK,705,704.0,1003,1012.0,9.0,9.0,False,,False,178.0,188.0,1089.0
2024-01-18,DL,DL2567,N372DN,MIA,"Miami, FL",JFK,MIA→JFK,1345,1455.0,1647,1740.0,53.0,53.0,False,,False,182.0,165.0,1089.0
2024-01-18,DL,DL2572,N370DN,MIA,"Miami, FL",JFK,MIA→JFK,1535,1542.0,1843,1834.0,-9.0,0.0,False,,False,188.0,172.0,1089.0
2024-01-18,DL,DL2581,N353DN,MIA,"Miami, FL",JFK,MIA→JFK,1945,2018.0,2255,2318.0,23.0,23.0,False,,False,190.0,180.0,1089.0
2024-01-18,DL,DL2631,N390DN,MIA,"Miami, FL",JFK,MIA→JFK,1120,1118.0,1421,1412.0,-9.0,0.0,False,,False,181.0,174.0,1089.0
2024-01-18,B6,B6680,N3112J,MKE,"Milwaukee, WI",JFK,MKE→JFK,1027,1017.0,1339,1326.0,-13.0,0.0,False,,False,132.0,129.0,745.0
2024-01-18,YX,YX5696,N214JQ,MKE,"Milwaukee, WI",JFK,MKE→JFK,1144,1134.0,1500,1513.0,13.0,13.0,False,,False,136.0,159.0,745.0
2024-01-18,9E,9E4941,N936XJ,MSP,"Minneapolis, MN",JFK,MSP→JFK,1958,1955.0,2356,2332.0,-24.0,0.0,False,,False,178.0,157.0,1029.0
2024-01-18,9E,9E4946,N146PQ,MSP,"Minneapolis, MN",JFK,MSP→JFK,710,705.0,1117,1040.0,-37.0,0.0,False,,False,187.0,155.0,1029.0
2024-01-18,9E,9E4974,N910XJ,MSP,"Minneapolis, MN",JFK,MSP→JFK,1433,1435.0,1825,1822.0,-3.0,0.0,False,,False,172.0,167.0,1029.0
2024-01-18,B6,B6176,N3142J,MSY,"New Orleans, LA",JFK,MSY→JFK,1959,2022.0,2358,1.0,3.0,3.0,False,,False,179.0,159.0,1182.0
2024-01-18,DL,DL1387,N343NB,MSY,"New Orleans, LA",JFK,MSY→JFK,1950,1940.0,2344,2311.0,-33.0,0.0,False,,False,174.0,151.0,1182.0
2024-01-18,DL,DL2328,N342NB,MSY,"New Orleans, LA",JFK,MSY→JFK,1150,1137.0,1546,1516.0,-30.0,0.0,False,,False,176.0,159.0,1182.0
2024-01-18,B6,B6354,N966JT,ONT,"Ontario, CA",JFK,ONT→JFK,2335,2329.0,740,723.0,-17.0,0.0,False,,False,305.0,294.0,2429.0
2024-01-18,AA,AA532,N984NN,ORD,"Chicago, IL",JFK,ORD→JFK,1132,1125.0,1445,1435.0,-10.0,0.0,False,,False,133.0,130.0,740.0
2024-01-18,AA,AA696,N820NN,ORD,"Chicago, IL",JFK,ORD→JFK,1717,1821.0,2030,2142.0,72.0,72.0,False,,False,133.0,141.0,740.0
2024-01-18,B6,B6106,N593JB,ORD,"Chicago, IL",JFK,ORD→JFK,1740,1734.0,2100,2107.0,7.0,7.0,False,,False,140.0,153.0,740.0
2024-01-18,OO,OO4107,N244SY,ORD,"Chicago, IL",JFK,ORD→JFK,1845,1844.0,2208,2229.0,21.0,21.0,False,,False,143.0,165.0,740.0
2024-01-18,OO,OO4109,N261SY,ORD,"Chicago, IL",JFK,ORD→JFK,710,712.0,1032,1045.0,13.0,13.0,False,,False,142.0,153.0,740.0
2024-01-18,OO,OO4129,N261SY,ORD,"Chicago, IL",JFK,ORD→JFK,1437,1438.0,1759,1745.0,-14.0,0.0,False,,False,142.0,127.0,740.0
2024-01-18,OO,OO4146,N317SY,ORD,"Chicago, IL",JFK,ORD→JFK,1055,1447.0,1412,1825.0,253.0,253.0,False,,False,137.0,158.0,740.0
2024-01-18,9E,9E5290,N906XJ,ORF,"Norfolk, VA",JFK,ORF→JFK,631,626.0,759,746.0,-13.0,0.0,False,,False,88.0,80.0,290.0
2024-01-18,9E,9E5344,N906XJ,ORF,"Norfolk, VA",JFK,ORF→JFK,1112,1250.0,1240,1411.0,91.0,91.0,False,,False,88.0,81.0,290.0
2024-01-18,YX,YX4336,N106HQ,ORF,"Norfolk, VA",JFK,ORF→JFK,1005,957.0,1130,1110.0,-20.0,0.0,False,,False,85.0,73.0,290.0
2024-01-18,YX,YX4440,N102HQ,ORH,"Worcester, MA",JFK,ORH→JFK,1339,1329.0,1452,1447.0,-5.0,0.0,False,,False,73.0,78.0,150.0
2024-01-18,B6,B6154,N608JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1005,1000.0,1241,1230.0,-11.0,0.0,False,,False,156.0,150.0,1028.0
2024-01-18,B6,B654,N554JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1536,1537.0,1830,1810.0,-20.0,0.0,False,,False,174.0,153.0,1028.0
2024-01-18,B6,B6854,N993JE,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1128,1125.0,1419,1357.0,-22.0,0.0,False,,False,171.0,152.0,1028.0
2024-01-18,DL,DL2553,N890DN,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1240,1235.0,1525,1511.0,-14.0,0.0,False,,False,165.0,156.0,1028.0
2024-01-18,DL,DL2563,N3735D,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1959,2001.0,2242,2303.0,21.0,21.0,False,,False,163.0,182.0,1028.0
2024-01-18,AS,AS30,N931AK,PDX,"Portland, OR",JFK,PDX→JFK,716,,1530,,,,True,A,False,314.0,,2454.0
2024-01-18,DL,DL987,N539DN,PDX,"Portland, OR",JFK,PDX→JFK,635,739.0,1500,1526.0,26.0,26.0,False,,False,325.0,287.0,2454.0
2024-01-18,AA,AA1388,N783AN,PHX,"Phoenix, AZ",JFK,PHX→JFK,1359,1351.0,2045,2123.0,38.0,38.0,False,,False,286.0,332.0,2153.0
2024-01-18,AA,AA1587,N329SL,PHX,"Phoenix, AZ",JFK,PHX→JFK,2328,4.0,614,631.0,17.0,17.0,False,,False,286.0,267.0,2153.0
2024-01-18,AA,AA2339,N326RP,PHX,"Phoenix, AZ",JFK,PHX→JFK,959,1000.0,1659,1653.0,-6.0,0.0,False,,False,300.0,293.0,2153.0
2024-01-18,AA,AA832,N318SF,PHX,"Phoenix, AZ",JFK,PHX→JFK,1618,1613.0,2304,2252.0,-12.0,0.0,False,,False,286.0,279.0,2153.0
2024-01-18,B6,B6136,N571JB,PHX,"Phoenix, AZ",JFK,PHX→JFK,2337,2329.0,559,548.0,-11.0,0.0,False,,False,262.0,259.0,2153.0
2024-01-18,DL,DL419,N540DE,PHX,"Phoenix, AZ",JFK,PHX→JFK,2345,2345.0,629,605.0,-24.0,0.0,False,,False,284.0,260.0,2153.0
2024-01-18,DL,DL569,N546DN,PHX,"Phoenix, AZ",JFK,PHX→JFK,610,606.0,1254,1234.0,-20.0,0.0,False,,False,284.0,268.0,2153.0
2024-01-18,DL,DL928,N527DE,PHX,"Phoenix, AZ",JFK,PHX→JFK,1249,1248.0,1942,1935.0,-7.0,0.0,False,,False,293.0,287.0,2153.0
2024-01-18,9E,9E4864,N901XJ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,1655,1652.0,1840,1838.0,-2.0,0.0,False,,False,105.0,106.0,340.0
2024-01-18,YX,YX4352,N445YX,PIT,"Pittsburgh, PA",JFK,PIT→JFK,610,602.0,759,735.0,-24.0,0.0,False,,False,109.0,93.0,340.0
2024-01-18,YX,YX4444,N115HQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,1052,1044.0,1230,1204.0,-26.0,0.0,False,,False,98.0,80.0,340.0
2024-01-18,YX,YX5759,N215JQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,707,658.0,858,830.0,-28.0,0.0,False,,False,111.0,92.0,340.0
2024-01-18,YX,YX5807,N228JQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,1131,1129.0,1307,1253.0,-14.0,0.0,False,,False,96.0,84.0,340.0
2024-01-18,B6,B6746,N566JB,PSE,"Ponce, PR",JFK,PSE→JFK,601,552.0,914,851.0,-23.0,0.0,False,,False,253.0,239.0,1617.0
2024-01-18,AS,AS1078,N954AK,PSP,"Palm Springs, CA",JFK,PSP→JFK,1418,,2229,,,,True,A,False,311.0,,2378.0
2024-01-18,9E,9E5277,N197PQ,PWM,"Portland, ME",JFK,PWM→JFK,519,514.0,700,625.0,-35.0,0.0,False,,False,101.0,71.0,273.0
2024-01-18,9E,9E5354,N336PQ,PWM,"Portland, ME",JFK,PWM→JFK,1411,1420.0,1541,1550.0,9.0,9.0,False,,False,90.0,90.0,273.0
2024-01-18,9E,9E5219,N336PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1906,1903.0,2059,2044.0,-15.0,0.0,False,,False,113.0,101.0,427.0
2024-01-18,9E,9E5239,N602LR,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,600,622.0,752,800.0,8.0,8.0,False,,False,112.0,98.0,427.0
2024-01-18,9E,9E5258,N937XJ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1442,1452.0,1629,1625.0,-4.0,0.0,False,,False,107.0,93.0,427.0
2024-01-18,9E,9E5294,N232PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1000,1008.0,1139,1142.0,3.0,3.0,False,,False,99.0,94.0,427.0
2024-01-18,B6,B61386,N339JB,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,800,751.0,931,927.0,-4.0,0.0,False,,False,91.0,96.0,427.0
2024-01-18,B6,B62786,N339JB,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1218,1411.0,1354,1543.0,109.0,109.0,False,,False,96.0,92.0,427.0
2024-01-18,YX,YX4453,N106HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,2143,2136.0,2329,2320.0,-9.0,0.0,False,,False,106.0,104.0,427.0
2024-01-18,YX,YX4455,N420YX,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1430,1429.0,1616,1624.0,8.0,8.0,False,,False,106.0,115.0,427.0
2024-01-18,YX,YX4456,N444YX,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1304,1339.0,1449,1515.0,26.0,26.0,False,,False,105.0,96.0,427.0
2024-01-18,YX,YX4510,N124HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,528,521.0,715,646.0,-29.0,0.0,False,,False,107.0,85.0,427.0
2024-01-18,9E,9E4897,N907XJ,RIC,"Richmond, VA",JFK,RIC→JFK,1626,1639.0,1759,1800.0,1.0,1.0,False,,False,93.0,81.0,288.0
2024-01-18,9E,9E5316,N538CA,RIC,"Richmond, VA",JFK,RIC→JFK,1211,1255.0,1329,1424.0,55.0,55.0,False,,False,78.0,89.0,288.0
2024-01-18,9E,9E5318,N937XJ,ROC,"Rochester, NY",JFK,ROC→JFK,500,500.0,629,636.0,7.0,7.0,False,,False,89.0,96.0,264.0
2024-01-18,9E,9E5331,N302PQ,ROC,"Rochester, NY",JFK,ROC→JFK,1506,1823.0,1639,2006.0,207.0,207.0,False,,False,93.0,103.0,264.0
2024-01-18,B6,B61285,N265JB,ROC,"Rochester, NY",JFK,ROC→JFK,1538,1655.0,1659,1849.0,110.0,110.0,False,,False,81.0,114.0,264.0
2024-01-18,B6,B6185,N267JB,ROC,"Rochester, NY",JFK,ROC→JFK,702,652.0,830,819.0,-11.0,0.0,False,,False,88.0,87.0,264.0
2024-01-18,B6,B61530,N579JB,RSW,"Fort Myers, FL",JFK,RSW→JFK,640,632.0,922,910.0,-12.0,0.0,False,,False,162.0,158.0,1074.0
2024-01-18,B6,B61730,N712JB,RSW,"Fort Myers, FL",JFK,RSW→JFK,2029,2023.0,2316,2256.0,-20.0,0.0,False,,False,167.0,153.0,1074.0
2024-01-18,DL,DL1639,N3735D,RSW,"Fort Myers, FL",JFK,RSW→JFK,1144,1140.0,1436,1449.0,13.0,13.0,False,,False,172.0,189.0,1074.0
2024-01-18,DL,DL2656,N364DX,RSW,"Fort Myers, FL",JFK,RSW→JFK,1900,1850.0,2157,2123.0,-34.0,0.0,False,,False,177.0,153.0,1074.0
2024-01-18,AS,AS24,N434AS,SAN,"San Diego, CA",JFK,SAN→JFK,930,929.0,1754,1802.0,8.0,8.0,False,,False,324.0,333.0,2446.0
2024-01-18,B6,B61190,N993JE,SAN,"San Diego, CA",JFK,SAN→JFK,2051,2052.0,503,508.0,5.0,5.0,False,,False,312.0,316.0,2446.0
2024-01-18,B6,B6190,N967JT,SAN,"San Diego, CA",JFK,SAN→JFK,1404,1355.0,2229,2204.0,-25.0,0.0,False,,False,325.0,309.0,2446.0
2024-01-18,DL,DL798,N508DA,SAN,"San Diego, CA",JFK,SAN→JFK,1355,1349.0,2216,2208.0,-8.0,0.0,False,,False,321.0,319.0,2446.0
2024-01-18,DL,DL930,N541DE,SAN,"San Diego, CA",JFK,SAN→JFK,705,702.0,1527,1523.0,-4.0,0.0,False,,False,322.0,321.0,2446.0
2024-01-18,DL,DL953,N514DE,SAN,"San Diego, CA",JFK,SAN→JFK,2240,2238.0,658,639.0,-19.0,0.0,False,,False,318.0,301.0,2446.0
2024-01-18,B6,B61826,N3058J,SAT,"San Antonio, TX",JFK,SAT→JFK,1650,1650.0,2129,2119.0,-10.0,0.0,False,,False,219.0,209.0,1587.0
2024-01-18,DL,DL2324,N302DU,SAT,"San Antonio, TX",JFK,SAT→JFK,1508,1457.0,1959,2001.0,2.0,2.0,False,,False,231.0,244.0,1587.0
2024-01-18,9E,9E4962,N605LR,SAV,"Savannah, GA",JFK,SAV→JFK,1111,1107.0,1317,1313.0,-4.0,0.0,False,,False,126.0,126.0,718.0
2024-01-18,9E,9E5035,N607LR,SAV,"Savannah, GA",JFK,SAV→JFK,800,750.0,1005,1002.0,-3.0,0.0,False,,False,125.0,132.0,718.0
2024-01-18,9E,9E5470,N183GJ,SAV,"Savannah, GA",JFK,SAV→JFK,1644,1715.0,1855,1916.0,21.0,21.0,False,,False,131.0,121.0,718.0
2024-01-18,B6,B6842,N265JB,SAV,"Savannah, GA",JFK,SAV→JFK,1213,1200.0,1414,1358.0,-16.0,0.0,False,,False,121.0,118.0,718.0
2024-01-18,AS,AS16,N409AS,SEA,"Seattle, WA",JFK,SEA→JFK,1415,1417.0,2229,2241.0,12.0,12.0,False,,False,314.0,324.0,2422.0
2024-01-18,AS,AS34,N903AK,SEA,"Seattle, WA",JFK,SEA→JFK,735,,1553,,,,True,A,False,318.0,,2422.0
2024-01-18,B6,B61264,N969JT,SEA,"Seattle, WA",JFK,SEA→JFK,1241,1236.0,2049,2055.0,6.0,6.0,False,,False,308.0,319.0,2422.0
2024-01-18,DL,DL1713,N507DZ,SEA,"Seattle, WA",JFK,SEA→JFK,1335,1349.0,2157,2213.0,16.0,16.0,False,,False,322.0,324.0,2422.0
2024-01-18,DL,DL927,N531DA,SEA,"Seattle, WA",JFK,SEA→JFK,730,739.0,1600,1540.0,-20.0,0.0,False,,False,330.0,301.0,2422.0
2024-01-18,DL,DL970,N533DT,SEA,"Seattle, WA",JFK,SEA→JFK,2135,2137.0,555,531.0,-24.0,0.0,False,,False,320.0,294.0,2422.0
2024-01-18,AA,AA16,N109NN,SFO,"San Francisco, CA",JFK,SFO→JFK,1323,1322.0,2200,2201.0,1.0,1.0,False,,False,337.0,339.0,2586.0
2024-01-18,AA,AA164,N105NN,SFO,"San Francisco, CA",JFK,SFO→JFK,1044,1054.0,1930,1910.0,-20.0,0.0,False,,False,346.0,316.0,2586.0
2024-01-18,AA,AA234,N111ZM,SFO,"San Francisco, CA",JFK,SFO→JFK,652,648.0,1529,1501.0,-28.0,0.0,False,,False,337.0,313.0,2586.0
2024-01-18,AA,AA276,N110AN,SFO,"San Francisco, CA",JFK,SFO→JFK,2148,2205.0,625,610.0,-15.0,0.0,False,,False,337.0,305.0,2586.0
2024-01-18,AS,AS28,N705AL,SFO,"San Francisco, CA",JFK,SFO→JFK,1034,,1910,,,,True,A,False,336.0,,2586.0
2024-01-18,AS,AS38,N990AK,SFO,"San Francisco, CA",JFK,SFO→JFK,1426,,2259,,,,True,A,False,333.0,,2586.0
2024-01-18,B6,B62116,N943JT,SFO,"San Francisco, CA",JFK,SFO→JFK,822,822.0,1700,1631.0,-29.0,0.0,False,,False,338.0,309.0,2586.0
2024-01-18,B6,B62416,N962JT,SFO,"San Francisco, CA",JFK,SFO→JFK,2045,2057.0,502,500.0,-2.0,0.0,False,,False,317.0,303.0,2586.0
2024-01-18,B6,B6416,N982JB,SFO,"San Francisco, CA",JFK,SFO→JFK,1130,1119.0,2000,1935.0,-25.0,0.0,False,,False,330.0,316.0,2586.0
2024-01-18,B6,B6616,N992JB,SFO,"San Francisco, CA",JFK,SFO→JFK,1556,1615.0,10,17.0,7.0,7.0,False,,False,314.0,302.0,2586.0
2024-01-18,DL,DL1463,N703TW,SFO,"San Francisco, CA",JFK,SFO→JFK,1210,1210.0,2054,2045.0,-9.0,0.0,False,,False,344.0,335.0,2586.0
2024-01-18,DL,DL1547,N183DN,SFO,"San Francisco, CA",JFK,SFO→JFK,830,829.0,1658,1637.0,-21.0,0.0,False,,False,328.0,308.0,2586.0
2024-01-18,DL,DL355,N707TW,SFO,"San Francisco, CA",JFK,SFO→JFK,1400,1405.0,2236,2226.0,-10.0,0.0,False,,False,336.0,321.0,2586.0
2024-01-18,DL,DL679,N717TW,SFO,"San Francisco, CA",JFK,SFO→JFK,2225,2224.0,700,622.0,-38.0,0.0,False,,False,335.0,298.0,2586.0
2024-01-18,DL,DL680,N721TW,SFO,"San Francisco, CA",JFK,SFO→JFK,1600,1649.0,34,57.0,23.0,23.0,False,,False,334.0,308.0,2586.0
2024-01-18,DL,DL860,N718TW,SFO,"San Francisco, CA",JFK,SFO→JFK,650,644.0,1527,1453.0,-34.0,0.0,False,,False,337.0,309.0,2586.0
2024-01-18,B6,B61604,N972JT,SJU,"San Juan, PR",JFK,SJU→JFK,945,939.0,1259,1243.0,-16.0,0.0,False,,False,254.0,244.0,1598.0
2024-01-18,B6,B62030,N708JB,SJU,"San Juan, PR",JFK,SJU→JFK,1730,1724.0,2050,2035.0,-15.0,0.0,False,,False,260.0,251.0,1598.0
2024-01-18,B6,B62130,N662JB,SJU,"San Juan, PR",JFK,SJU→JFK,744,733.0,1100,1032.0,-28.0,0.0,False,,False,256.0,239.0,1598.0
