FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-06-18,B6,B61187.0,N3152J,BOS,"Boston, MA",JFK,BOS→JFK,644,6,early_morning,716.0,32.0,32.0,759,824.0,25.0,25.0,False,,False,75.0,68.0,187.0
2024-06-18,B6,B62017.0,N328JB,BOS,"Boston, MA",JFK,BOS→JFK,1945,19,evening,1954.0,9.0,9.0,2110,2108.0,-2.0,0.0,False,,False,85.0,74.0,187.0
2024-06-18,B6,B6217.0,N273JB,BOS,"Boston, MA",JFK,BOS→JFK,1144,11,late_morning,1156.0,12.0,12.0,1259,1303.0,4.0,4.0,False,,False,75.0,67.0,187.0
2024-06-18,B6,B62417.0,N3123J,BOS,"Boston, MA",JFK,BOS→JFK,1005,10,late_morning,1034.0,29.0,29.0,1122,1141.0,19.0,19.0,False,,False,77.0,67.0,187.0
2024-06-18,B6,B6317.0,N3145J,BOS,"Boston, MA",JFK,BOS→JFK,1440,14,afternoon,1444.0,4.0,4.0,1601,1611.0,10.0,10.0,False,,False,81.0,87.0,187.0
2024-06-18,B6,B6917.0,N3162J,BOS,"Boston, MA",JFK,BOS→JFK,514,5,early_morning,513.0,-1.0,0.0,630,614.0,-16.0,0.0,False,,False,76.0,61.0,187.0
2024-06-18,DL,DL2611.0,N134DU,BOS,"Boston, MA",JFK,BOS→JFK,600,6,early_morning,559.0,-1.0,0.0,725,712.0,-13.0,0.0,False,,False,85.0,73.0,187.0
2024-06-18,YX,YX4357.0,N422YX,BOS,"Boston, MA",JFK,BOS→JFK,719,7,early_morning,713.0,-6.0,0.0,900,833.0,-27.0,0.0,False,,False,101.0,80.0,187.0
2024-06-18,YX,YX4369.0,N438YX,BOS,"Boston, MA",JFK,BOS→JFK,1023,10,late_morning,1015.0,-8.0,0.0,1149,1125.0,-24.0,0.0,False,,False,86.0,70.0,187.0
2024-06-18,YX,YX4377.0,N115HQ,BOS,"Boston, MA",JFK,BOS→JFK,1747,17,evening,1745.0,-2.0,0.0,1916,1930.0,14.0,14.0,False,,False,89.0,105.0,187.0
2024-06-18,YX,YX4517.0,N438YX,BOS,"Boston, MA",JFK,BOS→JFK,1418,14,afternoon,1409.0,-9.0,0.0,1545,1534.0,-11.0,0.0,False,,False,87.0,85.0,187.0
2024-06-18,YX,YX5702.0,N217JQ,BOS,"Boston, MA",JFK,BOS→JFK,2030,20,night,2020.0,-10.0,0.0,2206,2145.0,-21.0,0.0,False,,False,96.0,85.0,187.0
2024-06-18,YX,YX5720.0,N235JQ,BOS,"Boston, MA",JFK,BOS→JFK,1043,10,late_morning,1039.0,-4.0,0.0,1200,1202.0,2.0,2.0,False,,False,77.0,83.0,187.0
2024-06-18,YX,YX5802.0,N233JQ,BOS,"Boston, MA",JFK,BOS→JFK,1529,15,afternoon,1525.0,-4.0,0.0,1700,1645.0,-15.0,0.0,False,,False,91.0,80.0,187.0
2024-06-18,YX,YX5820.0,N231JQ,BOS,"Boston, MA",JFK,BOS→JFK,1329,13,afternoon,1321.0,-8.0,0.0,1455,1451.0,-4.0,0.0,False,,False,86.0,90.0,187.0
2024-06-18,B6,B62404.0,N827JB,BQN,"Aguadilla, PR",JFK,BQN→JFK,505,5,early_morning,505.0,0.0,0.0,854,858.0,4.0,4.0,False,,False,229.0,233.0,1576.0
2024-06-18,B6,B6738.0,N645JB,BQN,"Aguadilla, PR",JFK,BQN→JFK,2207,22,night,2204.0,-3.0,0.0,159,141.0,-18.0,0.0,False,,False,232.0,217.0,1576.0
2024-06-18,9E,9E5176.0,N605LR,BTV,"Burlington, VT",JFK,BTV→JFK,520,5,early_morning,515.0,-5.0,0.0,651,622.0,-29.0,0.0,False,,False,91.0,67.0,266.0
2024-06-18,9E,9E5287.0,N299PQ,BTV,"Burlington, VT",JFK,BTV→JFK,1215,12,afternoon,1219.0,4.0,4.0,1340,1344.0,4.0,4.0,False,,False,85.0,85.0,266.0
2024-06-18,9E,9E5109.0,N181GJ,BUF,"Buffalo, NY",JFK,BUF→JFK,1510,15,afternoon,1506.0,-4.0,0.0,1650,1653.0,3.0,3.0,False,,False,100.0,107.0,301.0
2024-06-18,9E,9E5535.0,N908XJ,BUF,"Buffalo, NY",JFK,BUF→JFK,1112,11,late_morning,1140.0,28.0,28.0,1240,1306.0,26.0,26.0,False,,False,88.0,86.0,301.0
2024-06-18,B6,B61901.0,N3152J,BUF,"Buffalo, NY",JFK,BUF→JFK,1115,11,late_morning,1140.0,25.0,25.0,1243,1308.0,25.0,25.0,False,,False,88.0,88.0,301.0
2024-06-18,B6,B62001.0,N3185J,BUF,"Buffalo, NY",JFK,BUF→JFK,715,7,early_morning,706.0,-9.0,0.0,842,829.0,-13.0,0.0,False,,False,87.0,83.0,301.0
2024-06-18,B6,B6201.0,N3189J,BUF,"Buffalo, NY",JFK,BUF→JFK,533,5,early_morning,523.0,-10.0,0.0,700,650.0,-10.0,0.0,False,,False,87.0,87.0,301.0
2024-06-18,B6,B62901.0,N3121J,BUF,"Buffalo, NY",JFK,BUF→JFK,1700,17,evening,1709.0,9.0,9.0,1833,1835.0,2.0,2.0,False,,False,93.0,86.0,301.0
2024-06-18,YX,YX5778.0,N878RW,BUF,"Buffalo, NY",JFK,BUF→JFK,1945,19,evening,1935.0,-10.0,0.0,2126,2104.0,-22.0,0.0,False,,False,101.0,89.0,301.0
2024-06-18,YX,YX5810.0,N878RW,BUF,"Buffalo, NY",JFK,BUF→JFK,528,5,early_morning,525.0,-3.0,0.0,700,700.0,0.0,0.0,False,,False,92.0,95.0,301.0
2024-06-18,B6,B6358.0,N3145J,BUR,"Burbank, CA",JFK,BUR→JFK,2100,21,night,2058.0,-2.0,0.0,529,514.0,-15.0,0.0,False,,False,329.0,316.0,2465.0
2024-06-18,9E,9E5308.0,N926XJ,BWI,"Baltimore, MD",JFK,BWI→JFK,1706,17,evening,1707.0,1.0,1.0,1845,1820.0,-25.0,0.0,False,,False,99.0,73.0,184.0
2024-06-18,9E,9E5425.0,N930XJ,BWI,"Baltimore, MD",JFK,BWI→JFK,606,6,early_morning,556.0,-10.0,0.0,720,705.0,-15.0,0.0,False,,False,74.0,69.0,184.0
2024-06-18,B6,B6944.0,N585JB,BZN,"Bozeman, MT",JFK,BZN→JFK,1255,12,afternoon,1244.0,-11.0,0.0,1929,1959.0,30.0,30.0,False,,False,274.0,315.0,1902.0
2024-06-18,9E,9E4800.0,N294PQ,CHS,"Charleston, SC",JFK,CHS→JFK,700,7,early_morning,706.0,6.0,6.0,900,902.0,2.0,2.0,False,,False,120.0,116.0,636.0
2024-06-18,9E,9E4872.0,N928XJ,CHS,"Charleston, SC",JFK,CHS→JFK,1804,18,evening,1801.0,-3.0,0.0,2029,2010.0,-19.0,0.0,False,,False,145.0,129.0,636.0
2024-06-18,9E,9E5015.0,N605LR,CHS,"Charleston, SC",JFK,CHS→JFK,1100,11,late_morning,1055.0,-5.0,0.0,1259,1254.0,-5.0,0.0,False,,False,119.0,119.0,636.0
2024-06-18,B6,B61274.0,N3162J,CHS,"Charleston, SC",JFK,CHS→JFK,1102,11,late_morning,1059.0,-3.0,0.0,1256,1307.0,11.0,11.0,False,,False,114.0,128.0,636.0
2024-06-18,B6,B62474.0,N3123J,CHS,"Charleston, SC",JFK,CHS→JFK,1519,15,afternoon,1509.0,-10.0,0.0,1729,1711.0,-18.0,0.0,False,,False,130.0,122.0,636.0
2024-06-18,9E,9E4881.0,N538CA,CLE,"Cleveland, OH",JFK,CLE→JFK,1118,11,late_morning,1113.0,-5.0,0.0,1257,1320.0,23.0,23.0,False,,False,99.0,127.0,425.0
2024-06-18,9E,9E4975.0,N905XJ,CLE,"Cleveland, OH",JFK,CLE→JFK,1729,17,evening,1819.0,50.0,50.0,1926,2024.0,58.0,58.0,False,,False,117.0,125.0,425.0
2024-06-18,OO,OO3926.0,N309SY,CLE,"Cleveland, OH",JFK,CLE→JFK,621,6,early_morning,620.0,-1.0,0.0,810,816.0,6.0,6.0,False,,False,109.0,116.0,425.0
2024-06-18,YX,YX4305.0,N107HQ,CLE,"Cleveland, OH",JFK,CLE→JFK,1810,18,evening,1810.0,0.0,0.0,2000,2015.0,15.0,15.0,False,,False,110.0,125.0,425.0
2024-06-18,YX,YX4588.0,N406YX,CLE,"Cleveland, OH",JFK,CLE→JFK,1019,10,late_morning,1015.0,-4.0,0.0,1209,1157.0,-12.0,0.0,False,,False,110.0,102.0,425.0
2024-06-18,9E,9E4842.0,N319PQ,CLT,"Charlotte, NC",JFK,CLT→JFK,1351,13,afternoon,1441.0,50.0,50.0,1600,1653.0,53.0,53.0,False,,False,129.0,132.0,541.0
2024-06-18,9E,9E4897.0,N929XJ,CLT,"Charlotte, NC",JFK,CLT→JFK,633,6,early_morning,623.0,-10.0,0.0,830,811.0,-19.0,0.0,False,,False,117.0,108.0,541.0
2024-06-18,9E,9E5052.0,N134EV,CLT,"Charlotte, NC",JFK,CLT→JFK,1049,10,late_morning,1047.0,-2.0,0.0,1245,1250.0,5.0,5.0,False,,False,116.0,123.0,541.0
2024-06-18,9E,9E5053.0,N182GJ,CLT,"Charlotte, NC",JFK,CLT→JFK,1646,16,evening,1640.0,-6.0,0.0,1905,1851.0,-14.0,0.0,False,,False,139.0,131.0,541.0
2024-06-18,9E,9E5067.0,N308PQ,CLT,"Charlotte, NC",JFK,CLT→JFK,1954,19,evening,1953.0,-1.0,0.0,2205,2213.0,8.0,8.0,False,,False,131.0,140.0,541.0
2024-06-18,AA,AA1727.0,N906AA,CLT,"Charlotte, NC",JFK,CLT→JFK,2000,20,night,2008.0,8.0,8.0,2158,2240.0,42.0,42.0,False,,False,118.0,152.0,541.0
2024-06-18,AA,AA2624.0,N928NN,CLT,"Charlotte, NC",JFK,CLT→JFK,1322,13,afternoon,1324.0,2.0,2.0,1529,1520.0,-9.0,0.0,False,,False,127.0,116.0,541.0
2024-06-18,AA,AA2812.0,N709UW,CLT,"Charlotte, NC",JFK,CLT→JFK,1119,11,late_morning,1117.0,-2.0,0.0,1329,1323.0,-6.0,0.0,False,,False,130.0,126.0,541.0
2024-06-18,AA,AA380.0,N957AN,CLT,"Charlotte, NC",JFK,CLT→JFK,802,8,early_morning,755.0,-7.0,0.0,1000,944.0,-16.0,0.0,False,,False,118.0,109.0,541.0
2024-06-18,AA,AA790.0,N9018E,CLT,"Charlotte, NC",JFK,CLT→JFK,1700,17,evening,1725.0,25.0,25.0,1900,1922.0,22.0,22.0,False,,False,120.0,117.0,541.0
2024-06-18,YX,YX4315.0,N422YX,CMH,"Columbus, OH",JFK,CMH→JFK,1208,12,afternoon,1204.0,-4.0,0.0,1412,1403.0,-9.0,0.0,False,,False,124.0,119.0,483.0
2024-06-18,YX,YX4808.0,N115HQ,CMH,"Columbus, OH",JFK,CMH→JFK,857,8,early_morning,853.0,-4.0,0.0,1100,1044.0,-16.0,0.0,False,,False,123.0,111.0,483.0
2024-06-18,YX,YX5649.0,N241JQ,CMH,"Columbus, OH",JFK,CMH→JFK,1245,12,afternoon,1240.0,-5.0,0.0,1445,1442.0,-3.0,0.0,False,,False,120.0,122.0,483.0
2024-06-18,YX,YX5650.0,N221JQ,CMH,"Columbus, OH",JFK,CMH→JFK,1751,17,evening,1744.0,-7.0,0.0,1959,1944.0,-15.0,0.0,False,,False,128.0,120.0,483.0
2024-06-18,YX,YX5656.0,N234JQ,CMH,"Columbus, OH",JFK,CMH→JFK,712,7,early_morning,701.0,-11.0,0.0,905,852.0,-13.0,0.0,False,,False,113.0,111.0,483.0
2024-06-18,9E,9E5044.0,N909XJ,CVG,"Cincinnati, OH",JFK,CVG→JFK,826,8,early_morning,816.0,-10.0,0.0,1029,1016.0,-13.0,0.0,False,,False,123.0,120.0,589.0
2024-06-18,9E,9E5096.0,N928XJ,CVG,"Cincinnati, OH",JFK,CVG→JFK,1152,11,late_morning,1145.0,-7.0,0.0,1358,1353.0,-5.0,0.0,False,,False,126.0,128.0,589.0
2024-06-18,9E,9E5507.0,N341PQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,1759,17,evening,1755.0,-4.0,0.0,2022,2037.0,15.0,15.0,False,,False,143.0,162.0,589.0
2024-06-18,YX,YX4322.0,N133HQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,920,9,late_morning,911.0,-9.0,0.0,1130,1111.0,-19.0,0.0,False,,False,130.0,120.0,589.0
2024-06-18,YX,YX4338.0,N402YX,CVG,"Cincinnati, OH",JFK,CVG→JFK,1227,12,afternoon,1223.0,-4.0,0.0,1440,1512.0,32.0,32.0,False,,False,133.0,169.0,589.0
2024-06-18,YX,YX4390.0,N109HQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,1816,18,evening,1821.0,5.0,5.0,2029,2039.0,10.0,10.0,False,,False,133.0,138.0,589.0
2024-06-18,YX,YX4486.0,N102HQ,DCA,"Washington, DC",JFK,DCA→JFK,1730,17,evening,1728.0,-2.0,0.0,1903,1850.0,-13.0,0.0,False,,False,93.0,82.0,213.0
2024-06-18,YX,YX4551.0,N427YX,DCA,"Washington, DC",JFK,DCA→JFK,1230,12,afternoon,1234.0,4.0,4.0,1359,1359.0,0.0,0.0,False,,False,89.0,85.0,213.0
2024-06-18,YX,YX4629.0,N439YX,DCA,"Washington, DC",JFK,DCA→JFK,1930,19,evening,1929.0,-1.0,0.0,2055,2152.0,57.0,57.0,False,,False,85.0,143.0,213.0
2024-06-18,YX,YX5602.0,N222JQ,DCA,"Washington, DC",JFK,DCA→JFK,1201,12,afternoon,1159.0,-2.0,0.0,1330,1324.0,-6.0,0.0,False,,False,89.0,85.0,213.0
2024-06-18,YX,YX5713.0,N242JQ,DCA,"Washington, DC",JFK,DCA→JFK,1700,17,evening,1657.0,-3.0,0.0,1844,1821.0,-23.0,0.0,False,,False,104.0,84.0,213.0
2024-06-18,YX,YX5842.0,N242JQ,DCA,"Washington, DC",JFK,DCA→JFK,605,6,early_morning,559.0,-6.0,0.0,720,720.0,0.0,0.0,False,,False,75.0,81.0,213.0
2024-06-18,B6,B61498.0,N635JB,DEN,"Denver, CO",JFK,DEN→JFK,1303,13,afternoon,1427.0,84.0,84.0,1859,2121.0,142.0,142.0,False,,False,236.0,294.0,1626.0
2024-06-18,B6,B698.0,N644JB,DEN,"Denver, CO",JFK,DEN→JFK,2359,23,night,2353.0,-6.0,0.0,545,618.0,33.0,33.0,False,,False,226.0,265.0,1626.0
2024-06-18,DL,DL2751.0,N117DX,DEN,"Denver, CO",JFK,DEN→JFK,2359,23,night,2351.0,-8.0,0.0,600,526.0,-34.0,0.0,False,,False,241.0,215.0,1626.0
2024-06-18,DL,DL336.0,N541DE,DEN,"Denver, CO",JFK,DEN→JFK,638,6,early_morning,632.0,-6.0,0.0,1230,1216.0,-14.0,0.0,False,,False,232.0,224.0,1626.0
2024-06-18,DL,DL425.0,N322DN,DEN,"Denver, CO",JFK,DEN→JFK,1204,12,afternoon,1200.0,-4.0,0.0,1825,1853.0,28.0,28.0,False,,False,261.0,293.0,1626.0
2024-06-18,AA,AA2246.0,N935NN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1241,12,afternoon,1258.0,17.0,17.0,1734,1750.0,16.0,16.0,False,,False,233.0,232.0,1391.0
2024-06-18,AA,AA2292.0,N855NN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1643,16,evening,1731.0,48.0,48.0,2129,2207.0,38.0,38.0,False,,False,226.0,216.0,1391.0
2024-06-18,AA,AA820.0,N352PS,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,829,8,early_morning,841.0,12.0,12.0,1328,1302.0,-26.0,0.0,False,,False,239.0,201.0,1391.0
2024-06-18,DL,DL438.0,N130DU,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1200,12,afternoon,1158.0,-2.0,0.0,1702,1623.0,-39.0,0.0,False,,False,242.0,205.0,1391.0
2024-06-18,DL,DL454.0,N121DU,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,718,7,early_morning,723.0,5.0,5.0,1204,1204.0,0.0,0.0,False,,False,226.0,221.0,1391.0
2024-06-18,9E,9E5095.0,N691CA,DTW,"Detroit, MI",JFK,DTW→JFK,1015,10,late_morning,1015.0,0.0,0.0,1209,1209.0,0.0,0.0,False,,False,114.0,114.0,509.0
2024-06-18,9E,9E5216.0,N326PQ,DTW,"Detroit, MI",JFK,DTW→JFK,704,7,early_morning,654.0,-10.0,0.0,900,840.0,-20.0,0.0,False,,False,116.0,106.0,509.0
2024-06-18,DL,DL2588.0,N343NW,DTW,"Detroit, MI",JFK,DTW→JFK,1610,16,evening,1607.0,-3.0,0.0,1820,1757.0,-23.0,0.0,False,,False,130.0,110.0,509.0
2024-06-18,DL,DL2934.0,N302NB,DTW,"Detroit, MI",JFK,DTW→JFK,2125,21,night,2119.0,-6.0,0.0,2326,2307.0,-19.0,0.0,False,,False,121.0,108.0,509.0
2024-06-18,B6,B61002.0,N957JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,950,9,late_morning,941.0,-9.0,0.0,1247,1231.0,-16.0,0.0,False,,False,177.0,170.0,1069.0
2024-06-18,B6,B61802.0,N970JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1242,12,afternoon,1256.0,14.0,14.0,1546,1542.0,-4.0,0.0,False,,False,184.0,166.0,1069.0
2024-06-18,B6,B61902.0,N589JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,600,6,early_morning,556.0,-4.0,0.0,853,851.0,-2.0,0.0,False,,False,173.0,175.0,1069.0
2024-06-18,B6,B62102.0,N531JL,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1755,17,evening,1803.0,8.0,8.0,2100,2318.0,,,False,,True,185.0,,1069.0
2024-06-18,B6,B62202.0,N779JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,2120,21,night,2212.0,52.0,52.0,13,59.0,46.0,46.0,False,,False,173.0,167.0,1069.0
2024-06-18,B6,B6602.0,N599JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,835,8,early_morning,822.0,-13.0,0.0,1132,1114.0,-18.0,0.0,False,,False,177.0,172.0,1069.0
2024-06-18,DL,DL1006.0,N350DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1100,11,late_morning,1118.0,18.0,18.0,1354,1435.0,41.0,41.0,False,,False,174.0,197.0,1069.0
2024-06-18,DL,DL1419.0,N347DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1918,19,evening,1911.0,-7.0,0.0,2235,2214.0,-21.0,0.0,False,,False,197.0,183.0,1069.0
2024-06-18,DL,DL2165.0,N328DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,715,7,early_morning,705.0,-10.0,0.0,1011,946.0,-25.0,0.0,False,,False,176.0,161.0,1069.0
2024-06-18,DL,DL534.0,N375DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1513,15,afternoon,1507.0,-6.0,0.0,1849,1846.0,-3.0,0.0,False,,False,216.0,219.0,1069.0
2024-06-18,DL,DL190.0,N1604R,HNL,"Honolulu, HI",JFK,HNL→JFK,1707,17,evening,1659.0,-8.0,0.0,900,839.0,-21.0,0.0,False,,False,593.0,580.0,4983.0
2024-06-18,HA,HA50.0,N380HA,HNL,"Honolulu, HI",JFK,HNL→JFK,1540,15,afternoon,1541.0,1.0,1.0,725,749.0,24.0,24.0,False,,False,585.0,608.0,4983.0
2024-06-18,B6,B6415.0,N324JB,HYA,"Hyannis, MA",JFK,HYA→JFK,1502,15,afternoon,1444.0,-18.0,0.0,1605,1546.0,-19.0,0.0,False,,False,63.0,62.0,196.0
2024-06-18,OO,OO3928.0,N312SY,IAD,"Washington, DC",JFK,IAD→JFK,1703,17,evening,1846.0,103.0,103.0,1848,2038.0,110.0,110.0,False,,False,105.0,112.0,228.0
2024-06-18,OO,OO3950.0,N320SY,IAD,"Washington, DC",JFK,IAD→JFK,1308,13,afternoon,2309.0,601.0,601.0,1439,21.0,582.0,582.0,False,,False,91.0,72.0,228.0
2024-06-18,B6,B682.0,N789JB,IAH,"Houston, TX",JFK,IAH→JFK,934,9,late_morning,923.0,-11.0,0.0,1414,1416.0,2.0,2.0,False,,False,220.0,233.0,1417.0
2024-06-18,9E,9E4829.0,N299PQ,IND,"Indianapolis, IN",JFK,IND→JFK,1759,17,evening,1834.0,35.0,35.0,2025,2123.0,58.0,58.0,False,,False,146.0,169.0,665.0
2024-06-18,9E,9E4932.0,N910XJ,IND,"Indianapolis, IN",JFK,IND→JFK,705,7,early_morning,840.0,95.0,95.0,909,1057.0,108.0,108.0,False,,False,124.0,137.0,665.0
2024-06-18,9E,9E4976.0,N929XJ,IND,"Indianapolis, IN",JFK,IND→JFK,1224,12,afternoon,1219.0,-5.0,0.0,1439,1512.0,33.0,33.0,False,,False,135.0,173.0,665.0
2024-06-18,YX,YX4306.0,N424YX,IND,"Indianapolis, IN",JFK,IND→JFK,1232,12,afternoon,1229.0,-3.0,0.0,1449,1454.0,5.0,5.0,False,,False,137.0,145.0,665.0
2024-06-18,YX,YX4396.0,N116HQ,IND,"Indianapolis, IN",JFK,IND→JFK,1610,16,evening,1727.0,77.0,77.0,1828,2013.0,105.0,105.0,False,,False,138.0,166.0,665.0
2024-06-18,YX,YX4570.0,N425YX,IND,"Indianapolis, IN",JFK,IND→JFK,743,7,early_morning,742.0,-1.0,0.0,1000,954.0,-6.0,0.0,False,,False,137.0,132.0,665.0
2024-06-18,9E,9E5265.0,N134EV,ITH,"Ithaca/Cortland, NY",JFK,ITH→JFK,545,5,early_morning,540.0,-5.0,0.0,700,653.0,-7.0,0.0,False,,False,75.0,73.0,189.0
2024-06-18,9E,9E5315.0,N908XJ,ITH,"Ithaca/Cortland, NY",JFK,ITH→JFK,1535,15,afternoon,1530.0,-5.0,0.0,1654,1643.0,-11.0,0.0,False,,False,79.0,73.0,189.0
2024-06-18,9E,9E4925.0,N309PQ,JAX,"Jacksonville, FL",JFK,JAX→JFK,1035,10,late_morning,1025.0,-10.0,0.0,1259,1246.0,-13.0,0.0,False,,False,144.0,141.0,828.0
2024-06-18,9E,9E4967.0,N341PQ,JAX,"Jacksonville, FL",JFK,JAX→JFK,745,7,early_morning,740.0,-5.0,0.0,1009,955.0,-14.0,0.0,False,,False,144.0,135.0,828.0
2024-06-18,B6,B61678.0,N3112J,JAX,"Jacksonville, FL",JFK,JAX→JFK,1810,18,evening,1823.0,13.0,13.0,2041,2040.0,-1.0,0.0,False,,False,151.0,137.0,828.0
2024-06-18,B6,B6678.0,N3118J,JAX,"Jacksonville, FL",JFK,JAX→JFK,1056,10,late_morning,1044.0,-12.0,0.0,1319,1316.0,-3.0,0.0,False,,False,143.0,152.0,828.0
2024-06-18,DL,DL1035.0,N121DU,JAX,"Jacksonville, FL",JFK,JAX→JFK,1715,17,evening,1704.0,-11.0,0.0,2005,1933.0,-32.0,0.0,False,,False,170.0,149.0,828.0
2024-06-18,B6,B6148.0,N977JE,LAS,"Las Vegas, NV",JFK,LAS→JFK,1418,14,afternoon,1436.0,18.0,18.0,2230,2236.0,6.0,6.0,False,,False,312.0,300.0,2248.0
2024-06-18,B6,B62348.0,N942JB,LAS,"Las Vegas, NV",JFK,LAS→JFK,2105,21,night,2057.0,-8.0,0.0,504,450.0,-14.0,0.0,False,,False,299.0,293.0,2248.0
2024-06-18,B6,B6448.0,N978JB,LAS,"Las Vegas, NV",JFK,LAS→JFK,1055,10,late_morning,1117.0,22.0,22.0,1904,1921.0,17.0,17.0,False,,False,309.0,304.0,2248.0
2024-06-18,B6,B6948.0,N964JT,LAS,"Las Vegas, NV",JFK,LAS→JFK,2359,23,night,2342.0,-17.0,0.0,805,741.0,-24.0,0.0,False,,False,306.0,299.0,2248.0
2024-06-18,DL,DL333.0,N547DE,LAS,"Las Vegas, NV",JFK,LAS→JFK,925,9,late_morning,920.0,-5.0,0.0,1745,1744.0,-1.0,0.0,False,,False,320.0,324.0,2248.0
2024-06-18,DL,DL510.0,N574DT,LAS,"Las Vegas, NV",JFK,LAS→JFK,715,7,early_morning,714.0,-1.0,0.0,1525,1516.0,-9.0,0.0,False,,False,310.0,302.0,2248.0
2024-06-18,DL,DL778.0,N517DN,LAS,"Las Vegas, NV",JFK,LAS→JFK,2155,21,night,2200.0,5.0,5.0,600,548.0,-12.0,0.0,False,,False,305.0,288.0,2248.0
2024-06-18,DL,DL781.0,N503DZ,LAS,"Las Vegas, NV",JFK,LAS→JFK,1300,13,afternoon,1255.0,-5.0,0.0,2128,2107.0,-21.0,0.0,False,,False,328.0,312.0,2248.0
2024-06-18,AA,AA10.0,N113AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,2130,21,night,2129.0,-1.0,0.0,603,559.0,-4.0,0.0,False,,False,333.0,330.0,2475.0
2024-06-18,AA,AA118.0,N117AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,655,6,early_morning,649.0,-6.0,0.0,1530,1526.0,-4.0,0.0,False,,False,335.0,337.0,2475.0
2024-06-18,AA,AA184.0,N107NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,955,9,late_morning,950.0,-5.0,0.0,1830,1817.0,-13.0,0.0,False,,False,335.0,327.0,2475.0
2024-06-18,AA,AA2.0,N116AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,755,7,early_morning,751.0,-4.0,0.0,1635,1609.0,-26.0,0.0,False,,False,340.0,318.0,2475.0
2024-06-18,AA,AA2201.0,N116AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1350,13,afternoon,2141.0,471.0,471.0,2224,606.0,462.0,462.0,False,,False,334.0,325.0,2475.0
2024-06-18,AA,AA274.0,N110AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1250,12,afternoon,1242.0,-8.0,0.0,2125,2101.0,-24.0,0.0,False,,False,335.0,319.0,2475.0
2024-06-18,AA,AA28.0,N108NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,2345,23,night,2347.0,2.0,2.0,818,826.0,8.0,8.0,False,,False,333.0,339.0,2475.0
2024-06-18,AA,AA32.0,N108NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,600,6,early_morning,557.0,-3.0,0.0,1435,1437.0,2.0,2.0,False,,False,335.0,340.0,2475.0
2024-06-18,AA,AA4.0,N111ZM,LAX,"Los Angeles, CA",JFK,LAX→JFK,1125,11,late_morning,1118.0,-7.0,0.0,2000,1942.0,-18.0,0.0,False,,False,335.0,324.0,2475.0
2024-06-18,B6,B61114.0,N961JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,2035,20,night,2030.0,-5.0,0.0,501,442.0,-19.0,0.0,False,,False,326.0,312.0,2475.0
2024-06-18,B6,B61124.0,N993JE,LAX,"Los Angeles, CA",JFK,LAX→JFK,1222,12,afternoon,1222.0,0.0,0.0,2100,2101.0,1.0,1.0,False,,False,338.0,339.0,2475.0
2024-06-18,B6,B61316.0,N962JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,2346,23,night,2337.0,-9.0,0.0,820,804.0,-16.0,0.0,False,,False,334.0,327.0,2475.0
2024-06-18,B6,B61524.0,N2156J,LAX,"Los Angeles, CA",JFK,LAX→JFK,1510,15,afternoon,1507.0,-3.0,0.0,2347,2329.0,-18.0,0.0,False,,False,337.0,322.0,2475.0
2024-06-18,B6,B62824.0,N992JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,555,5,early_morning,543.0,-12.0,0.0,1429,1412.0,-17.0,0.0,False,,False,334.0,329.0,2475.0
