level,dest,origin,airline,flight_number,route,scheduled_departure_bucket,scheduled_departure_hour,data_period_start,data_period_end,total_scheduled_flights,completed_flights,cancelled_count,diverted_count,cancellation_rate,delay_over_60min_count,delay_over_60min_rate,delay_over_180min_count,delay_over_180min_rate,avg_arrival_delay_minutes,median_arrival_delay_minutes,p90_arrival_delay_minutes,avg_departure_delay_minutes,median_departure_delay_minutes,p90_departure_delay_minutes,departure_delay_over_15min_count,departure_delay_over_15min_rate,departure_delay_over_30min_count,departure_delay_over_30min_rate,departure_delay_over_60min_count,departure_delay_over_60min_rate,avg_delay_recovery_minutes,median_delay_recovery_minutes,recovered_from_30min_departure_delay_count,recovered_from_30min_departure_delay_rate,recovered_from_60min_departure_delay_count,recovered_from_60min_departure_delay_rate
flight_number_time_bucket,DEN,ASE,OO,OO5423.0,ASE→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-26.0,-26.0,-26.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ASE,OO,OO5494.0,ASE→DEN,evening,,2024-01-01,2024-12-31,9,8,1,0,0.111111,2,0.25,1,0.125,25.62,-7.5,119.3,33.88,0.0,101.3,2,0.25,2,0.25,1,0.125,-2.5,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5497.0,ASE→DEN,evening,,2024-01-01,2024-12-31,71,63,8,1,0.112676,13,0.206349,0,0.0,19.4,-3.0,117.8,28.71,0.0,110.6,19,0.301587,17,0.269841,14,0.222222,0.16,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5505.0,ASE→DEN,afternoon,,2024-01-01,2024-12-31,162,156,6,0,0.037037,29,0.185897,7,0.044872,21.07,-5.0,103.0,31.78,3.0,98.5,62,0.397436,46,0.294872,26,0.166667,1.04,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5532.0,ASE→DEN,late_morning,,2024-01-01,2024-12-31,34,34,0,0,0.0,1,0.029412,0,0.0,2.21,-7.0,31.1,7.82,0.0,24.1,5,0.147059,3,0.088235,2,0.058824,-1.18,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5538.0,ASE→DEN,evening,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-10.0,-10.0,-10.0,3.0,3.0,3.0,0,0.0,0,0.0,0,0.0,3.0,3.0,0,,0,
flight_number_time_bucket,DEN,ASE,OO,OO5716.0,ASE→DEN,afternoon,,2024-01-01,2024-12-31,94,84,10,0,0.106383,13,0.154762,3,0.035714,16.2,-8.5,122.2,27.42,0.0,137.1,27,0.321429,19,0.22619,12,0.142857,0.2,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5749.0,ASE→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,5.0,5.0,5.0,12.0,12.0,12.0,0,0.0,0,0.0,0,0.0,7.0,7.0,0,,0,
flight_number_time_bucket,DEN,ASE,OO,OO5766.0,ASE→DEN,early_morning,,2024-01-01,2024-12-31,348,334,14,0,0.04023,26,0.077844,9,0.026946,4.83,-11.0,42.0,17.37,0.0,59.7,59,0.176647,46,0.137725,30,0.08982,-0.02,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5768.0,ASE→DEN,early_morning,,2024-01-01,2024-12-31,70,66,4,0,0.057143,13,0.19697,3,0.045455,21.77,-9.5,107.5,30.74,0.0,109.0,19,0.287879,15,0.227273,12,0.181818,-2.3,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5768.0,ASE→DEN,late_morning,,2024-01-01,2024-12-31,69,69,0,0,0.0,9,0.130435,1,0.014493,16.54,3.0,78.2,19.68,0.0,83.6,12,0.173913,12,0.173913,10,0.144928,-3.04,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5770.0,ASE→DEN,late_morning,,2024-01-01,2024-12-31,348,326,22,0,0.063218,19,0.058282,9,0.027607,9.19,-3.0,38.5,15.83,0.0,39.5,63,0.193252,43,0.131902,22,0.067485,-0.71,0.0,2,0.043478,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5772.0,ASE→DEN,late_morning,,2024-01-01,2024-12-31,348,334,14,0,0.04023,34,0.101796,8,0.023952,12.42,-8.0,61.1,22.4,0.0,62.7,81,0.242515,64,0.191617,35,0.10479,0.38,0.0,1,0.015625,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5774.0,ASE→DEN,afternoon,,2024-01-01,2024-12-31,347,326,21,0,0.060519,49,0.150307,11,0.033742,18.03,-5.5,86.5,30.03,0.0,83.0,116,0.355828,88,0.269939,55,0.168712,2.56,0.0,4,0.043956,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5776.0,ASE→DEN,afternoon,,2024-01-01,2024-12-31,347,321,26,2,0.074928,52,0.161994,13,0.040498,25.16,3.0,95.0,30.62,0.0,89.4,93,0.28972,81,0.252336,54,0.168224,-1.57,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5778.0,ASE→DEN,evening,,2024-01-01,2024-12-31,345,314,31,1,0.089855,29,0.092357,6,0.019108,14.59,-3.0,55.6,22.36,0.0,58.0,75,0.238854,55,0.175159,31,0.098726,-0.31,0.0,1,0.017857,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5919.0,ASE→DEN,early_morning,,2024-01-01,2024-12-31,13,12,1,0,0.076923,3,0.25,1,0.083333,76.75,-24.0,151.3,98.33,0.0,181.6,4,0.333333,4,0.333333,3,0.25,2.0,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5961.0,ASE→DEN,early_morning,,2024-01-01,2024-12-31,11,10,1,0,0.090909,1,0.1,1,0.1,14.8,-11.0,64.1,26.3,0.0,75.9,2,0.2,2,0.2,2,0.2,-0.2,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL1412.0,ATL→DEN,night,,2024-01-01,2024-12-31,40,40,0,0,0.0,3,0.075,0,0.0,1.57,-5.0,34.6,10.65,0.0,19.0,4,0.1,4,0.1,3,0.075,-1.23,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL1675.0,ATL→DEN,afternoon,,2024-01-01,2024-12-31,94,91,3,0,0.031915,6,0.065934,0,0.0,7.02,-7.0,40.0,13.19,0.0,41.0,19,0.208791,15,0.164835,6,0.065934,-0.95,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL2181.0,ATL→DEN,late_morning,,2024-01-01,2024-12-31,94,92,2,0,0.021277,2,0.021739,2,0.021739,0.23,-12.0,20.8,11.0,0.0,20.7,11,0.119565,9,0.097826,3,0.032609,0.21,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL2537.0,ATL→DEN,night,,2024-01-01,2024-12-31,16,16,0,1,0.0,2,0.125,1,0.0625,25.27,10.0,76.8,32.6,5.0,85.8,7,0.4375,4,0.25,2,0.125,0.6,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL346.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,349,345,4,1,0.011461,2,0.005797,0,0.0,-4.34,-7.0,13.0,2.99,0.0,10.0,18,0.052174,7,0.02029,2,0.005797,-1.14,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL371.0,ATL→DEN,evening,,2024-01-01,2024-12-31,7,7,0,0,0.0,0,0.0,0,0.0,-23.57,-27.0,-15.4,0.29,0.0,0.8,0,0.0,0,0.0,0,0.0,0.29,0.0,0,,0,
flight_number_time_bucket,DEN,ATL,DL,DL396.0,ATL→DEN,afternoon,,2024-01-01,2024-12-31,41,41,0,0,0.0,2,0.04878,0,0.0,2.73,-6.0,38.0,10.63,0.0,36.0,6,0.146341,6,0.146341,3,0.073171,0.1,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL396.0,ATL→DEN,late_morning,,2024-01-01,2024-12-31,62,62,0,0,0.0,2,0.032258,1,0.016129,-0.39,-7.0,13.9,9.63,0.0,25.8,7,0.112903,5,0.080645,1,0.016129,1.37,0.0,2,0.4,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL493.0,ATL→DEN,evening,,2024-01-01,2024-12-31,90,90,0,0,0.0,6,0.066667,0,0.0,7.99,0.0,42.4,12.78,0.0,40.1,24,0.266667,14,0.155556,5,0.055556,-1.58,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL493.0,ATL→DEN,night,,2024-01-01,2024-12-31,200,197,3,2,0.015,13,0.06599,0,0.0,5.88,-2.0,41.0,12.1,0.0,40.4,45,0.228426,29,0.147208,13,0.06599,-0.39,0.0,2,0.0625,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL519.0,ATL→DEN,afternoon,,2024-01-01,2024-12-31,89,89,0,0,0.0,2,0.022472,0,0.0,-3.42,-5.0,17.2,5.58,0.0,15.0,8,0.089888,3,0.033708,2,0.022472,0.02,0.0,1,0.25,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL519.0,ATL→DEN,evening,,2024-01-01,2024-12-31,168,166,2,3,0.011905,9,0.054217,0,0.0,10.88,2.0,47.2,12.66,0.0,38.8,38,0.228916,25,0.150602,10,0.060241,-2.97,0.0,1,0.038462,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL530.0,ATL→DEN,afternoon,,2024-01-01,2024-12-31,353,351,2,1,0.005666,13,0.037037,3,0.008547,2.16,-5.0,27.0,8.11,0.0,22.0,50,0.14245,26,0.074074,11,0.031339,-1.25,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL639.0,ATL→DEN,late_morning,,2024-01-01,2024-12-31,28,28,0,0,0.0,0,0.0,0,0.0,-3.54,-7.0,5.8,3.89,0.0,4.6,2,0.071429,1,0.035714,1,0.035714,0.46,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL706.0,ATL→DEN,afternoon,,2024-01-01,2024-12-31,58,58,0,0,0.0,1,0.017241,0,0.0,-2.38,-7.0,12.2,5.05,0.0,13.2,6,0.103448,3,0.051724,1,0.017241,-0.16,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL706.0,ATL→DEN,late_morning,,2024-01-01,2024-12-31,280,277,3,0,0.010714,11,0.039711,1,0.00361,2.09,-4.0,25.4,9.24,0.0,25.0,53,0.191336,22,0.079422,11,0.039711,-0.22,0.0,2,0.083333,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL746.0,ATL→DEN,evening,,2024-01-01,2024-12-31,357,355,2,0,0.005602,33,0.092958,5,0.014085,13.65,1.0,53.6,18.52,0.0,49.6,100,0.28169,60,0.169014,32,0.090141,-0.69,0.0,1,0.016129,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL835.0,ATL→DEN,afternoon,,2024-01-01,2024-12-31,26,26,0,0,0.0,1,0.038462,0,0.0,-0.85,-6.0,21.5,10.46,0.0,33.0,6,0.230769,3,0.115385,2,0.076923,2.96,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL835.0,ATL→DEN,evening,,2024-01-01,2024-12-31,4,4,0,0,0.0,1,0.25,0,0.0,14.25,-9.0,59.2,23.5,0.0,65.8,1,0.25,1,0.25,1,0.25,1.5,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL840.0,ATL→DEN,afternoon,,2024-01-01,2024-12-31,66,66,0,0,0.0,4,0.060606,0,0.0,8.73,0.0,39.0,11.58,0.0,33.5,16,0.242424,8,0.121212,2,0.030303,-2.24,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL890.0,ATL→DEN,night,,2024-01-01,2024-12-31,34,34,0,0,0.0,1,0.029412,0,0.0,12.5,7.0,48.3,15.65,0.0,43.2,12,0.352941,8,0.235294,2,0.058824,-3.03,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL956.0,ATL→DEN,night,,2024-01-01,2024-12-31,265,262,3,3,0.011321,15,0.057252,2,0.007634,6.93,0.0,44.0,12.07,0.0,40.0,53,0.20229,32,0.122137,15,0.057252,-1.4,0.0,3,0.09375,0,0.0
flight_number_time_bucket,DEN,ATL,DL,DL995.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,16,16,0,0,0.0,0,0.0,0,0.0,-0.94,-4.5,19.0,0.62,0.0,1.5,0,0.0,0,0.0,0,0.0,-4.94,0.0,0,,0,
flight_number_time_bucket,DEN,ATL,DL,DL995.0,ATL→DEN,late_morning,,2024-01-01,2024-12-31,166,166,0,0,0.0,6,0.036145,0,0.0,-0.41,-6.0,25.0,5.79,0.0,18.0,20,0.120482,10,0.060241,4,0.024096,-1.67,0.0,1,0.1,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F91011.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ATL,F9,F9124.0,ATL→DEN,night,,2024-01-01,2024-12-31,5,5,0,0,0.0,1,0.2,0,0.0,41.6,52.0,62.8,20.0,4.0,51.8,2,0.4,1,0.2,1,0.2,-21.6,-18.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F91365.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ATL,F9,F91449.0,ATL→DEN,afternoon,,2024-01-01,2024-12-31,46,45,1,0,0.021739,9,0.2,0,0.0,16.8,-5.0,84.0,26.51,3.0,80.6,16,0.355556,13,0.288889,6,0.133333,1.71,0.0,1,0.076923,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F91449.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,31,31,0,0,0.0,3,0.096774,0,0.0,5.48,-12.0,56.0,17.03,0.0,48.0,6,0.193548,5,0.16129,3,0.096774,1.23,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F91449.0,ATL→DEN,evening,,2024-01-01,2024-12-31,28,27,1,0,0.035714,2,0.074074,1,0.037037,10.22,1.0,38.8,21.52,10.0,44.2,10,0.37037,4,0.148148,2,0.074074,4.74,3.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F91449.0,ATL→DEN,late_morning,,2024-01-01,2024-12-31,37,37,0,0,0.0,0,0.0,0,0.0,-7.68,-7.0,11.4,3.35,0.0,10.0,3,0.081081,1,0.027027,0,0.0,-0.19,0.0,0,0.0,0,
flight_number_time_bucket,DEN,ATL,F9,F91449.0,ATL→DEN,night,,2024-01-01,2024-12-31,118,116,2,0,0.016949,27,0.232759,1,0.008621,30.42,24.5,86.0,35.85,21.0,95.5,62,0.534483,53,0.456897,32,0.275862,1.31,0.0,2,0.037037,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F91451.0,ATL→DEN,afternoon,,2024-01-01,2024-12-31,3,3,0,0,0.0,0,0.0,0,0.0,-14.67,-17.0,-9.8,0.67,0.0,1.6,0,0.0,0,0.0,0,0.0,0.67,0.0,0,,0,
flight_number_time_bucket,DEN,ATL,F9,F91615.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,28.0,28.0,28.0,38.0,38.0,38.0,1,1.0,1,1.0,0,0.0,10.0,10.0,0,0.0,0,
flight_number_time_bucket,DEN,ATL,F9,F91741.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-38.0,-38.0,-38.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ATL,F9,F92001.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,18.0,18.0,18.0,38.0,38.0,38.0,1,1.0,1,1.0,0,0.0,20.0,20.0,0,0.0,0,
flight_number_time_bucket,DEN,ATL,F9,F92499.0,ATL→DEN,evening,,2024-01-01,2024-12-31,13,13,0,0,0.0,1,0.076923,0,0.0,3.69,-5.0,33.2,23.08,9.0,61.2,5,0.384615,2,0.153846,2,0.153846,9.54,6.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F92499.0,ATL→DEN,night,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,12.0,12.0,12.0,22.0,22.0,22.0,1,1.0,0,0.0,0,0.0,10.0,10.0,0,,0,
flight_number_time_bucket,DEN,ATL,F9,F93009.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ATL,F9,F93291.0,ATL→DEN,night,,2024-01-01,2024-12-31,16,16,0,0,0.0,3,0.1875,0,0.0,7.81,-7.0,80.5,28.94,10.5,76.5,5,0.3125,4,0.25,3,0.1875,5.81,0.0,0,0.0,1,0.333333
flight_number_time_bucket,DEN,ATL,F9,F93293.0,ATL→DEN,afternoon,,2024-01-01,2024-12-31,70,69,1,0,0.014286,15,0.217391,2,0.028986,35.1,8.0,127.2,41.28,8.0,121.8,26,0.376812,20,0.289855,16,0.231884,0.2,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F93293.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,69,68,1,0,0.014493,5,0.073529,1,0.014706,8.57,-5.5,40.4,20.04,0.0,46.5,20,0.294118,10,0.147059,5,0.073529,2.43,0.0,1,0.090909,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F93293.0,ATL→DEN,evening,,2024-01-01,2024-12-31,31,30,1,0,0.032258,12,0.4,4,0.133333,72.13,34.5,181.2,71.17,36.0,176.2,17,0.566667,16,0.533333,11,0.366667,-2.23,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F93293.0,ATL→DEN,late_morning,,2024-01-01,2024-12-31,42,42,0,0,0.0,2,0.047619,0,0.0,0.93,-10.0,31.8,12.14,0.0,23.4,6,0.142857,4,0.095238,3,0.071429,-0.5,0.0,1,0.25,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F93293.0,ATL→DEN,night,,2024-01-01,2024-12-31,77,77,0,0,0.0,6,0.077922,0,0.0,13.9,7.0,54.4,20.96,6.0,60.4,34,0.441558,20,0.25974,8,0.103896,0.4,0.0,2,0.1,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F93295.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,5,5,0,0,0.0,1,0.2,1,0.2,29.8,-10.0,129.6,48.0,0.0,141.8,1,0.2,1,0.2,1,0.2,4.0,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F93297.0,ATL→DEN,night,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,2.4,-2.0,23.2,19.2,0.0,50.6,2,0.4,2,0.4,1,0.2,10.6,0.0,1,0.5,1,1.0
flight_number_time_bucket,DEN,ATL,F9,F93299.0,ATL→DEN,night,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,23.0,23.0,23.0,17.0,17.0,17.0,1,1.0,0,0.0,0,0.0,-6.0,-6.0,0,,0,
flight_number_time_bucket,DEN,ATL,F9,F93387.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-18.0,-18.0,-18.0,5.0,5.0,5.0,0,0.0,0,0.0,0,0.0,5.0,5.0,0,,0,
flight_number_time_bucket,DEN,ATL,F9,F93405.0,ATL→DEN,evening,,2024-01-01,2024-12-31,4,4,0,0,0.0,1,0.25,0,0.0,39.75,33.0,57.8,38.5,35.5,70.7,3,0.75,2,0.5,1,0.25,-1.25,2.5,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F93599.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,15,15,0,0,0.0,3,0.2,2,0.133333,77.73,-15.0,243.2,94.33,0.0,238.8,6,0.4,3,0.2,3,0.2,2.13,0.0,1,0.2,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F93599.0,ATL→DEN,evening,,2024-01-01,2024-12-31,2,2,0,0,0.0,0,0.0,0,0.0,0.5,0.5,13.7,4.0,4.0,7.2,0,0.0,0,0.0,0,0.0,-4.5,-4.5,0,,0,
flight_number_time_bucket,DEN,ATL,F9,F93599.0,ATL→DEN,night,,2024-01-01,2024-12-31,10,10,0,0,0.0,1,0.1,0,0.0,17.5,-0.5,60.8,28.2,7.5,58.0,4,0.4,2,0.2,1,0.1,3.1,0.0,1,0.333333,0,0.0
flight_number_time_bucket,DEN,ATL,F9,F93959.0,ATL→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ATL,F9,F94103.0,ATL→DEN,night,,2024-01-01,2024-12-31,7,7,0,0,0.0,0,0.0,0,0.0,24.57,26.0,54.4,20.29,0.0,50.2,3,0.428571,3,0.428571,1,0.142857,-7.29,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,UA,UA1240.0,ATL→DEN,night,,2024-01-01,2024-12-31,2,2,0,0,0.0,1,0.5,0,0.0,74.5,74.5,153.3,92.5,92.5,166.5,1,0.5,1,0.5,1,0.5,6.0,6.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,UA,UA1273.0,ATL→DEN,late_morning,,2024-01-01,2024-12-31,32,32,0,0,0.0,0,0.0,0,0.0,-11.44,-12.5,3.8,2.16,0.0,3.7,2,0.0625,1,0.03125,0,0.0,0.09,0.0,0,0.0,0,
flight_number_time_bucket,DEN,ATL,UA,UA1327.0,ATL→DEN,late_morning,,2024-01-01,2024-12-31,269,267,2,0,0.007435,13,0.048689,4,0.014981,-1.4,-14.0,20.4,14.44,0.0,31.2,38,0.142322,27,0.101124,17,0.06367,2.25,0.0,5,0.178571,0,0.0
flight_number_time_bucket,DEN,ATL,UA,UA1415.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,32,32,0,0,0.0,0,0.0,0,0.0,-5.56,-9.0,13.9,0.09,0.0,0.0,0,0.0,0,0.0,0,0.0,-4.78,0.0,0,,0,
flight_number_time_bucket,DEN,ATL,UA,UA2108.0,ATL→DEN,late_morning,,2024-01-01,2024-12-31,37,37,0,1,0.0,4,0.108108,0,0.0,7.61,-8.5,75.0,18.47,0.0,76.0,6,0.162162,5,0.135135,4,0.108108,0.08,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,UA,UA225.0,ATL→DEN,evening,,2024-01-01,2024-12-31,45,37,8,0,0.177778,2,0.054054,2,0.054054,8.03,-6.0,28.0,16.46,0.0,37.2,6,0.162162,5,0.135135,3,0.081081,0.92,0.0,0,0.0,1,0.333333
flight_number_time_bucket,DEN,ATL,UA,UA235.0,ATL→DEN,evening,,2024-01-01,2024-12-31,320,318,2,0,0.00625,27,0.084906,9,0.028302,8.41,-5.0,47.0,17.53,0.0,51.0,53,0.166667,42,0.132075,26,0.081761,-0.51,0.0,1,0.02381,1,0.038462
flight_number_time_bucket,DEN,ATL,UA,UA340.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,276,270,6,0,0.021739,8,0.02963,2,0.007407,-3.39,-11.0,9.0,9.46,0.0,15.1,27,0.1,15,0.055556,8,0.02963,0.83,0.0,1,0.066667,0,0.0
flight_number_time_bucket,DEN,ATL,UA,UA340.0,ATL→DEN,late_morning,,2024-01-01,2024-12-31,26,26,0,0,0.0,0,0.0,0,0.0,-1.85,-6.5,20.5,1.81,0.0,4.5,2,0.076923,0,0.0,0,0.0,-4.31,0.0,0,,0,
flight_number_time_bucket,DEN,ATL,UA,UA521.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,17,16,1,0,0.058824,0,0.0,0,0.0,-14.56,-17.5,7.5,3.19,0.0,13.0,2,0.125,0,0.0,0,0.0,1.19,0.0,0,,0,
flight_number_time_bucket,DEN,ATL,WN,WN1017.0,ATL→DEN,late_morning,,2024-01-01,2024-12-31,43,43,0,0,0.0,2,0.046512,1,0.023256,7.09,-3.0,22.8,17.21,6.0,34.4,8,0.186047,7,0.162791,1,0.023256,2.0,0.0,2,0.285714,0,0.0
flight_number_time_bucket,DEN,ATL,WN,WN1056.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,44,44,0,0,0.0,0,0.0,0,0.0,-10.86,-13.0,-0.3,1.75,0.0,4.0,1,0.022727,0,0.0,0,0.0,0.75,0.0,0,,0,
flight_number_time_bucket,DEN,ATL,WN,WN1058.0,ATL→DEN,evening,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ATL,WN,WN1107.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,-20.23,-21.0,-17.2,2.46,0.0,0.0,1,0.076923,1,0.076923,0,0.0,2.0,0.0,1,1.0,0,
flight_number_time_bucket,DEN,ATL,WN,WN1131.0,ATL→DEN,early_morning,,2024-01-01,2024-12-31,59,59,0,0,0.0,0,0.0,0,0.0,-7.0,-8.0,15.0,3.54,0.0,16.2,8,0.135593,2,0.033898,0,0.0,-0.19,0.0,0,0.0,0,
flight_number_time_bucket,DEN,ATL,WN,WN1149.0,ATL→DEN,afternoon,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,-3.2,-15.0,26.0,11.4,1.0,29.4,2,0.4,1,0.2,0,0.0,1.4,0.0,0,0.0,0,
flight_number_time_bucket,DEN,ATL,WN,WN1207.0,ATL→DEN,evening,,2024-01-01,2024-12-31,19,19,0,1,0.0,2,0.105263,0,0.0,22.11,12.5,60.9,27.56,10.5,65.1,8,0.421053,5,0.263158,2,0.105263,0.56,4.5,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,WN,WN1207.0,ATL→DEN,night,,2024-01-01,2024-12-31,32,32,0,0,0.0,1,0.03125,0,0.0,4.09,-0.5,34.8,15.5,2.5,38.4,13,0.40625,6,0.1875,1,0.03125,3.41,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,WN,WN1412.0,ATL→DEN,evening,,2024-01-01,2024-12-31,8,7,1,0,0.125,0,0.0,0,0.0,1.43,-14.0,50.0,24.57,13.0,68.8,3,0.428571,2,0.285714,2,0.285714,10.0,10.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,WN,WN1422.0,ATL→DEN,afternoon,,2024-01-01,2024-12-31,18,18,0,0,0.0,2,0.111111,1,0.055556,12.17,-11.5,64.4,21.56,3.5,45.4,3,0.166667,2,0.111111,2,0.111111,-0.83,1.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ATL,WN,WN1444.0,ATL→DEN,late_morning,,2024-01-01,2024-12-31,23,23,0,0,0.0,0,0.0,0,0.0,-3.87,-5.0,19.0,9.09,2.0,22.6,5,0.217391,2,0.086957,0,0.0,4.91,1.0,0,0.0,0,
